datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,70,2868
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,32,1304
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,80,3275
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,26,1059
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,43,1744
2019-01-01 05:45:00+01:00,34,1385
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1029,41926
2019-01-01 07:15:00+01:00,1085,44191
2019-01-01 07:30:00+01:00,1058,43083
2019-01-01 07:45:00+01:00,1033,42089
2019-01-01 08:00:00+01:00,1064,43327
2019-01-01 08:15:00+01:00,459,18706
2019-01-01 08:30:00+01:00,29,1173
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,29,1173
2019-01-01 09:15:00+01:00,36,1450
2019-01-01 09:30:00+01:00,30,1206
2019-01-01 09:45:00+01:00,32,1287
2019-01-01 10:00:00+01:00,88,3568
2019-01-01 10:15:00+01:00,26,1059
2019-01-01 10:30:00+01:00,46,1890
2019-01-01 10:45:00+01:00,98,3992
2019-01-01 11:00:00+01:00,68,2786
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,436,17745
2019-01-01 12:15:00+01:00,449,18299
2019-01-01 12:30:00+01:00,428,17451
2019-01-01 12:45:00+01:00,233,9483
2019-01-01 13:00:00+01:00,129,5263
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,57,2314
2019-01-01 13:45:00+01:00,37,1499
2019-01-01 14:00:00+01:00,35,1434
2019-01-01 14:15:00+01:00,30,1222
2019-01-01 14:30:00+01:00,29,1189
2019-01-01 14:45:00+01:00,84,3438
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,42,1695
2019-01-01 16:00:00+01:00,42,1711
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,40,1613
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,102,4171
2019-01-01 18:15:00+01:00,208,8473
2019-01-01 18:30:00+01:00,160,6534
2019-01-01 18:45:00+01:00,202,8212
2019-01-01 19:00:00+01:00,166,6778
2019-01-01 19:15:00+01:00,189,7707
2019-01-01 19:30:00+01:00,134,5459
2019-01-01 19:45:00+01:00,122,4970
2019-01-01 20:00:00+01:00,142,5785
2019-01-01 20:15:00+01:00,119,4856
2019-01-01 20:30:00+01:00,176,7170
2019-01-01 20:45:00+01:00,221,8995
2019-01-01 21:00:00+01:00,174,7104
2019-01-01 21:15:00+01:00,152,6176
2019-01-01 21:30:00+01:00,262,10673
2019-01-01 21:45:00+01:00,50,2037
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,40,1646
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,24,961
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,695,28320
2019-01-02 07:15:00+01:00,1067,43474
2019-01-02 07:30:00+01:00,1072,43685
2019-01-02 07:45:00+01:00,1093,44516
2019-01-02 08:00:00+01:00,1080,43979
2019-01-02 08:15:00+01:00,270,10999
2019-01-02 08:30:00+01:00,57,2330
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,46,1890
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,39,1597
2019-01-02 10:45:00+01:00,47,1923
2019-01-02 11:00:00+01:00,26,1059
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,34,1369
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,486,19781
2019-01-02 12:15:00+01:00,617,25142
2019-01-02 12:30:00+01:00,464,18918
2019-01-02 12:45:00+01:00,503,20482
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,0,0
