datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,28,1124
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,37,1499
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,26,1059
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,31,1255
2019-01-01 05:00:00+01:00,23,929
2019-01-01 05:15:00+01:00,29,1189
2019-01-01 05:30:00+01:00,38,1532
2019-01-01 05:45:00+01:00,37,1499
2019-01-01 06:00:00+01:00,33,1352
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1106,45038
2019-01-01 07:15:00+01:00,1092,44500
2019-01-01 07:30:00+01:00,1070,43604
2019-01-01 07:45:00+01:00,1118,45559
2019-01-01 08:00:00+01:00,1126,45885
2019-01-01 08:15:00+01:00,1083,44109
2019-01-01 08:30:00+01:00,1070,43571
2019-01-01 08:45:00+01:00,1033,42089
2019-01-01 09:00:00+01:00,1078,43914
2019-01-01 09:15:00+01:00,251,10217
2019-01-01 09:30:00+01:00,39,1581
2019-01-01 09:45:00+01:00,181,7381
2019-01-01 10:00:00+01:00,32,1320
2019-01-01 10:15:00+01:00,46,1858
2019-01-01 10:30:00+01:00,43,1744
2019-01-01 10:45:00+01:00,56,2298
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,43,1760
2019-01-01 11:30:00+01:00,211,8603
2019-01-01 11:45:00+01:00,57,2330
2019-01-01 12:00:00+01:00,979,39889
2019-01-01 12:15:00+01:00,1053,42887
2019-01-01 12:30:00+01:00,843,34332
2019-01-01 12:45:00+01:00,810,32980
2019-01-01 13:00:00+01:00,96,3911
2019-01-01 13:15:00+01:00,79,3210
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,121,4921
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,111,4514
2019-01-01 15:00:00+01:00,23,945
2019-01-01 15:15:00+01:00,37,1515
2019-01-01 15:30:00+01:00,43,1760
2019-01-01 15:45:00+01:00,39,1581
2019-01-01 16:00:00+01:00,86,3503
2019-01-01 16:15:00+01:00,78,3194
2019-01-01 16:30:00+01:00,68,2786
2019-01-01 16:45:00+01:00,58,2379
2019-01-01 17:00:00+01:00,28,1157
2019-01-01 17:15:00+01:00,19,782
2019-01-01 17:30:00+01:00,18,750
2019-01-01 17:45:00+01:00,34,1385
2019-01-01 18:00:00+01:00,242,9858
2019-01-01 18:15:00+01:00,206,8392
2019-01-01 18:30:00+01:00,322,13101
2019-01-01 18:45:00+01:00,240,9760
2019-01-01 19:00:00+01:00,114,4628
2019-01-01 19:15:00+01:00,181,7381
2019-01-01 19:30:00+01:00,328,13361
2019-01-01 19:45:00+01:00,129,5247
2019-01-01 20:00:00+01:00,263,10722
2019-01-01 20:15:00+01:00,106,4318
2019-01-01 20:30:00+01:00,116,4742
2019-01-01 20:45:00+01:00,276,11227
2019-01-01 21:00:00+01:00,218,8897
2019-01-01 21:15:00+01:00,213,8669
2019-01-01 21:30:00+01:00,169,6876
2019-01-01 21:45:00+01:00,254,10363
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,61,2477
2019-01-01 22:30:00+01:00,26,1075
2019-01-01 22:45:00+01:00,34,1369
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,35,1434
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,28,1124
2019-01-02 03:00:00+01:00,32,1287
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,42,1695
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,66,2705
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1108,45152
2019-01-02 07:15:00+01:00,1116,45478
2019-01-02 07:30:00+01:00,1081,44028
2019-01-02 07:45:00+01:00,1107,45087
2019-01-02 08:00:00+01:00,1087,44272
2019-01-02 08:15:00+01:00,1073,43718
2019-01-02 08:30:00+01:00,1084,44142
2019-01-02 08:45:00+01:00,1005,40948
2019-01-02 09:00:00+01:00,100,4090
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,49,2004
2019-01-02 09:45:00+01:00,61,2477
2019-01-02 10:00:00+01:00,29,1189
2019-01-02 10:15:00+01:00,72,2933
2019-01-02 10:30:00+01:00,60,2460
2019-01-02 10:45:00+01:00,78,3161
2019-01-02 11:00:00+01:00,47,1906
2019-01-02 11:15:00+01:00,178,7267
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,74,2998
2019-01-02 12:00:00+01:00,810,32996
2019-01-02 12:15:00+01:00,555,22617
2019-01-02 12:30:00+01:00,623,25370
2019-01-02 12:45:00+01:00,740,30161
