datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,31,1255
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,36,1450
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,24,961
2019-01-01 02:30:00+01:00,26,1043
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,64,2607
2019-01-01 03:30:00+01:00,76,3080
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,33,1352
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,38,1564
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,28,1157
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1063,43311
2019-01-01 07:15:00+01:00,1099,44777
2019-01-01 07:30:00+01:00,1124,45804
2019-01-01 07:45:00+01:00,1095,44598
2019-01-01 08:00:00+01:00,1098,44712
2019-01-01 08:15:00+01:00,1102,44875
2019-01-01 08:30:00+01:00,1088,44321
2019-01-01 08:45:00+01:00,1075,43799
2019-01-01 09:00:00+01:00,268,10901
2019-01-01 09:15:00+01:00,34,1369
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,33,1336
2019-01-01 10:00:00+01:00,160,6534
2019-01-01 10:15:00+01:00,101,4106
2019-01-01 10:30:00+01:00,80,3275
2019-01-01 10:45:00+01:00,64,2607
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,29,1173
2019-01-01 11:30:00+01:00,78,3194
2019-01-01 11:45:00+01:00,104,4220
2019-01-01 12:00:00+01:00,849,34593
2019-01-01 12:15:00+01:00,628,25582
2019-01-01 12:30:00+01:00,581,23676
2019-01-01 12:45:00+01:00,580,23643
2019-01-01 13:00:00+01:00,31,1271
2019-01-01 13:15:00+01:00,88,3568
2019-01-01 13:30:00+01:00,25,1027
2019-01-01 13:45:00+01:00,119,4856
2019-01-01 14:00:00+01:00,62,2542
2019-01-01 14:15:00+01:00,36,1450
2019-01-01 14:30:00+01:00,31,1271
2019-01-01 14:45:00+01:00,57,2330
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,67,2737
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,96,3894
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,66,2689
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,115,4693
2019-01-01 17:15:00+01:00,81,3291
2019-01-01 17:30:00+01:00,160,6534
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,134,5475
2019-01-01 18:15:00+01:00,189,7707
2019-01-01 18:30:00+01:00,283,11520
2019-01-01 18:45:00+01:00,278,11308
2019-01-01 19:00:00+01:00,86,3503
2019-01-01 19:15:00+01:00,58,2363
2019-01-01 19:30:00+01:00,97,3943
2019-01-01 19:45:00+01:00,259,10559
2019-01-01 20:00:00+01:00,259,10559
2019-01-01 20:15:00+01:00,150,6094
2019-01-01 20:30:00+01:00,339,13818
2019-01-01 20:45:00+01:00,303,12335
2019-01-01 21:00:00+01:00,265,10787
2019-01-01 21:15:00+01:00,139,5670
2019-01-01 21:30:00+01:00,84,3422
2019-01-01 21:45:00+01:00,205,8343
2019-01-01 22:00:00+01:00,39,1597
2019-01-01 22:15:00+01:00,31,1255
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,41,1662
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,36,1483
2019-01-02 00:30:00+01:00,45,1825
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,34,1385
2019-01-02 01:15:00+01:00,34,1385
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,32,1287
2019-01-02 02:30:00+01:00,32,1287
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,33,1352
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,86,3487
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,31,1271
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,24,994
2019-01-02 07:00:00+01:00,1081,44028
2019-01-02 07:15:00+01:00,1045,42561
2019-01-02 07:30:00+01:00,1083,44109
2019-01-02 07:45:00+01:00,1106,45038
2019-01-02 08:00:00+01:00,1125,45836
2019-01-02 08:15:00+01:00,1070,43588
2019-01-02 08:30:00+01:00,1043,42496
2019-01-02 08:45:00+01:00,1067,43474
2019-01-02 09:00:00+01:00,792,32279
2019-01-02 09:15:00+01:00,66,2689
2019-01-02 09:30:00+01:00,25,1010
2019-01-02 09:45:00+01:00,176,7186
2019-01-02 10:00:00+01:00,126,5149
2019-01-02 10:15:00+01:00,67,2721
2019-01-02 10:30:00+01:00,26,1075
2019-01-02 10:45:00+01:00,80,3275
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,36,1466
2019-01-02 11:30:00+01:00,81,3308
2019-01-02 11:45:00+01:00,38,1532
2019-01-02 12:00:00+01:00,645,26283
2019-01-02 12:15:00+01:00,716,29183
2019-01-02 12:30:00+01:00,666,27147
2019-01-02 12:45:00+01:00,728,29656
