datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,48,1939
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,27,1108
2019-01-01 01:15:00+01:00,29,1189
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,26,1043
2019-01-01 02:45:00+01:00,46,1858
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,37,1515
2019-01-01 05:15:00+01:00,35,1418
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,71,2884
2019-01-01 07:00:00+01:00,959,39074
2019-01-01 07:15:00+01:00,1060,43180
2019-01-01 07:30:00+01:00,1035,42170
2019-01-01 07:45:00+01:00,1034,42137
2019-01-01 08:00:00+01:00,1015,41339
2019-01-01 08:15:00+01:00,196,8001
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,155,6306
2019-01-01 09:00:00+01:00,28,1157
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,34,1385
2019-01-01 09:45:00+01:00,89,3617
2019-01-01 10:00:00+01:00,108,4400
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,50,2037
2019-01-01 10:45:00+01:00,39,1597
2019-01-01 11:00:00+01:00,40,1646
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,24,994
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,652,26576
2019-01-01 12:15:00+01:00,412,16783
2019-01-01 12:30:00+01:00,372,15170
2019-01-01 12:45:00+01:00,563,22926
2019-01-01 13:00:00+01:00,34,1401
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,34,1369
2019-01-01 13:45:00+01:00,21,864
2019-01-01 14:00:00+01:00,77,3145
2019-01-01 14:15:00+01:00,75,3047
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,101,4122
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,117,4758
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,25,1010
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,37,1499
2019-01-01 17:00:00+01:00,36,1483
2019-01-01 17:15:00+01:00,29,1189
2019-01-01 17:30:00+01:00,38,1548
2019-01-01 17:45:00+01:00,28,1157
2019-01-01 18:00:00+01:00,115,4677
2019-01-01 18:15:00+01:00,116,4725
2019-01-01 18:30:00+01:00,74,2998
2019-01-01 18:45:00+01:00,28,1157
2019-01-01 19:00:00+01:00,128,5214
2019-01-01 19:15:00+01:00,131,5328
2019-01-01 19:30:00+01:00,62,2542
2019-01-01 19:45:00+01:00,107,4351
2019-01-01 20:00:00+01:00,206,8375
2019-01-01 20:15:00+01:00,99,4025
2019-01-01 20:30:00+01:00,139,5670
2019-01-01 20:45:00+01:00,197,8033
2019-01-01 21:00:00+01:00,120,4872
2019-01-01 21:15:00+01:00,30,1238
2019-01-01 21:30:00+01:00,180,7316
2019-01-01 21:45:00+01:00,72,2933
2019-01-01 22:00:00+01:00,39,1581
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,31,1255
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,34,1385
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,32,1287
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,17,701
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,34,1385
2019-01-02 02:00:00+01:00,27,1092
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,24,994
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1003,40850
2019-01-02 07:15:00+01:00,1084,44174
2019-01-02 07:30:00+01:00,1100,44810
2019-01-02 07:45:00+01:00,1042,42447
2019-01-02 08:00:00+01:00,724,29509
2019-01-02 08:15:00+01:00,91,3699
2019-01-02 08:30:00+01:00,22,880
2019-01-02 08:45:00+01:00,44,1809
2019-01-02 09:00:00+01:00,27,1108
2019-01-02 09:15:00+01:00,76,3112
