datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,37,1499
2019-01-01 02:15:00+01:00,19,766
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,26,1043
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,33,1352
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,36,1450
2019-01-01 05:45:00+01:00,29,1173
2019-01-01 06:00:00+01:00,26,1059
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1054,42952
2019-01-01 07:15:00+01:00,1115,45413
2019-01-01 07:30:00+01:00,1084,44174
2019-01-01 07:45:00+01:00,1138,46358
2019-01-01 08:00:00+01:00,1092,44484
2019-01-01 08:15:00+01:00,1074,43767
2019-01-01 08:30:00+01:00,1041,42398
2019-01-01 08:45:00+01:00,808,32931
2019-01-01 09:00:00+01:00,31,1255
2019-01-01 09:15:00+01:00,47,1923
2019-01-01 09:30:00+01:00,156,6339
2019-01-01 09:45:00+01:00,61,2493
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,116,4709
2019-01-01 10:30:00+01:00,32,1287
2019-01-01 10:45:00+01:00,34,1369
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,51,2086
2019-01-01 11:30:00+01:00,78,3161
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,772,31432
2019-01-01 12:15:00+01:00,565,23024
2019-01-01 12:30:00+01:00,601,24474
2019-01-01 12:45:00+01:00,387,15757
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,36,1483
2019-01-01 13:30:00+01:00,42,1695
2019-01-01 13:45:00+01:00,28,1124
2019-01-01 14:00:00+01:00,55,2249
2019-01-01 14:15:00+01:00,24,994
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,158,6453
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,81,3308
2019-01-01 15:30:00+01:00,34,1401
2019-01-01 15:45:00+01:00,60,2444
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,35,1434
2019-01-01 16:30:00+01:00,35,1418
2019-01-01 16:45:00+01:00,121,4921
2019-01-01 17:00:00+01:00,34,1401
2019-01-01 17:15:00+01:00,28,1124
2019-01-01 17:30:00+01:00,107,4351
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,63,2575
2019-01-01 18:15:00+01:00,62,2526
2019-01-01 18:30:00+01:00,182,7414
2019-01-01 18:45:00+01:00,134,5475
2019-01-01 19:00:00+01:00,84,3438
2019-01-01 19:15:00+01:00,195,7935
2019-01-01 19:30:00+01:00,308,12563
2019-01-01 19:45:00+01:00,226,9223
2019-01-01 20:00:00+01:00,182,7414
2019-01-01 20:15:00+01:00,270,10999
2019-01-01 20:30:00+01:00,50,2053
2019-01-01 20:45:00+01:00,78,3161
2019-01-01 21:00:00+01:00,248,10103
2019-01-01 21:15:00+01:00,184,7495
2019-01-01 21:30:00+01:00,287,11683
2019-01-01 21:45:00+01:00,255,10380
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,36,1450
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,22,880
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,70,2835
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,27,1108
2019-01-02 01:00:00+01:00,25,1027
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,24,994
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,19,766
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,25,1010
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,71,2884
2019-01-02 05:00:00+01:00,37,1515
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,42,1727
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1074,43767
2019-01-02 07:15:00+01:00,1080,43995
2019-01-02 07:30:00+01:00,1108,45119
2019-01-02 07:45:00+01:00,1080,43979
2019-01-02 08:00:00+01:00,1105,45005
2019-01-02 08:15:00+01:00,1088,44337
2019-01-02 08:30:00+01:00,838,34153
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,32,1304
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,19,782
2019-01-02 09:45:00+01:00,40,1646
2019-01-02 10:00:00+01:00,76,3096
2019-01-02 10:15:00+01:00,74,3014
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,83,3389
2019-01-02 11:00:00+01:00,24,961
2019-01-02 11:15:00+01:00,34,1385
2019-01-02 11:30:00+01:00,32,1287
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,552,22503
2019-01-02 12:15:00+01:00,733,29851
2019-01-02 12:30:00+01:00,481,19586
2019-01-02 12:45:00+01:00,537,21883
2019-01-02 13:00:00+01:00,0,0
