datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,45,1841
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,32,1304
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,27,1108
2019-01-01 01:15:00+01:00,22,880
2019-01-01 01:30:00+01:00,42,1695
2019-01-01 01:45:00+01:00,41,1678
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,53,2151
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,22,912
2019-01-01 03:30:00+01:00,50,2021
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,34,1385
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,37,1499
2019-01-01 04:45:00+01:00,33,1352
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,84,3422
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,75,3063
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1082,44093
2019-01-01 07:15:00+01:00,1104,44989
2019-01-01 07:30:00+01:00,1102,44907
2019-01-01 07:45:00+01:00,1098,44745
2019-01-01 08:00:00+01:00,1073,43718
2019-01-01 08:15:00+01:00,1091,44435
2019-01-01 08:30:00+01:00,1124,45771
2019-01-01 08:45:00+01:00,1092,44500
2019-01-01 09:00:00+01:00,1062,43278
2019-01-01 09:15:00+01:00,1094,44582
2019-01-01 09:30:00+01:00,1079,43946
2019-01-01 09:45:00+01:00,1074,43734
2019-01-01 10:00:00+01:00,222,9060
2019-01-01 10:15:00+01:00,125,5084
2019-01-01 10:30:00+01:00,39,1581
2019-01-01 10:45:00+01:00,38,1564
2019-01-01 11:00:00+01:00,61,2477
2019-01-01 11:15:00+01:00,73,2966
2019-01-01 11:30:00+01:00,23,929
2019-01-01 11:45:00+01:00,87,3536
2019-01-01 12:00:00+01:00,648,26397
2019-01-01 12:15:00+01:00,932,37950
2019-01-01 12:30:00+01:00,793,32312
2019-01-01 12:45:00+01:00,804,32736
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,32,1304
2019-01-01 13:30:00+01:00,64,2591
2019-01-01 13:45:00+01:00,79,3210
2019-01-01 14:00:00+01:00,139,5654
2019-01-01 14:15:00+01:00,42,1727
2019-01-01 14:30:00+01:00,27,1092
2019-01-01 14:45:00+01:00,87,3536
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,33,1352
2019-01-01 15:30:00+01:00,65,2656
2019-01-01 15:45:00+01:00,47,1906
2019-01-01 16:00:00+01:00,59,2395
2019-01-01 16:15:00+01:00,77,3129
2019-01-01 16:30:00+01:00,36,1466
2019-01-01 16:45:00+01:00,81,3291
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,25,1010
2019-01-01 17:30:00+01:00,39,1597
2019-01-01 17:45:00+01:00,40,1646
2019-01-01 18:00:00+01:00,321,13068
2019-01-01 18:15:00+01:00,312,12726
2019-01-01 18:30:00+01:00,176,7170
2019-01-01 18:45:00+01:00,326,13280
2019-01-01 19:00:00+01:00,294,11976
2019-01-01 19:15:00+01:00,192,7838
2019-01-01 19:30:00+01:00,426,17337
2019-01-01 19:45:00+01:00,218,8897
2019-01-01 20:00:00+01:00,242,9842
2019-01-01 20:15:00+01:00,457,18625
2019-01-01 20:30:00+01:00,107,4367
2019-01-01 20:45:00+01:00,155,6306
2019-01-01 21:00:00+01:00,272,11064
2019-01-01 21:15:00+01:00,267,10868
2019-01-01 21:30:00+01:00,323,13166
2019-01-01 21:45:00+01:00,286,11634
2019-01-01 22:00:00+01:00,26,1043
2019-01-01 22:15:00+01:00,22,912
2019-01-01 22:30:00+01:00,30,1222
2019-01-01 22:45:00+01:00,52,2118
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,28,1141
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,33,1352
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,38,1532
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,40,1646
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,29,1173
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
