datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,25,1010
2019-01-01 00:15:00+01:00,32,1287
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,35,1434
2019-01-01 02:00:00+01:00,29,1173
2019-01-01 02:15:00+01:00,32,1320
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,34,1401
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1003,40850
2019-01-01 07:15:00+01:00,1028,41860
2019-01-01 07:30:00+01:00,1097,44696
2019-01-01 07:45:00+01:00,1043,42480
2019-01-01 08:00:00+01:00,907,36940
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,23,929
2019-01-01 08:45:00+01:00,30,1238
2019-01-01 09:00:00+01:00,84,3422
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,70,2868
2019-01-01 09:45:00+01:00,43,1760
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,26,1075
2019-01-01 10:30:00+01:00,90,3666
2019-01-01 10:45:00+01:00,35,1434
2019-01-01 11:00:00+01:00,62,2509
2019-01-01 11:15:00+01:00,44,1809
2019-01-01 11:30:00+01:00,28,1157
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,525,21395
2019-01-01 12:15:00+01:00,472,19227
2019-01-01 12:30:00+01:00,729,29688
2019-01-01 12:45:00+01:00,270,11015
2019-01-01 13:00:00+01:00,20,831
2019-01-01 13:15:00+01:00,96,3894
2019-01-01 13:30:00+01:00,34,1369
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,80,3259
2019-01-01 14:15:00+01:00,43,1744
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,96,3894
2019-01-01 15:00:00+01:00,107,4351
2019-01-01 15:15:00+01:00,86,3487
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,34,1385
2019-01-01 16:00:00+01:00,39,1597
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,26,1075
2019-01-01 16:45:00+01:00,35,1418
2019-01-01 17:00:00+01:00,130,5312
2019-01-01 17:15:00+01:00,34,1401
2019-01-01 17:30:00+01:00,61,2477
2019-01-01 17:45:00+01:00,28,1157
2019-01-01 18:00:00+01:00,180,7316
2019-01-01 18:15:00+01:00,72,2933
2019-01-01 18:30:00+01:00,67,2737
2019-01-01 18:45:00+01:00,166,6778
2019-01-01 19:00:00+01:00,167,6795
2019-01-01 19:15:00+01:00,175,7137
2019-01-01 19:30:00+01:00,172,7023
2019-01-01 19:45:00+01:00,114,4628
2019-01-01 20:00:00+01:00,168,6860
2019-01-01 20:15:00+01:00,81,3308
2019-01-01 20:30:00+01:00,80,3243
2019-01-01 20:45:00+01:00,115,4677
2019-01-01 21:00:00+01:00,206,8408
2019-01-01 21:15:00+01:00,50,2037
2019-01-01 21:30:00+01:00,39,1581
2019-01-01 21:45:00+01:00,68,2754
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,35,1418
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,30,1206
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,35,1418
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,17,701
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,35,1418
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,18,750
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1057,43050
2019-01-02 07:15:00+01:00,1093,44533
2019-01-02 07:30:00+01:00,1078,43914
2019-01-02 07:45:00+01:00,1142,46521
2019-01-02 08:00:00+01:00,1051,42806
2019-01-02 08:15:00+01:00,173,7039
2019-01-02 08:30:00+01:00,23,945
2019-01-02 08:45:00+01:00,47,1906
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,28,1141
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,30,1238
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,63,2575
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,73,2966
2019-01-02 11:15:00+01:00,41,1662
2019-01-02 11:30:00+01:00,52,2102
2019-01-02 11:45:00+01:00,56,2298
2019-01-02 12:00:00+01:00,593,24165
2019-01-02 12:15:00+01:00,506,20596
2019-01-02 12:30:00+01:00,417,16995
2019-01-02 12:45:00+01:00,294,11993
2019-01-02 13:00:00+01:00,48,1939
2019-01-02 13:15:00+01:00,42,1711
2019-01-02 13:30:00+01:00,28,1157
2019-01-02 13:45:00+01:00,32,1320
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,36,1450
2019-01-02 14:30:00+01:00,33,1352
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,30,1206
2019-01-02 15:30:00+01:00,33,1352
2019-01-02 15:45:00+01:00,41,1678
2019-01-02 16:00:00+01:00,49,1988
2019-01-02 16:15:00+01:00,35,1418
2019-01-02 16:30:00+01:00,73,2982
2019-01-02 16:45:00+01:00,34,1401
2019-01-02 17:00:00+01:00,62,2526
2019-01-02 17:15:00+01:00,16,668
2019-01-02 17:30:00+01:00,32,1287
2019-01-02 17:45:00+01:00,36,1450
2019-01-02 18:00:00+01:00,29,1189
2019-01-02 18:15:00+01:00,66,2689
2019-01-02 18:30:00+01:00,128,5214
2019-01-02 18:45:00+01:00,27,1092
2019-01-02 19:00:00+01:00,150,6127
2019-01-02 19:15:00+01:00,170,6909
2019-01-02 19:30:00+01:00,84,3406
2019-01-02 19:45:00+01:00,177,7218
2019-01-02 20:00:00+01:00,210,8538
2019-01-02 20:15:00+01:00,34,1369
2019-01-02 20:30:00+01:00,195,7935
2019-01-02 20:45:00+01:00,70,2852
2019-01-02 21:00:00+01:00,80,3275
