datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,78,3161
2019-01-01 00:15:00+01:00,70,2835
2019-01-01 00:30:00+01:00,26,1075
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,53,2167
2019-01-01 01:30:00+01:00,32,1304
2019-01-01 01:45:00+01:00,35,1418
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,62,2542
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,26,1075
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,75,3063
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,41,1678
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,68,2770
2019-01-01 05:00:00+01:00,35,1434
2019-01-01 05:15:00+01:00,85,3454
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,39,1581
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,70,2868
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1103,44940
2019-01-01 07:15:00+01:00,1123,45755
2019-01-01 07:30:00+01:00,1105,45005
2019-01-01 07:45:00+01:00,1113,45347
2019-01-01 08:00:00+01:00,1136,46293
2019-01-01 08:15:00+01:00,1104,44973
2019-01-01 08:30:00+01:00,1115,45429
2019-01-01 08:45:00+01:00,1128,45950
2019-01-01 09:00:00+01:00,1086,44256
2019-01-01 09:15:00+01:00,1098,44728
2019-01-01 09:30:00+01:00,1078,43930
2019-01-01 09:45:00+01:00,1050,42773
2019-01-01 10:00:00+01:00,1122,45690
2019-01-01 10:15:00+01:00,1047,42659
2019-01-01 10:30:00+01:00,1060,43180
2019-01-01 10:45:00+01:00,1088,44321
2019-01-01 11:00:00+01:00,250,10168
2019-01-01 11:15:00+01:00,74,3014
2019-01-01 11:30:00+01:00,125,5100
2019-01-01 11:45:00+01:00,31,1255
2019-01-01 12:00:00+01:00,769,31334
2019-01-01 12:15:00+01:00,952,38781
2019-01-01 12:30:00+01:00,1100,44793
2019-01-01 12:45:00+01:00,1073,43718
2019-01-01 13:00:00+01:00,651,26511
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,186,7561
2019-01-01 13:45:00+01:00,189,7707
2019-01-01 14:00:00+01:00,140,5687
2019-01-01 14:15:00+01:00,111,4530
