datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,30,1222
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,37,1499
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,26,1059
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,26,1043
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,41,1678
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,850,34626
2019-01-01 07:15:00+01:00,843,34332
2019-01-01 07:30:00+01:00,905,36858
2019-01-01 07:45:00+01:00,1012,41209
2019-01-01 08:00:00+01:00,57,2330
2019-01-01 08:15:00+01:00,30,1222
2019-01-01 08:30:00+01:00,36,1483
2019-01-01 08:45:00+01:00,56,2281
2019-01-01 09:00:00+01:00,24,961
2019-01-01 09:15:00+01:00,66,2672
2019-01-01 09:30:00+01:00,56,2281
2019-01-01 09:45:00+01:00,26,1043
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,70,2852
2019-01-01 10:30:00+01:00,51,2086
2019-01-01 10:45:00+01:00,73,2966
2019-01-01 11:00:00+01:00,31,1255
2019-01-01 11:15:00+01:00,36,1466
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,22,880
2019-01-01 12:00:00+01:00,363,14779
2019-01-01 12:15:00+01:00,150,6127
2019-01-01 12:30:00+01:00,478,19488
2019-01-01 12:45:00+01:00,345,14046
2019-01-01 13:00:00+01:00,36,1466
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,75,3063
2019-01-01 13:45:00+01:00,23,929
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,28,1141
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,40,1613
2019-01-01 15:15:00+01:00,16,652
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,31,1255
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,66,2705
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,26,1043
2019-01-01 18:15:00+01:00,72,2949
2019-01-01 18:30:00+01:00,36,1466
2019-01-01 18:45:00+01:00,150,6110
2019-01-01 19:00:00+01:00,35,1418
2019-01-01 19:15:00+01:00,63,2558
2019-01-01 19:30:00+01:00,136,5540
2019-01-01 19:45:00+01:00,45,1841
2019-01-01 20:00:00+01:00,0,0
2019-01-01 20:15:00+01:00,55,2232
2019-01-01 20:30:00+01:00,79,3210
2019-01-01 20:45:00+01:00,161,6567
2019-01-01 21:00:00+01:00,37,1499
2019-01-01 21:15:00+01:00,58,2363
2019-01-01 21:30:00+01:00,56,2281
2019-01-01 21:45:00+01:00,28,1141
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,36,1450
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,26,1075
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,39,1581
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,34,1401
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,37,1499
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,871,35489
2019-01-02 07:15:00+01:00,866,35261
2019-01-02 07:30:00+01:00,772,31448
2019-01-02 07:45:00+01:00,868,35375
2019-01-02 08:00:00+01:00,27,1092
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,17,701
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,30,1222
2019-01-02 10:30:00+01:00,49,2004
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,29,1189
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,32,1320
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,361,14698
2019-01-02 12:15:00+01:00,468,19081
2019-01-02 12:30:00+01:00,436,17761
2019-01-02 12:45:00+01:00,201,8196
2019-01-02 13:00:00+01:00,23,945
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,84,3422
2019-01-02 13:45:00+01:00,27,1108
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,64,2607
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,0,0
2019-01-02 16:00:00+01:00,78,3177
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,40,1613
2019-01-02 16:45:00+01:00,20,798
2019-01-02 17:00:00+01:00,34,1385
2019-01-02 17:15:00+01:00,22,912
2019-01-02 17:30:00+01:00,32,1287
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,27,1108
2019-01-02 18:15:00+01:00,72,2933
2019-01-02 18:30:00+01:00,84,3406
2019-01-02 18:45:00+01:00,98,3976
2019-01-02 19:00:00+01:00,168,6844
2019-01-02 19:15:00+01:00,70,2852
2019-01-02 19:30:00+01:00,127,5165
2019-01-02 19:45:00+01:00,75,3063
2019-01-02 20:00:00+01:00,135,5491
2019-01-02 20:15:00+01:00,57,2314
2019-01-02 20:30:00+01:00,85,3454
2019-01-02 20:45:00+01:00,130,5296
2019-01-02 21:00:00+01:00,76,3112
2019-01-02 21:15:00+01:00,67,2721
2019-01-02 21:30:00+01:00,166,6778
2019-01-02 21:45:00+01:00,260,10591
2019-01-02 22:00:00+01:00,40,1629
2019-01-02 22:15:00+01:00,25,1027
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,26,1075
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,36,1466
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,32,1304
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,30,1206
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,766,31220
2019-01-03 07:15:00+01:00,1001,40769
2019-01-03 07:30:00+01:00,1039,42317
2019-01-03 07:45:00+01:00,906,36923
2019-01-03 08:00:00+01:00,39,1581
2019-01-03 08:15:00+01:00,0,0
2019-01-03 08:30:00+01:00,0,0
2019-01-03 08:45:00+01:00,64,2591
2019-01-03 09:00:00+01:00,136,5524
2019-01-03 09:15:00+01:00,85,3454
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,37,1499
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,74,3014
2019-01-03 10:30:00+01:00,34,1369
2019-01-03 10:45:00+01:00,35,1434
2019-01-03 11:00:00+01:00,37,1499
2019-01-03 11:15:00+01:00,55,2232
2019-01-03 11:30:00+01:00,24,994
2019-01-03 11:45:00+01:00,38,1532
2019-01-03 12:00:00+01:00,507,20645
2019-01-03 12:15:00+01:00,459,18690
2019-01-03 12:30:00+01:00,232,9451
2019-01-03 12:45:00+01:00,351,14307
2019-01-03 13:00:00+01:00,47,1923
2019-01-03 13:15:00+01:00,64,2591
2019-01-03 13:30:00+01:00,90,3666
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,71,2900
2019-01-03 14:15:00+01:00,36,1483
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,44,1776
2019-01-03 15:15:00+01:00,50,2037
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,35,1434
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,31,1255
2019-01-03 16:45:00+01:00,27,1092
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,111,4530
2019-01-03 17:30:00+01:00,42,1711
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,92,3764
2019-01-03 18:15:00+01:00,154,6273
2019-01-03 18:30:00+01:00,39,1581
2019-01-03 18:45:00+01:00,176,7186
2019-01-03 19:00:00+01:00,43,1760
2019-01-03 19:15:00+01:00,29,1173
2019-01-03 19:30:00+01:00,59,2412
2019-01-03 19:45:00+01:00,132,5377
2019-01-03 20:00:00+01:00,195,7952
2019-01-03 20:15:00+01:00,92,3731
2019-01-03 20:30:00+01:00,56,2281
2019-01-03 20:45:00+01:00,35,1418
2019-01-03 21:00:00+01:00,172,6990
2019-01-03 21:15:00+01:00,175,7121
2019-01-03 21:30:00+01:00,0,0
2019-01-03 21:45:00+01:00,92,3748
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,32,1320
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,24,978
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,77,3145
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,18,750
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,42,1711
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,32,1320
2019-01-04 07:00:00+01:00,984,40101
2019-01-04 07:15:00+01:00,1080,44011
2019-01-04 07:30:00+01:00,1054,42952
2019-01-04 07:45:00+01:00,1053,42903
2019-01-04 08:00:00+01:00,123,5019
2019-01-04 08:15:00+01:00,0,0
2019-01-04 08:30:00+01:00,30,1206
2019-01-04 08:45:00+01:00,25,1027
2019-01-04 09:00:00+01:00,48,1939
2019-01-04 09:15:00+01:00,32,1320
2019-01-04 09:30:00+01:00,40,1629
2019-01-04 09:45:00+01:00,32,1287
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,20,815
2019-01-04 10:30:00+01:00,0,0
