datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,36,1450
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,26,1075
2019-01-01 01:45:00+01:00,26,1059
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,38,1532
2019-01-01 02:30:00+01:00,25,1027
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,38,1548
2019-01-01 06:15:00+01:00,24,961
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1096,44647
2019-01-01 07:15:00+01:00,1053,42887
2019-01-01 07:30:00+01:00,1077,43881
2019-01-01 07:45:00+01:00,1050,42757
2019-01-01 08:00:00+01:00,1109,45184
2019-01-01 08:15:00+01:00,882,35913
2019-01-01 08:30:00+01:00,71,2900
2019-01-01 08:45:00+01:00,29,1189
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,27,1092
2019-01-01 09:30:00+01:00,42,1727
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,72,2917
2019-01-01 10:15:00+01:00,73,2982
2019-01-01 10:30:00+01:00,32,1320
2019-01-01 10:45:00+01:00,97,3943
2019-01-01 11:00:00+01:00,93,3797
2019-01-01 11:15:00+01:00,35,1418
2019-01-01 11:30:00+01:00,48,1939
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,556,22666
2019-01-01 12:15:00+01:00,532,21655
2019-01-01 12:30:00+01:00,635,25876
2019-01-01 12:45:00+01:00,454,18478
2019-01-01 13:00:00+01:00,56,2265
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,22,912
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,104,4220
2019-01-01 14:30:00+01:00,41,1678
2019-01-01 14:45:00+01:00,58,2379
2019-01-01 15:00:00+01:00,35,1434
2019-01-01 15:15:00+01:00,38,1548
2019-01-01 15:30:00+01:00,26,1075
2019-01-01 15:45:00+01:00,83,3389
2019-01-01 16:00:00+01:00,60,2444
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,26,1075
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,65,2656
2019-01-01 17:15:00+01:00,73,2966
2019-01-01 17:30:00+01:00,25,1027
2019-01-01 17:45:00+01:00,62,2509
2019-01-01 18:00:00+01:00,104,4220
2019-01-01 18:15:00+01:00,91,3699
2019-01-01 18:30:00+01:00,137,5573
2019-01-01 18:45:00+01:00,295,12009
2019-01-01 19:00:00+01:00,140,5719
2019-01-01 19:15:00+01:00,80,3275
2019-01-01 19:30:00+01:00,168,6860
2019-01-01 19:45:00+01:00,175,7137
2019-01-01 20:00:00+01:00,170,6925
2019-01-01 20:15:00+01:00,138,5622
2019-01-01 20:30:00+01:00,158,6420
2019-01-01 20:45:00+01:00,104,4237
2019-01-01 21:00:00+01:00,36,1450
2019-01-01 21:15:00+01:00,108,4383
2019-01-01 21:30:00+01:00,126,5133
2019-01-01 21:45:00+01:00,115,4677
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,37,1515
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,65,2640
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,60,2444
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1054,42920
2019-01-02 07:15:00+01:00,1098,44745
2019-01-02 07:30:00+01:00,1118,45559
2019-01-02 07:45:00+01:00,1102,44875
2019-01-02 08:00:00+01:00,1107,45087
2019-01-02 08:15:00+01:00,1054,42936
2019-01-02 08:30:00+01:00,321,13068
2019-01-02 08:45:00+01:00,47,1923
2019-01-02 09:00:00+01:00,61,2477
2019-01-02 09:15:00+01:00,42,1695
2019-01-02 09:30:00+01:00,95,3878
2019-01-02 09:45:00+01:00,58,2346
2019-01-02 10:00:00+01:00,90,3683
2019-01-02 10:15:00+01:00,76,3112
2019-01-02 10:30:00+01:00,115,4677
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,26,1075
2019-01-02 11:15:00+01:00,64,2623
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,656,26739
2019-01-02 12:15:00+01:00,508,20710
2019-01-02 12:30:00+01:00,686,27961
2019-01-02 12:45:00+01:00,698,28450
2019-01-02 13:00:00+01:00,27,1092
