datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,29,1189
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,27,1092
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,32,1304
2019-01-01 01:30:00+01:00,35,1434
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,35,1418
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,56,2298
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,36,1450
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1072,43685
2019-01-01 07:15:00+01:00,1088,44337
2019-01-01 07:30:00+01:00,1117,45510
2019-01-01 07:45:00+01:00,1080,44011
2019-01-01 08:00:00+01:00,1084,44142
2019-01-01 08:15:00+01:00,1075,43799
2019-01-01 08:30:00+01:00,1106,45054
2019-01-01 08:45:00+01:00,754,30699
2019-01-01 09:00:00+01:00,30,1238
2019-01-01 09:15:00+01:00,62,2509
2019-01-01 09:30:00+01:00,38,1532
2019-01-01 09:45:00+01:00,49,2004
2019-01-01 10:00:00+01:00,42,1727
2019-01-01 10:15:00+01:00,61,2493
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,166,6778
2019-01-01 11:15:00+01:00,16,668
2019-01-01 11:30:00+01:00,56,2281
2019-01-01 11:45:00+01:00,73,2966
2019-01-01 12:00:00+01:00,644,26250
2019-01-01 12:15:00+01:00,390,15887
2019-01-01 12:30:00+01:00,759,30927
2019-01-01 12:45:00+01:00,840,34202
2019-01-01 13:00:00+01:00,38,1532
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,50,2037
2019-01-01 13:45:00+01:00,134,5459
2019-01-01 14:00:00+01:00,85,3471
2019-01-01 14:15:00+01:00,56,2298
2019-01-01 14:30:00+01:00,32,1287
2019-01-01 14:45:00+01:00,64,2591
2019-01-01 15:00:00+01:00,35,1418
2019-01-01 15:15:00+01:00,85,3454
2019-01-01 15:30:00+01:00,88,3585
2019-01-01 15:45:00+01:00,128,5214
2019-01-01 16:00:00+01:00,44,1776
2019-01-01 16:15:00+01:00,68,2786
2019-01-01 16:30:00+01:00,68,2786
2019-01-01 16:45:00+01:00,98,4008
2019-01-01 17:00:00+01:00,92,3731
2019-01-01 17:15:00+01:00,124,5035
2019-01-01 17:30:00+01:00,112,4562
2019-01-01 17:45:00+01:00,111,4530
2019-01-01 18:00:00+01:00,133,5426
2019-01-01 18:15:00+01:00,278,11308
2019-01-01 18:30:00+01:00,441,17973
2019-01-01 18:45:00+01:00,254,10363
2019-01-01 19:00:00+01:00,196,7968
2019-01-01 19:15:00+01:00,246,10005
2019-01-01 19:30:00+01:00,160,6518
2019-01-01 19:45:00+01:00,257,10477
2019-01-01 20:00:00+01:00,55,2249
2019-01-01 20:15:00+01:00,105,4285
2019-01-01 20:30:00+01:00,180,7333
2019-01-01 20:45:00+01:00,291,11846
2019-01-01 21:00:00+01:00,193,7854
2019-01-01 21:15:00+01:00,221,8995
2019-01-01 21:30:00+01:00,230,9369
2019-01-01 21:45:00+01:00,197,8033
2019-01-01 22:00:00+01:00,45,1841
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,24,961
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,37,1515
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,26,1075
2019-01-02 01:15:00+01:00,24,994
2019-01-02 01:30:00+01:00,30,1222
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,28,1141
2019-01-02 03:00:00+01:00,66,2672
2019-01-02 03:15:00+01:00,23,945
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,28,1141
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,35,1434
2019-01-02 05:00:00+01:00,39,1597
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,112,4579
2019-01-02 06:00:00+01:00,0,0
