datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,44,1809
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,36,1466
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,29,1173
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,620,25256
2019-01-01 07:15:00+01:00,801,32638
2019-01-01 07:30:00+01:00,970,39498
2019-01-01 07:45:00+01:00,986,40182
2019-01-01 08:00:00+01:00,0,0
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,31,1271
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,46,1890
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,24,978
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,32,1287
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,24,978
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,108,4400
2019-01-01 12:00:00+01:00,139,5670
2019-01-01 12:15:00+01:00,198,8066
2019-01-01 12:30:00+01:00,218,8897
2019-01-01 12:45:00+01:00,254,10363
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,74,3031
2019-01-01 15:15:00+01:00,60,2460
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,63,2575
2019-01-01 16:00:00+01:00,21,847
2019-01-01 16:15:00+01:00,66,2689
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,26,1075
2019-01-01 17:00:00+01:00,69,2819
2019-01-01 17:15:00+01:00,30,1206
2019-01-01 17:30:00+01:00,18,717
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,91,3715
2019-01-01 18:15:00+01:00,23,945
2019-01-01 18:30:00+01:00,66,2705
2019-01-01 18:45:00+01:00,28,1157
2019-01-01 19:00:00+01:00,152,6192
2019-01-01 19:15:00+01:00,129,5263
2019-01-01 19:30:00+01:00,165,6713
2019-01-01 19:45:00+01:00,144,5866
2019-01-01 20:00:00+01:00,88,3585
2019-01-01 20:15:00+01:00,60,2428
2019-01-01 20:30:00+01:00,190,7756
2019-01-01 20:45:00+01:00,112,4546
2019-01-01 21:00:00+01:00,19,766
2019-01-01 21:15:00+01:00,134,5459
2019-01-01 21:30:00+01:00,80,3275
2019-01-01 21:45:00+01:00,157,6404
2019-01-01 22:00:00+01:00,30,1206
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,31,1271
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,25,1010
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,28,1124
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,656,26723
2019-01-02 07:15:00+01:00,825,33599
2019-01-02 07:30:00+01:00,599,24409
2019-01-02 07:45:00+01:00,681,27733
2019-01-02 08:00:00+01:00,0,0
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,39,1597
2019-01-02 09:45:00+01:00,72,2933
2019-01-02 10:00:00+01:00,32,1304
2019-01-02 10:15:00+01:00,29,1189
2019-01-02 10:30:00+01:00,41,1662
2019-01-02 10:45:00+01:00,40,1646
2019-01-02 11:00:00+01:00,40,1629
2019-01-02 11:15:00+01:00,30,1222
2019-01-02 11:30:00+01:00,38,1532
2019-01-02 11:45:00+01:00,42,1695
2019-01-02 12:00:00+01:00,243,9891
2019-01-02 12:15:00+01:00,319,12987
2019-01-02 12:30:00+01:00,228,9304
2019-01-02 12:45:00+01:00,391,15936
2019-01-02 13:00:00+01:00,68,2754
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,40,1629
