datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,36,1466
2019-01-01 01:30:00+01:00,70,2868
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,28,1157
2019-01-01 02:15:00+01:00,59,2412
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,32,1287
2019-01-01 03:00:00+01:00,29,1189
2019-01-01 03:15:00+01:00,42,1711
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,34,1369
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,28,1157
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,16,652
2019-01-01 05:45:00+01:00,28,1141
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,20,815
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1084,44158
2019-01-01 07:15:00+01:00,1057,43050
2019-01-01 07:30:00+01:00,1091,44451
2019-01-01 07:45:00+01:00,1086,44239
2019-01-01 08:00:00+01:00,1113,45347
2019-01-01 08:15:00+01:00,1083,44125
2019-01-01 08:30:00+01:00,1130,46048
2019-01-01 08:45:00+01:00,1064,43360
2019-01-01 09:00:00+01:00,1021,41600
2019-01-01 09:15:00+01:00,1069,43539
2019-01-01 09:30:00+01:00,578,23562
2019-01-01 09:45:00+01:00,34,1369
2019-01-01 10:00:00+01:00,38,1564
2019-01-01 10:15:00+01:00,130,5312
2019-01-01 10:30:00+01:00,98,3976
2019-01-01 10:45:00+01:00,47,1906
2019-01-01 11:00:00+01:00,68,2754
2019-01-01 11:15:00+01:00,180,7316
2019-01-01 11:30:00+01:00,76,3096
2019-01-01 11:45:00+01:00,62,2509
2019-01-01 12:00:00+01:00,708,28825
2019-01-01 12:15:00+01:00,1024,41697
2019-01-01 12:30:00+01:00,961,39139
2019-01-01 12:45:00+01:00,993,40443
2019-01-01 13:00:00+01:00,20,798
2019-01-01 13:15:00+01:00,62,2526
2019-01-01 13:30:00+01:00,25,1027
2019-01-01 13:45:00+01:00,80,3275
2019-01-01 14:00:00+01:00,73,2982
2019-01-01 14:15:00+01:00,88,3585
2019-01-01 14:30:00+01:00,74,3031
2019-01-01 14:45:00+01:00,59,2412
2019-01-01 15:00:00+01:00,70,2835
2019-01-01 15:15:00+01:00,32,1304
2019-01-01 15:30:00+01:00,95,3878
2019-01-01 15:45:00+01:00,127,5182
2019-01-01 16:00:00+01:00,35,1434
2019-01-01 16:15:00+01:00,46,1858
2019-01-01 16:30:00+01:00,32,1320
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,57,2314
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,38,1532
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,196,7984
2019-01-01 18:15:00+01:00,406,16539
2019-01-01 18:30:00+01:00,423,17240
2019-01-01 18:45:00+01:00,246,10037
2019-01-01 19:00:00+01:00,195,7952
2019-01-01 19:15:00+01:00,268,10934
2019-01-01 19:30:00+01:00,229,9320
2019-01-01 19:45:00+01:00,352,14339
2019-01-01 20:00:00+01:00,272,11080
2019-01-01 20:15:00+01:00,186,7561
2019-01-01 20:30:00+01:00,285,11618
2019-01-01 20:45:00+01:00,304,12400
2019-01-01 21:00:00+01:00,232,9467
2019-01-01 21:15:00+01:00,155,6306
2019-01-01 21:30:00+01:00,300,12221
2019-01-01 21:45:00+01:00,194,7887
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,37,1499
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,42,1695
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,37,1515
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,41,1662
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,28,1141
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,73,2966
2019-01-02 03:30:00+01:00,30,1222
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,42,1695
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,21,864
2019-01-02 05:15:00+01:00,24,961
2019-01-02 05:30:00+01:00,42,1727
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,41,1678
2019-01-02 07:00:00+01:00,1082,44076
2019-01-02 07:15:00+01:00,1074,43767
2019-01-02 07:30:00+01:00,1107,45087
2019-01-02 07:45:00+01:00,1088,44305
2019-01-02 08:00:00+01:00,1142,46504
2019-01-02 08:15:00+01:00,1026,41779
2019-01-02 08:30:00+01:00,1091,44451
2019-01-02 08:45:00+01:00,1086,44239
2019-01-02 09:00:00+01:00,1055,42985
2019-01-02 09:15:00+01:00,1056,43017
2019-01-02 09:30:00+01:00,666,27147
2019-01-02 09:45:00+01:00,121,4937
2019-01-02 10:00:00+01:00,110,4465
2019-01-02 10:15:00+01:00,81,3308
2019-01-02 10:30:00+01:00,35,1434
2019-01-02 10:45:00+01:00,133,5410
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,96,3911
2019-01-02 11:30:00+01:00,53,2151
2019-01-02 11:45:00+01:00,54,2200
2019-01-02 12:00:00+01:00,800,32605
2019-01-02 12:15:00+01:00,938,38194
2019-01-02 12:30:00+01:00,1001,40785
2019-01-02 12:45:00+01:00,649,26446
