datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,40,1613
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,31,1255
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,304,12400
2019-01-01 07:15:00+01:00,439,17875
2019-01-01 07:30:00+01:00,328,13345
2019-01-01 07:45:00+01:00,546,22258
2019-01-01 08:00:00+01:00,34,1369
2019-01-01 08:15:00+01:00,33,1352
2019-01-01 08:30:00+01:00,21,864
2019-01-01 08:45:00+01:00,32,1304
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,30,1206
2019-01-01 10:00:00+01:00,27,1092
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,17,684
2019-01-01 11:30:00+01:00,70,2868
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,137,5589
2019-01-01 12:15:00+01:00,193,7870
2019-01-01 12:30:00+01:00,51,2069
2019-01-01 12:45:00+01:00,171,6974
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,27,1092
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,25,1010
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,67,2721
2019-01-01 18:15:00+01:00,105,4285
2019-01-01 18:30:00+01:00,0,0
2019-01-01 18:45:00+01:00,32,1287
2019-01-01 19:00:00+01:00,47,1906
2019-01-01 19:15:00+01:00,0,0
2019-01-01 19:30:00+01:00,0,0
2019-01-01 19:45:00+01:00,63,2575
2019-01-01 20:00:00+01:00,36,1483
2019-01-01 20:15:00+01:00,114,4644
2019-01-01 20:30:00+01:00,93,3797
2019-01-01 20:45:00+01:00,62,2526
2019-01-01 21:00:00+01:00,176,7186
2019-01-01 21:15:00+01:00,131,5328
2019-01-01 21:30:00+01:00,55,2249
2019-01-01 21:45:00+01:00,0,0
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,41,1678
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,37,1515
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,247,10070
2019-01-02 07:15:00+01:00,634,25827
2019-01-02 07:30:00+01:00,484,19716
2019-01-02 07:45:00+01:00,469,19113
2019-01-02 08:00:00+01:00,0,0
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,33,1352
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,39,1581
2019-01-02 09:30:00+01:00,66,2689
2019-01-02 09:45:00+01:00,32,1287
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,31,1271
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,30,1222
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,374,15219
2019-01-02 12:15:00+01:00,138,5638
2019-01-02 12:30:00+01:00,56,2265
2019-01-02 12:45:00+01:00,200,8164
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,49,1988
2019-01-02 15:30:00+01:00,19,766
2019-01-02 15:45:00+01:00,30,1206
2019-01-02 16:00:00+01:00,65,2640
2019-01-02 16:15:00+01:00,40,1629
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,21,847
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,40,1629
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,112,4546
2019-01-02 18:15:00+01:00,43,1760
2019-01-02 18:30:00+01:00,22,880
2019-01-02 18:45:00+01:00,39,1581
2019-01-02 19:00:00+01:00,0,0
2019-01-02 19:15:00+01:00,0,0
2019-01-02 19:30:00+01:00,30,1206
2019-01-02 19:45:00+01:00,33,1352
2019-01-02 20:00:00+01:00,31,1271
2019-01-02 20:15:00+01:00,31,1271
2019-01-02 20:30:00+01:00,61,2477
2019-01-02 20:45:00+01:00,0,0
2019-01-02 21:00:00+01:00,138,5605
2019-01-02 21:15:00+01:00,36,1483
2019-01-02 21:30:00+01:00,0,0
2019-01-02 21:45:00+01:00,91,3715
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,34,1401
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,21,864
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,20,831
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,35,1434
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,35,1434
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,545,22209
2019-01-03 07:15:00+01:00,522,21281
2019-01-03 07:30:00+01:00,329,13394
2019-01-03 07:45:00+01:00,355,14453
2019-01-03 08:00:00+01:00,55,2232
2019-01-03 08:15:00+01:00,0,0
2019-01-03 08:30:00+01:00,44,1776
2019-01-03 08:45:00+01:00,0,0
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,43,1744
2019-01-03 10:00:00+01:00,44,1792
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,31,1255
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,51,2086
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,155,6306
2019-01-03 12:15:00+01:00,244,9956
2019-01-03 12:30:00+01:00,100,4090
2019-01-03 12:45:00+01:00,155,6306
2019-01-03 13:00:00+01:00,0,0
2019-01-03 13:15:00+01:00,39,1581
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,34,1369
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,0,0
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,0,0
2019-01-03 16:00:00+01:00,36,1450
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,22,896
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,48,1972
2019-01-03 18:00:00+01:00,27,1108
2019-01-03 18:15:00+01:00,42,1711
2019-01-03 18:30:00+01:00,132,5361
2019-01-03 18:45:00+01:00,24,961
2019-01-03 19:00:00+01:00,60,2444
2019-01-03 19:15:00+01:00,21,864
2019-01-03 19:30:00+01:00,0,0
2019-01-03 19:45:00+01:00,84,3422
2019-01-03 20:00:00+01:00,0,0
2019-01-03 20:15:00+01:00,0,0
2019-01-03 20:30:00+01:00,38,1532
2019-01-03 20:45:00+01:00,76,3112
2019-01-03 21:00:00+01:00,98,3976
2019-01-03 21:15:00+01:00,0,0
2019-01-03 21:30:00+01:00,0,0
2019-01-03 21:45:00+01:00,0,0
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
