datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,30,1206
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,24,978
2019-01-01 02:15:00+01:00,35,1418
2019-01-01 02:30:00+01:00,30,1238
2019-01-01 02:45:00+01:00,35,1418
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,26,1075
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,32,1320
2019-01-01 05:00:00+01:00,33,1336
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,44,1792
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,23,945
2019-01-01 06:30:00+01:00,28,1124
2019-01-01 06:45:00+01:00,42,1727
2019-01-01 07:00:00+01:00,1059,43148
2019-01-01 07:15:00+01:00,1119,45576
2019-01-01 07:30:00+01:00,1111,45266
2019-01-01 07:45:00+01:00,1114,45364
2019-01-01 08:00:00+01:00,1077,43865
2019-01-01 08:15:00+01:00,1056,43034
2019-01-01 08:30:00+01:00,1055,42968
2019-01-01 08:45:00+01:00,381,15512
2019-01-01 09:00:00+01:00,89,3634
2019-01-01 09:15:00+01:00,32,1304
2019-01-01 09:30:00+01:00,69,2803
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,63,2558
2019-01-01 10:15:00+01:00,79,3226
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,34,1385
2019-01-01 11:00:00+01:00,58,2346
2019-01-01 11:15:00+01:00,56,2265
2019-01-01 11:30:00+01:00,31,1271
2019-01-01 11:45:00+01:00,71,2884
2019-01-01 12:00:00+01:00,638,26006
2019-01-01 12:15:00+01:00,628,25566
2019-01-01 12:30:00+01:00,974,39661
2019-01-01 12:45:00+01:00,568,23122
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,19,782
2019-01-01 14:00:00+01:00,57,2314
2019-01-01 14:15:00+01:00,33,1352
2019-01-01 14:30:00+01:00,44,1792
2019-01-01 14:45:00+01:00,39,1597
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,36,1466
2019-01-01 15:30:00+01:00,85,3471
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,57,2330
2019-01-01 16:30:00+01:00,73,2982
2019-01-01 16:45:00+01:00,100,4090
2019-01-01 17:00:00+01:00,84,3406
2019-01-01 17:15:00+01:00,138,5605
2019-01-01 17:30:00+01:00,24,994
2019-01-01 17:45:00+01:00,62,2526
2019-01-01 18:00:00+01:00,303,12335
2019-01-01 18:15:00+01:00,186,7593
2019-01-01 18:30:00+01:00,326,13264
2019-01-01 18:45:00+01:00,200,8147
2019-01-01 19:00:00+01:00,169,6876
2019-01-01 19:15:00+01:00,100,4090
2019-01-01 19:30:00+01:00,428,17419
2019-01-01 19:45:00+01:00,279,11374
2019-01-01 20:00:00+01:00,339,13818
2019-01-01 20:15:00+01:00,173,7039
2019-01-01 20:30:00+01:00,163,6632
2019-01-01 20:45:00+01:00,140,5687
2019-01-01 21:00:00+01:00,270,11015
2019-01-01 21:15:00+01:00,163,6632
2019-01-01 21:30:00+01:00,143,5833
2019-01-01 21:45:00+01:00,73,2982
2019-01-01 22:00:00+01:00,28,1124
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,38,1532
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,38,1532
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,35,1434
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,22,896
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,39,1581
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1066,43408
2019-01-02 07:15:00+01:00,1074,43734
2019-01-02 07:30:00+01:00,1136,46276
2019-01-02 07:45:00+01:00,1128,45950
2019-01-02 08:00:00+01:00,1094,44549
2019-01-02 08:15:00+01:00,1101,44859
2019-01-02 08:30:00+01:00,1010,41160
2019-01-02 08:45:00+01:00,847,34512
2019-01-02 09:00:00+01:00,100,4057
2019-01-02 09:15:00+01:00,30,1222
2019-01-02 09:30:00+01:00,34,1385
2019-01-02 09:45:00+01:00,18,717
2019-01-02 10:00:00+01:00,87,3552
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,20,815
2019-01-02 10:45:00+01:00,98,3976
2019-01-02 11:00:00+01:00,24,978
2019-01-02 11:15:00+01:00,55,2249
2019-01-02 11:30:00+01:00,118,4807
2019-01-02 11:45:00+01:00,90,3683
2019-01-02 12:00:00+01:00,730,29721
2019-01-02 12:15:00+01:00,900,36679
2019-01-02 12:30:00+01:00,574,23366
2019-01-02 12:45:00+01:00,519,21134
2019-01-02 13:00:00+01:00,24,978
