datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,33,1352
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,20,815
2019-01-01 01:30:00+01:00,42,1727
2019-01-01 01:45:00+01:00,53,2151
2019-01-01 02:00:00+01:00,34,1401
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,19,782
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,29,1189
2019-01-01 04:45:00+01:00,32,1320
2019-01-01 05:00:00+01:00,27,1108
2019-01-01 05:15:00+01:00,28,1157
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,32,1320
2019-01-01 06:45:00+01:00,27,1108
2019-01-01 07:00:00+01:00,1115,45429
2019-01-01 07:15:00+01:00,1094,44582
2019-01-01 07:30:00+01:00,1060,43164
2019-01-01 07:45:00+01:00,1093,44516
2019-01-01 08:00:00+01:00,1075,43799
2019-01-01 08:15:00+01:00,1090,44386
2019-01-01 08:30:00+01:00,1074,43767
2019-01-01 08:45:00+01:00,1062,43278
2019-01-01 09:00:00+01:00,1110,45217
2019-01-01 09:15:00+01:00,1122,45706
2019-01-01 09:30:00+01:00,1076,43848
2019-01-01 09:45:00+01:00,844,34381
2019-01-01 10:00:00+01:00,120,4905
2019-01-01 10:15:00+01:00,20,815
2019-01-01 10:30:00+01:00,162,6583
2019-01-01 10:45:00+01:00,91,3715
2019-01-01 11:00:00+01:00,163,6632
2019-01-01 11:15:00+01:00,116,4709
2019-01-01 11:30:00+01:00,30,1238
2019-01-01 11:45:00+01:00,138,5605
2019-01-01 12:00:00+01:00,856,34854
2019-01-01 12:15:00+01:00,895,36451
2019-01-01 12:30:00+01:00,1019,41518
2019-01-01 12:45:00+01:00,936,38129
2019-01-01 13:00:00+01:00,90,3650
2019-01-01 13:15:00+01:00,125,5084
2019-01-01 13:30:00+01:00,22,912
2019-01-01 13:45:00+01:00,63,2558
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,54,2183
2019-01-01 14:30:00+01:00,44,1792
2019-01-01 14:45:00+01:00,26,1059
2019-01-01 15:00:00+01:00,26,1059
2019-01-01 15:15:00+01:00,31,1255
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,33,1336
2019-01-01 16:00:00+01:00,39,1581
2019-01-01 16:15:00+01:00,77,3145
2019-01-01 16:30:00+01:00,77,3145
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,67,2721
2019-01-01 17:15:00+01:00,30,1222
2019-01-01 17:30:00+01:00,67,2721
2019-01-01 17:45:00+01:00,125,5084
2019-01-01 18:00:00+01:00,330,13427
2019-01-01 18:15:00+01:00,338,13753
2019-01-01 18:30:00+01:00,193,7854
2019-01-01 18:45:00+01:00,148,6045
2019-01-01 19:00:00+01:00,226,9206
2019-01-01 19:15:00+01:00,522,21264
2019-01-01 19:30:00+01:00,258,10494
2019-01-01 19:45:00+01:00,163,6648
2019-01-01 20:00:00+01:00,99,4025
2019-01-01 20:15:00+01:00,368,15007
2019-01-01 20:30:00+01:00,412,16783
2019-01-01 20:45:00+01:00,322,13101
2019-01-01 21:00:00+01:00,396,16148
2019-01-01 21:15:00+01:00,155,6322
2019-01-01 21:30:00+01:00,409,16669
2019-01-01 21:45:00+01:00,351,14307
2019-01-01 22:00:00+01:00,26,1075
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,24,961
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,25,1027
2019-01-01 23:15:00+01:00,28,1124
2019-01-01 23:30:00+01:00,29,1189
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,22,880
2019-01-02 00:45:00+01:00,56,2265
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,54,2200
2019-01-02 02:30:00+01:00,36,1483
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,56,2298
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,27,1092
2019-01-02 05:00:00+01:00,32,1287
2019-01-02 05:15:00+01:00,21,864
2019-01-02 05:30:00+01:00,77,3145
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,40,1629
2019-01-02 07:00:00+01:00,1074,43751
2019-01-02 07:15:00+01:00,1071,43620
2019-01-02 07:30:00+01:00,1094,44549
2019-01-02 07:45:00+01:00,1091,44451
2019-01-02 08:00:00+01:00,1103,44924
2019-01-02 08:15:00+01:00,1100,44826
2019-01-02 08:30:00+01:00,1093,44516
2019-01-02 08:45:00+01:00,1090,44402
2019-01-02 09:00:00+01:00,1105,45005
2019-01-02 09:15:00+01:00,1082,44076
2019-01-02 09:30:00+01:00,1116,45478
2019-01-02 09:45:00+01:00,1021,41583
2019-01-02 10:00:00+01:00,371,15105
2019-01-02 10:15:00+01:00,124,5051
2019-01-02 10:30:00+01:00,34,1401
2019-01-02 10:45:00+01:00,39,1597
2019-01-02 11:00:00+01:00,44,1776
2019-01-02 11:15:00+01:00,176,7186
2019-01-02 11:30:00+01:00,70,2835
2019-01-02 11:45:00+01:00,110,4497
2019-01-02 12:00:00+01:00,912,37168
2019-01-02 12:15:00+01:00,1012,41225
2019-01-02 12:30:00+01:00,924,37656
2019-01-02 12:45:00+01:00,951,38732
