datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,24,994
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,38,1548
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,29,1189
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,30,1238
2019-01-01 07:00:00+01:00,1032,42040
2019-01-01 07:15:00+01:00,1082,44060
2019-01-01 07:30:00+01:00,1134,46195
2019-01-01 07:45:00+01:00,1076,43816
2019-01-01 08:00:00+01:00,1057,43050
2019-01-01 08:15:00+01:00,1078,43914
2019-01-01 08:30:00+01:00,256,10428
2019-01-01 08:45:00+01:00,78,3194
2019-01-01 09:00:00+01:00,23,929
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,44,1792
2019-01-01 09:45:00+01:00,104,4220
2019-01-01 10:00:00+01:00,61,2493
2019-01-01 10:15:00+01:00,72,2933
2019-01-01 10:30:00+01:00,97,3960
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,25,1027
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,58,2346
2019-01-01 11:45:00+01:00,36,1466
2019-01-01 12:00:00+01:00,433,17647
2019-01-01 12:15:00+01:00,458,18657
2019-01-01 12:30:00+01:00,593,24148
2019-01-01 12:45:00+01:00,401,16327
2019-01-01 13:00:00+01:00,19,782
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,107,4367
2019-01-01 14:00:00+01:00,74,2998
2019-01-01 14:15:00+01:00,57,2330
2019-01-01 14:30:00+01:00,62,2509
2019-01-01 14:45:00+01:00,38,1564
2019-01-01 15:00:00+01:00,27,1108
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,40,1629
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,113,4595
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,55,2232
2019-01-01 16:45:00+01:00,49,1988
2019-01-01 17:00:00+01:00,27,1108
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,96,3911
2019-01-01 17:45:00+01:00,39,1581
2019-01-01 18:00:00+01:00,172,7023
2019-01-01 18:15:00+01:00,108,4383
2019-01-01 18:30:00+01:00,124,5068
2019-01-01 18:45:00+01:00,235,9581
2019-01-01 19:00:00+01:00,160,6501
2019-01-01 19:15:00+01:00,94,3813
2019-01-01 19:30:00+01:00,135,5508
2019-01-01 19:45:00+01:00,138,5638
2019-01-01 20:00:00+01:00,181,7381
2019-01-01 20:15:00+01:00,199,8115
2019-01-01 20:30:00+01:00,90,3666
2019-01-01 20:45:00+01:00,164,6664
2019-01-01 21:00:00+01:00,215,8750
2019-01-01 21:15:00+01:00,74,2998
2019-01-01 21:30:00+01:00,180,7349
2019-01-01 21:45:00+01:00,113,4611
2019-01-01 22:00:00+01:00,29,1189
2019-01-01 22:15:00+01:00,32,1304
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,26,1075
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,44,1809
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,38,1564
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,65,2656
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,25,1010
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,47,1906
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,28,1157
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,39,1597
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,44,1809
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1040,42366
2019-01-02 07:15:00+01:00,1099,44777
2019-01-02 07:30:00+01:00,1108,45119
2019-01-02 07:45:00+01:00,1100,44810
2019-01-02 08:00:00+01:00,1057,43050
2019-01-02 08:15:00+01:00,1104,44989
2019-01-02 08:30:00+01:00,324,13215
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,36,1450
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,26,1043
2019-01-02 10:00:00+01:00,94,3829
2019-01-02 10:15:00+01:00,68,2770
2019-01-02 10:30:00+01:00,63,2558
2019-01-02 10:45:00+01:00,22,912
2019-01-02 11:00:00+01:00,68,2786
2019-01-02 11:15:00+01:00,62,2526
2019-01-02 11:30:00+01:00,34,1401
2019-01-02 11:45:00+01:00,102,4139
2019-01-02 12:00:00+01:00,376,15317
2019-01-02 12:15:00+01:00,466,18967
2019-01-02 12:30:00+01:00,485,19749
2019-01-02 12:45:00+01:00,463,18853
2019-01-02 13:00:00+01:00,28,1157
