datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,26,1059
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,72,2917
2019-01-01 00:45:00+01:00,35,1418
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,29,1189
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,31,1255
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,23,945
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1104,44956
2019-01-01 07:15:00+01:00,1102,44891
2019-01-01 07:30:00+01:00,1038,42300
2019-01-01 07:45:00+01:00,1073,43718
2019-01-01 08:00:00+01:00,1086,44239
2019-01-01 08:15:00+01:00,1052,42838
2019-01-01 08:30:00+01:00,1034,42105
2019-01-01 08:45:00+01:00,1046,42626
2019-01-01 09:00:00+01:00,536,21818
2019-01-01 09:15:00+01:00,70,2835
2019-01-01 09:30:00+01:00,53,2167
2019-01-01 09:45:00+01:00,92,3731
2019-01-01 10:00:00+01:00,70,2835
2019-01-01 10:15:00+01:00,69,2803
2019-01-01 10:30:00+01:00,35,1418
2019-01-01 10:45:00+01:00,46,1890
2019-01-01 11:00:00+01:00,60,2428
2019-01-01 11:15:00+01:00,65,2656
2019-01-01 11:30:00+01:00,114,4644
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,603,24556
2019-01-01 12:15:00+01:00,568,23122
2019-01-01 12:30:00+01:00,544,22177
