datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,28,1157
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,31,1255
2019-01-01 03:30:00+01:00,25,1010
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,24,978
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,930,37901
2019-01-01 07:15:00+01:00,870,35424
2019-01-01 07:30:00+01:00,1060,43180
2019-01-01 07:45:00+01:00,1005,40932
2019-01-01 08:00:00+01:00,189,7707
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,23,929
2019-01-01 09:15:00+01:00,38,1532
2019-01-01 09:30:00+01:00,27,1108
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,30,1238
2019-01-01 10:45:00+01:00,23,929
2019-01-01 11:00:00+01:00,24,994
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,336,13671
2019-01-01 12:15:00+01:00,432,17582
2019-01-01 12:30:00+01:00,351,14307
2019-01-01 12:45:00+01:00,434,17663
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,25,1027
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,159,6485
2019-01-01 14:30:00+01:00,26,1075
2019-01-01 14:45:00+01:00,39,1581
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,44,1809
2019-01-01 16:15:00+01:00,42,1711
2019-01-01 16:30:00+01:00,76,3080
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,64,2607
2019-01-01 17:30:00+01:00,44,1776
2019-01-01 17:45:00+01:00,30,1238
2019-01-01 18:00:00+01:00,120,4888
2019-01-01 18:15:00+01:00,0,0
2019-01-01 18:30:00+01:00,120,4872
2019-01-01 18:45:00+01:00,101,4122
2019-01-01 19:00:00+01:00,181,7381
2019-01-01 19:15:00+01:00,284,11569
2019-01-01 19:30:00+01:00,119,4856
2019-01-01 19:45:00+01:00,87,3536
2019-01-01 20:00:00+01:00,37,1515
2019-01-01 20:15:00+01:00,146,5931
2019-01-01 20:30:00+01:00,79,3210
2019-01-01 20:45:00+01:00,90,3683
2019-01-01 21:00:00+01:00,82,3324
2019-01-01 21:15:00+01:00,30,1206
2019-01-01 21:30:00+01:00,126,5116
2019-01-01 21:45:00+01:00,39,1581
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,34,1385
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,71,2884
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,29,1173
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,20,798
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,32,1304
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,46,1858
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,929,37836
2019-01-02 07:15:00+01:00,1068,43506
2019-01-02 07:30:00+01:00,1092,44468
2019-01-02 07:45:00+01:00,1072,43653
2019-01-02 08:00:00+01:00,108,4416
2019-01-02 08:15:00+01:00,35,1434
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,35,1418
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,35,1434
2019-01-02 09:30:00+01:00,57,2314
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,42,1695
2019-01-02 10:15:00+01:00,36,1450
2019-01-02 10:30:00+01:00,28,1141
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,34,1401
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,174,7104
2019-01-02 12:15:00+01:00,220,8946
2019-01-02 12:30:00+01:00,345,14062
2019-01-02 12:45:00+01:00,458,18641
2019-01-02 13:00:00+01:00,26,1059
2019-01-02 13:15:00+01:00,32,1304
