datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,24,961
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,30,1222
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,38,1532
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,33,1336
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,18,717
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,23,945
2019-01-01 06:15:00+01:00,31,1255
2019-01-01 06:30:00+01:00,18,717
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1084,44174
2019-01-01 07:15:00+01:00,1089,44370
2019-01-01 07:30:00+01:00,1104,44973
2019-01-01 07:45:00+01:00,1128,45950
2019-01-01 08:00:00+01:00,1063,43294
2019-01-01 08:15:00+01:00,1083,44109
2019-01-01 08:30:00+01:00,1006,40981
2019-01-01 08:45:00+01:00,80,3259
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,64,2607
2019-01-01 09:45:00+01:00,159,6469
2019-01-01 10:00:00+01:00,24,994
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,95,3862
2019-01-01 11:00:00+01:00,44,1792
2019-01-01 11:15:00+01:00,73,2982
2019-01-01 11:30:00+01:00,32,1287
2019-01-01 11:45:00+01:00,27,1092
2019-01-01 12:00:00+01:00,623,25387
2019-01-01 12:15:00+01:00,548,22340
2019-01-01 12:30:00+01:00,510,20759
2019-01-01 12:45:00+01:00,590,24034
2019-01-01 13:00:00+01:00,66,2672
2019-01-01 13:15:00+01:00,35,1434
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,39,1581
2019-01-01 14:00:00+01:00,20,798
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,32,1287
2019-01-01 14:45:00+01:00,76,3112
2019-01-01 15:00:00+01:00,38,1548
2019-01-01 15:15:00+01:00,29,1173
2019-01-01 15:30:00+01:00,25,1010
2019-01-01 15:45:00+01:00,66,2672
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,66,2672
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,61,2477
2019-01-01 17:00:00+01:00,33,1352
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,26,1059
2019-01-01 18:00:00+01:00,60,2460
2019-01-01 18:15:00+01:00,212,8620
2019-01-01 18:30:00+01:00,64,2623
2019-01-01 18:45:00+01:00,108,4416
2019-01-01 19:00:00+01:00,150,6094
2019-01-01 19:15:00+01:00,219,8913
2019-01-01 19:30:00+01:00,134,5459
2019-01-01 19:45:00+01:00,125,5084
2019-01-01 20:00:00+01:00,128,5198
2019-01-01 20:15:00+01:00,170,6925
2019-01-01 20:30:00+01:00,222,9027
2019-01-01 20:45:00+01:00,178,7267
2019-01-01 21:00:00+01:00,224,9125
2019-01-01 21:15:00+01:00,199,8098
2019-01-01 21:30:00+01:00,120,4872
2019-01-01 21:45:00+01:00,186,7577
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,33,1336
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,44,1792
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,61,2477
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,44,1792
2019-01-02 03:00:00+01:00,29,1189
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,24,978
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,72,2933
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1010,41127
2019-01-02 07:15:00+01:00,1074,43734
2019-01-02 07:30:00+01:00,1081,44044
2019-01-02 07:45:00+01:00,1115,45429
2019-01-02 08:00:00+01:00,1122,45690
2019-01-02 08:15:00+01:00,793,32312
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,30,1222
2019-01-02 09:15:00+01:00,67,2737
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,70,2852
2019-01-02 10:00:00+01:00,62,2542
2019-01-02 10:15:00+01:00,24,961
2019-01-02 10:30:00+01:00,30,1222
2019-01-02 10:45:00+01:00,53,2151
2019-01-02 11:00:00+01:00,60,2460
2019-01-02 11:15:00+01:00,63,2575
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,668,27212
2019-01-02 12:15:00+01:00,437,17794
2019-01-02 12:30:00+01:00,401,16327
2019-01-02 12:45:00+01:00,448,18233
2019-01-02 13:00:00+01:00,79,3210
