datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,69,2819
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,32,1320
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,23,929
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,31,1255
2019-01-01 03:15:00+01:00,25,1027
2019-01-01 03:30:00+01:00,30,1238
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,57,2330
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,47,1923
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,39,1581
2019-01-01 06:45:00+01:00,18,750
2019-01-01 07:00:00+01:00,1080,43979
2019-01-01 07:15:00+01:00,1083,44125
2019-01-01 07:30:00+01:00,1102,44875
2019-01-01 07:45:00+01:00,1119,45592
2019-01-01 08:00:00+01:00,1136,46293
2019-01-01 08:15:00+01:00,1086,44223
2019-01-01 08:30:00+01:00,1086,44239
2019-01-01 08:45:00+01:00,1087,44288
2019-01-01 09:00:00+01:00,1073,43702
2019-01-01 09:15:00+01:00,605,24653
2019-01-01 09:30:00+01:00,117,4774
2019-01-01 09:45:00+01:00,61,2493
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,23,929
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,109,4448
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,35,1418
2019-01-01 11:45:00+01:00,90,3683
2019-01-01 12:00:00+01:00,784,31953
2019-01-01 12:15:00+01:00,764,31122
2019-01-01 12:30:00+01:00,1059,43148
2019-01-01 12:45:00+01:00,1044,42512
2019-01-01 13:00:00+01:00,123,5002
2019-01-01 13:15:00+01:00,58,2379
2019-01-01 13:30:00+01:00,38,1564
2019-01-01 13:45:00+01:00,112,4562
2019-01-01 14:00:00+01:00,105,4269
2019-01-01 14:15:00+01:00,41,1678
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,37,1499
2019-01-01 15:00:00+01:00,85,3471
2019-01-01 15:15:00+01:00,28,1157
2019-01-01 15:30:00+01:00,128,5198
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,56,2265
2019-01-01 16:15:00+01:00,96,3927
2019-01-01 16:30:00+01:00,37,1515
2019-01-01 16:45:00+01:00,64,2607
2019-01-01 17:00:00+01:00,69,2819
2019-01-01 17:15:00+01:00,59,2412
2019-01-01 17:30:00+01:00,134,5475
2019-01-01 17:45:00+01:00,33,1336
2019-01-01 18:00:00+01:00,171,6958
2019-01-01 18:15:00+01:00,262,10689
2019-01-01 18:30:00+01:00,273,11129
2019-01-01 18:45:00+01:00,204,8310
2019-01-01 19:00:00+01:00,300,12221
2019-01-01 19:15:00+01:00,184,7495
2019-01-01 19:30:00+01:00,215,8766
2019-01-01 19:45:00+01:00,204,8294
2019-01-01 20:00:00+01:00,208,8473
2019-01-01 20:15:00+01:00,221,9011
2019-01-01 20:30:00+01:00,142,5785
2019-01-01 20:45:00+01:00,311,12677
2019-01-01 21:00:00+01:00,257,10477
2019-01-01 21:15:00+01:00,281,11439
2019-01-01 21:30:00+01:00,117,4758
2019-01-01 21:45:00+01:00,116,4725
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,32,1304
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,28,1124
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,19,782
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,23,945
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1054,42936
2019-01-02 07:15:00+01:00,1080,44011
2019-01-02 07:30:00+01:00,1103,44924
2019-01-02 07:45:00+01:00,1080,43979
2019-01-02 08:00:00+01:00,1087,44272
2019-01-02 08:15:00+01:00,1075,43799
2019-01-02 08:30:00+01:00,1118,45527
2019-01-02 08:45:00+01:00,1078,43914
2019-01-02 09:00:00+01:00,1096,44663
2019-01-02 09:15:00+01:00,782,31872
2019-01-02 09:30:00+01:00,38,1548
2019-01-02 09:45:00+01:00,70,2868
2019-01-02 10:00:00+01:00,20,831
2019-01-02 10:15:00+01:00,31,1271
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,76,3112
2019-01-02 11:00:00+01:00,136,5540
2019-01-02 11:15:00+01:00,36,1466
2019-01-02 11:30:00+01:00,68,2786
2019-01-02 11:45:00+01:00,84,3406
2019-01-02 12:00:00+01:00,625,25452
2019-01-02 12:15:00+01:00,1007,41013
2019-01-02 12:30:00+01:00,1085,44207
2019-01-02 12:45:00+01:00,1058,43083
