datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,26,1075
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,27,1092
2019-01-01 00:45:00+01:00,19,782
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,72,2949
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,64,2591
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,25,1027
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,66,2672
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,34,1385
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,66,2689
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,41,1662
2019-01-01 07:00:00+01:00,1094,44565
2019-01-01 07:15:00+01:00,1127,45901
2019-01-01 07:30:00+01:00,1074,43734
2019-01-01 07:45:00+01:00,1082,44060
2019-01-01 08:00:00+01:00,1098,44728
2019-01-01 08:15:00+01:00,1061,43229
2019-01-01 08:30:00+01:00,1088,44337
2019-01-01 08:45:00+01:00,1082,44060
2019-01-01 09:00:00+01:00,652,26544
2019-01-01 09:15:00+01:00,76,3112
2019-01-01 09:30:00+01:00,185,7544
2019-01-01 09:45:00+01:00,121,4921
2019-01-01 10:00:00+01:00,80,3275
2019-01-01 10:15:00+01:00,108,4383
2019-01-01 10:30:00+01:00,102,4155
2019-01-01 10:45:00+01:00,38,1548
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,104,4253
2019-01-01 11:30:00+01:00,25,1027
2019-01-01 11:45:00+01:00,35,1434
2019-01-01 12:00:00+01:00,637,25941
2019-01-01 12:15:00+01:00,775,31579
2019-01-01 12:30:00+01:00,645,26267
