datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,47,1923
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,23,945
2019-01-01 06:45:00+01:00,31,1271
2019-01-01 07:00:00+01:00,386,15724
2019-01-01 07:15:00+01:00,525,21395
2019-01-01 07:30:00+01:00,600,24458
2019-01-01 07:45:00+01:00,459,18690
2019-01-01 08:00:00+01:00,61,2477
2019-01-01 08:15:00+01:00,30,1222
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,64,2591
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,27,1092
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,24,978
2019-01-01 11:00:00+01:00,43,1744
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,36,1450
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,242,9874
2019-01-01 12:15:00+01:00,214,8718
2019-01-01 12:30:00+01:00,336,13687
2019-01-01 12:45:00+01:00,196,7984
2019-01-01 13:00:00+01:00,30,1206
2019-01-01 13:15:00+01:00,18,750
2019-01-01 13:30:00+01:00,32,1320
2019-01-01 13:45:00+01:00,40,1613
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,24,961
2019-01-01 14:30:00+01:00,46,1874
2019-01-01 14:45:00+01:00,36,1466
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,35,1434
2019-01-01 15:30:00+01:00,30,1222
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,43,1744
2019-01-01 16:45:00+01:00,28,1157
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,33,1336
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,73,2966
2019-01-01 18:15:00+01:00,52,2102
2019-01-01 18:30:00+01:00,74,3014
2019-01-01 18:45:00+01:00,87,3552
2019-01-01 19:00:00+01:00,96,3911
2019-01-01 19:15:00+01:00,61,2477
2019-01-01 19:30:00+01:00,62,2509
2019-01-01 19:45:00+01:00,72,2949
2019-01-01 20:00:00+01:00,70,2835
2019-01-01 20:15:00+01:00,98,4008
2019-01-01 20:30:00+01:00,88,3585
2019-01-01 20:45:00+01:00,64,2623
2019-01-01 21:00:00+01:00,0,0
2019-01-01 21:15:00+01:00,77,3129
2019-01-01 21:30:00+01:00,34,1401
2019-01-01 21:45:00+01:00,62,2526
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,43,1744
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,38,1564
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,29,1173
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,28,1141
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,20,815
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,692,28173
2019-01-02 07:15:00+01:00,894,36402
2019-01-02 07:30:00+01:00,709,28874
2019-01-02 07:45:00+01:00,724,29493
2019-01-02 08:00:00+01:00,40,1613
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,30,1238
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,37,1515
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,35,1418
2019-01-02 11:45:00+01:00,68,2786
2019-01-02 12:00:00+01:00,38,1564
2019-01-02 12:15:00+01:00,478,19456
2019-01-02 12:30:00+01:00,46,1858
2019-01-02 12:45:00+01:00,408,16637
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,0,0
