datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,22,896
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,82,3324
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,24,961
2019-01-01 01:15:00+01:00,31,1255
2019-01-01 01:30:00+01:00,46,1890
2019-01-01 01:45:00+01:00,37,1499
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,38,1548
2019-01-01 02:30:00+01:00,81,3308
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,21,864
2019-01-01 03:30:00+01:00,24,978
2019-01-01 03:45:00+01:00,28,1141
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,61,2493
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,41,1662
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,34,1385
2019-01-01 05:30:00+01:00,41,1678
2019-01-01 05:45:00+01:00,40,1613
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1107,45103
2019-01-01 07:15:00+01:00,1105,45022
2019-01-01 07:30:00+01:00,1120,45608
2019-01-01 07:45:00+01:00,1075,43783
2019-01-01 08:00:00+01:00,1095,44614
2019-01-01 08:15:00+01:00,1067,43457
2019-01-01 08:30:00+01:00,1083,44125
2019-01-01 08:45:00+01:00,1083,44109
2019-01-01 09:00:00+01:00,1098,44712
2019-01-01 09:15:00+01:00,1096,44663
2019-01-01 09:30:00+01:00,1050,42757
2019-01-01 09:45:00+01:00,1130,46016
2019-01-01 10:00:00+01:00,1083,44125
2019-01-01 10:15:00+01:00,1061,43229
2019-01-01 10:30:00+01:00,1043,42496
2019-01-01 10:45:00+01:00,728,29640
2019-01-01 11:00:00+01:00,171,6958
2019-01-01 11:15:00+01:00,122,4970
2019-01-01 11:30:00+01:00,136,5524
2019-01-01 11:45:00+01:00,34,1369
2019-01-01 12:00:00+01:00,1062,43245
2019-01-01 12:15:00+01:00,1028,41877
2019-01-01 12:30:00+01:00,1059,43148
2019-01-01 12:45:00+01:00,1068,43490
2019-01-01 13:00:00+01:00,640,26087
2019-01-01 13:15:00+01:00,37,1499
2019-01-01 13:30:00+01:00,116,4742
2019-01-01 13:45:00+01:00,99,4041
2019-01-01 14:00:00+01:00,152,6176
2019-01-01 14:15:00+01:00,48,1955
2019-01-01 14:30:00+01:00,31,1271
2019-01-01 14:45:00+01:00,25,1010
2019-01-01 15:00:00+01:00,96,3927
2019-01-01 15:15:00+01:00,124,5035
2019-01-01 15:30:00+01:00,132,5361
2019-01-01 15:45:00+01:00,54,2183
2019-01-01 16:00:00+01:00,65,2640
2019-01-01 16:15:00+01:00,31,1271
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,47,1906
2019-01-01 17:00:00+01:00,64,2623
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,109,4432
2019-01-01 17:45:00+01:00,37,1499
2019-01-01 18:00:00+01:00,267,10885
2019-01-01 18:15:00+01:00,506,20612
2019-01-01 18:30:00+01:00,222,9043
2019-01-01 18:45:00+01:00,580,23627
2019-01-01 19:00:00+01:00,456,18592
2019-01-01 19:15:00+01:00,361,14714
2019-01-01 19:30:00+01:00,525,21378
2019-01-01 19:45:00+01:00,395,16083
2019-01-01 20:00:00+01:00,153,6224
2019-01-01 20:15:00+01:00,482,19651
2019-01-01 20:30:00+01:00,286,11651
2019-01-01 20:45:00+01:00,310,12628
2019-01-01 21:00:00+01:00,360,14665
2019-01-01 21:15:00+01:00,387,15757
2019-01-01 21:30:00+01:00,329,13394
2019-01-01 21:45:00+01:00,471,19179
2019-01-01 22:00:00+01:00,39,1597
2019-01-01 22:15:00+01:00,76,3080
2019-01-01 22:30:00+01:00,34,1401
2019-01-01 22:45:00+01:00,93,3797
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,28,1157
2019-01-01 23:30:00+01:00,24,961
2019-01-01 23:45:00+01:00,26,1059
2019-01-02 00:00:00+01:00,44,1776
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,28,1124
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,38,1564
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,45,1841
2019-01-02 05:00:00+01:00,51,2086
2019-01-02 05:15:00+01:00,76,3096
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,17,701
2019-01-02 06:15:00+01:00,38,1532
2019-01-02 06:30:00+01:00,34,1401
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1077,43865
2019-01-02 07:15:00+01:00,1071,43637
2019-01-02 07:30:00+01:00,1108,45136
2019-01-02 07:45:00+01:00,1131,46081
2019-01-02 08:00:00+01:00,1120,45608
2019-01-02 08:15:00+01:00,1050,42773
2019-01-02 08:30:00+01:00,1110,45201
2019-01-02 08:45:00+01:00,1127,45918
2019-01-02 09:00:00+01:00,1082,44093
2019-01-02 09:15:00+01:00,1096,44630
2019-01-02 09:30:00+01:00,1064,43343
2019-01-02 09:45:00+01:00,1058,43115
2019-01-02 10:00:00+01:00,1104,44973
2019-01-02 10:15:00+01:00,1025,41746
2019-01-02 10:30:00+01:00,892,36353
2019-01-02 10:45:00+01:00,73,2966
2019-01-02 11:00:00+01:00,137,5573
2019-01-02 11:15:00+01:00,62,2542
2019-01-02 11:30:00+01:00,147,5980
2019-01-02 11:45:00+01:00,37,1515
2019-01-02 12:00:00+01:00,1017,41437
2019-01-02 12:15:00+01:00,1062,43262
2019-01-02 12:30:00+01:00,1096,44630
2019-01-02 12:45:00+01:00,1094,44565
2019-01-02 13:00:00+01:00,805,32801
2019-01-02 13:15:00+01:00,141,5736
2019-01-02 13:30:00+01:00,87,3536
2019-01-02 13:45:00+01:00,150,6094
2019-01-02 14:00:00+01:00,93,3780
2019-01-02 14:15:00+01:00,102,4171
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,45,1825
2019-01-02 15:00:00+01:00,154,6273
2019-01-02 15:15:00+01:00,126,5133
2019-01-02 15:30:00+01:00,111,4530
2019-01-02 15:45:00+01:00,138,5605
2019-01-02 16:00:00+01:00,125,5100
2019-01-02 16:15:00+01:00,168,6827
2019-01-02 16:30:00+01:00,92,3764
2019-01-02 16:45:00+01:00,106,4302
2019-01-02 17:00:00+01:00,116,4709
2019-01-02 17:15:00+01:00,178,7251
2019-01-02 17:30:00+01:00,144,5850
