datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,64,2591
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,30,1238
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,21,847
2019-01-01 01:15:00+01:00,25,1027
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,32,1304
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,29,1189
2019-01-01 03:00:00+01:00,28,1124
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,34,1401
2019-01-01 04:30:00+01:00,31,1271
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,54,2200
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,31,1271
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,35,1418
2019-01-01 06:30:00+01:00,31,1271
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1088,44337
2019-01-01 07:15:00+01:00,1102,44891
2019-01-01 07:30:00+01:00,1106,45038
2019-01-01 07:45:00+01:00,1135,46244
2019-01-01 08:00:00+01:00,1100,44810
2019-01-01 08:15:00+01:00,1113,45331
2019-01-01 08:30:00+01:00,1129,45999
2019-01-01 08:45:00+01:00,1055,42985
2019-01-01 09:00:00+01:00,1066,43408
2019-01-01 09:15:00+01:00,1092,44468
2019-01-01 09:30:00+01:00,1064,43343
2019-01-01 09:45:00+01:00,999,40687
2019-01-01 10:00:00+01:00,66,2689
2019-01-01 10:15:00+01:00,82,3357
2019-01-01 10:30:00+01:00,38,1548
2019-01-01 10:45:00+01:00,70,2835
2019-01-01 11:00:00+01:00,100,4090
2019-01-01 11:15:00+01:00,104,4237
2019-01-01 11:30:00+01:00,177,7218
2019-01-01 11:45:00+01:00,131,5328
2019-01-01 12:00:00+01:00,527,21460
2019-01-01 12:15:00+01:00,960,39107
2019-01-01 12:30:00+01:00,808,32931
2019-01-01 12:45:00+01:00,1004,40899
2019-01-01 13:00:00+01:00,169,6893
2019-01-01 13:15:00+01:00,208,8457
2019-01-01 13:30:00+01:00,167,6811
2019-01-01 13:45:00+01:00,61,2493
2019-01-01 14:00:00+01:00,112,4562
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,60,2460
2019-01-01 14:45:00+01:00,154,6290
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,97,3943
2019-01-01 15:30:00+01:00,96,3927
2019-01-01 15:45:00+01:00,107,4367
2019-01-01 16:00:00+01:00,64,2607
2019-01-01 16:15:00+01:00,54,2183
2019-01-01 16:30:00+01:00,69,2819
2019-01-01 16:45:00+01:00,114,4628
2019-01-01 17:00:00+01:00,112,4546
2019-01-01 17:15:00+01:00,36,1466
2019-01-01 17:30:00+01:00,28,1124
2019-01-01 17:45:00+01:00,78,3194
2019-01-01 18:00:00+01:00,394,16066
2019-01-01 18:15:00+01:00,360,14665
2019-01-01 18:30:00+01:00,304,12400
2019-01-01 18:45:00+01:00,264,10738
2019-01-01 19:00:00+01:00,324,13215
2019-01-01 19:15:00+01:00,244,9923
2019-01-01 19:30:00+01:00,402,16392
2019-01-01 19:45:00+01:00,400,16311
2019-01-01 20:00:00+01:00,392,15985
2019-01-01 20:15:00+01:00,398,16197
2019-01-01 20:30:00+01:00,558,22714
2019-01-01 20:45:00+01:00,292,11895
2019-01-01 21:00:00+01:00,309,12596
2019-01-01 21:15:00+01:00,497,20238
2019-01-01 21:30:00+01:00,160,6534
2019-01-01 21:45:00+01:00,168,6827
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,37,1515
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,25,1010
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,40,1613
2019-01-02 00:45:00+01:00,46,1858
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,22,896
2019-01-02 01:30:00+01:00,37,1499
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,44,1776
2019-01-02 03:30:00+01:00,32,1304
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,33,1336
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,32,1320
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,86,3487
2019-01-02 06:15:00+01:00,37,1515
2019-01-02 06:30:00+01:00,74,2998
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1086,44256
2019-01-02 07:15:00+01:00,1094,44549
