datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,60,2444
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,42,1711
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,21,864
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,65,2640
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,28,1157
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,79,3226
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,30,1238
2019-01-01 04:15:00+01:00,27,1108
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,34,1385
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,23,929
2019-01-01 06:30:00+01:00,35,1434
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,899,36630
2019-01-01 07:15:00+01:00,1084,44174
2019-01-01 07:30:00+01:00,1058,43083
2019-01-01 07:45:00+01:00,1053,42903
2019-01-01 08:00:00+01:00,1077,43865
2019-01-01 08:15:00+01:00,874,35603
2019-01-01 08:30:00+01:00,80,3275
2019-01-01 08:45:00+01:00,36,1466
2019-01-01 09:00:00+01:00,66,2689
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,75,3047
2019-01-01 09:45:00+01:00,60,2428
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,58,2379
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,81,3291
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,90,3683
2019-01-01 11:45:00+01:00,60,2460
2019-01-01 12:00:00+01:00,528,21492
2019-01-01 12:15:00+01:00,654,26658
2019-01-01 12:30:00+01:00,469,19097
2019-01-01 12:45:00+01:00,708,28825
2019-01-01 13:00:00+01:00,193,7870
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,26,1043
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,84,3406
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,211,8603
2019-01-01 14:45:00+01:00,95,3878
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,63,2575
2019-01-01 15:30:00+01:00,100,4074
2019-01-01 15:45:00+01:00,67,2737
2019-01-01 16:00:00+01:00,92,3764
2019-01-01 16:15:00+01:00,58,2379
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,20,831
2019-01-01 17:15:00+01:00,30,1222
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,34,1385
2019-01-01 18:15:00+01:00,105,4285
2019-01-01 18:30:00+01:00,318,12954
2019-01-01 18:45:00+01:00,257,10461
2019-01-01 19:00:00+01:00,141,5752
2019-01-01 19:15:00+01:00,158,6420
2019-01-01 19:30:00+01:00,95,3878
2019-01-01 19:45:00+01:00,190,7724
2019-01-01 20:00:00+01:00,172,7023
2019-01-01 20:15:00+01:00,91,3699
2019-01-01 20:30:00+01:00,192,7821
2019-01-01 20:45:00+01:00,86,3503
2019-01-01 21:00:00+01:00,261,10624
2019-01-01 21:15:00+01:00,199,8098
2019-01-01 21:30:00+01:00,148,6013
2019-01-01 21:45:00+01:00,149,6078
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,62,2542
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,38,1564
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,19,766
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,64,2607
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,46,1858
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,23,945
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,31,1255
2019-01-02 05:15:00+01:00,18,717
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,76,3080
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1058,43115
2019-01-02 07:15:00+01:00,1081,44028
2019-01-02 07:30:00+01:00,1083,44125
2019-01-02 07:45:00+01:00,1067,43457
2019-01-02 08:00:00+01:00,1112,45299
2019-01-02 08:15:00+01:00,860,35049
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,75,3047
2019-01-02 09:00:00+01:00,27,1108
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,113,4595
2019-01-02 09:45:00+01:00,30,1222
2019-01-02 10:00:00+01:00,35,1434
2019-01-02 10:15:00+01:00,18,717
2019-01-02 10:30:00+01:00,28,1124
2019-01-02 10:45:00+01:00,35,1418
2019-01-02 11:00:00+01:00,138,5605
2019-01-02 11:15:00+01:00,26,1059
2019-01-02 11:30:00+01:00,74,3014
2019-01-02 11:45:00+01:00,37,1499
2019-01-02 12:00:00+01:00,414,16881
2019-01-02 12:15:00+01:00,284,11553
2019-01-02 12:30:00+01:00,502,20433
2019-01-02 12:45:00+01:00,714,29086
2019-01-02 13:00:00+01:00,31,1271
