datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,24,961
2019-01-01 00:15:00+01:00,36,1483
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,38,1564
2019-01-01 01:15:00+01:00,68,2770
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,34,1401
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,36,1450
2019-01-01 05:00:00+01:00,42,1727
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,32,1287
2019-01-01 07:00:00+01:00,1051,42806
2019-01-01 07:15:00+01:00,1116,45445
2019-01-01 07:30:00+01:00,1087,44288
2019-01-01 07:45:00+01:00,1098,44728
2019-01-01 08:00:00+01:00,1053,42903
2019-01-01 08:15:00+01:00,1072,43685
2019-01-01 08:30:00+01:00,1038,42300
2019-01-01 08:45:00+01:00,1030,41942
2019-01-01 09:00:00+01:00,1065,43376
2019-01-01 09:15:00+01:00,1020,41551
2019-01-01 09:30:00+01:00,177,7218
2019-01-01 09:45:00+01:00,34,1401
2019-01-01 10:00:00+01:00,55,2249
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,35,1434
2019-01-01 10:45:00+01:00,49,2004
2019-01-01 11:00:00+01:00,138,5622
2019-01-01 11:15:00+01:00,97,3960
2019-01-01 11:30:00+01:00,72,2933
2019-01-01 11:45:00+01:00,72,2949
2019-01-01 12:00:00+01:00,600,24442
2019-01-01 12:15:00+01:00,808,32915
2019-01-01 12:30:00+01:00,708,28825
2019-01-01 12:45:00+01:00,865,35245
2019-01-01 13:00:00+01:00,139,5670
2019-01-01 13:15:00+01:00,116,4725
2019-01-01 13:30:00+01:00,55,2249
2019-01-01 13:45:00+01:00,106,4318
2019-01-01 14:00:00+01:00,78,3161
2019-01-01 14:15:00+01:00,67,2721
2019-01-01 14:30:00+01:00,87,3536
2019-01-01 14:45:00+01:00,30,1222
2019-01-01 15:00:00+01:00,117,4758
2019-01-01 15:15:00+01:00,133,5426
2019-01-01 15:30:00+01:00,60,2428
2019-01-01 15:45:00+01:00,32,1287
2019-01-01 16:00:00+01:00,144,5882
2019-01-01 16:15:00+01:00,26,1043
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,111,4530
2019-01-01 17:15:00+01:00,23,945
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,210,8538
2019-01-01 18:15:00+01:00,226,9190
2019-01-01 18:30:00+01:00,311,12677
2019-01-01 18:45:00+01:00,294,11960
2019-01-01 19:00:00+01:00,398,16213
2019-01-01 19:15:00+01:00,132,5361
2019-01-01 19:30:00+01:00,190,7724
2019-01-01 19:45:00+01:00,352,14323
2019-01-01 20:00:00+01:00,248,10103
2019-01-01 20:15:00+01:00,280,11422
2019-01-01 20:30:00+01:00,232,9451
2019-01-01 20:45:00+01:00,226,9206
2019-01-01 21:00:00+01:00,435,17728
2019-01-01 21:15:00+01:00,304,12400
2019-01-01 21:30:00+01:00,485,19749
2019-01-01 21:45:00+01:00,396,16148
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,29,1189
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,34,1369
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,50,2037
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,38,1532
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,22,912
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,41,1662
