datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,22,912
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,22,880
2019-01-01 01:00:00+01:00,66,2705
2019-01-01 01:15:00+01:00,27,1108
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,37,1515
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,90,3666
2019-01-01 03:45:00+01:00,60,2444
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,30,1238
2019-01-01 04:45:00+01:00,30,1238
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,42,1727
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,70,2852
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1076,43848
2019-01-01 07:15:00+01:00,1112,45315
2019-01-01 07:30:00+01:00,1100,44810
2019-01-01 07:45:00+01:00,1129,45983
2019-01-01 08:00:00+01:00,1124,45771
2019-01-01 08:15:00+01:00,1108,45152
2019-01-01 08:30:00+01:00,1081,44044
2019-01-01 08:45:00+01:00,1064,43327
2019-01-01 09:00:00+01:00,1091,44451
2019-01-01 09:15:00+01:00,1046,42594
2019-01-01 09:30:00+01:00,1057,43050
2019-01-01 09:45:00+01:00,1079,43946
2019-01-01 10:00:00+01:00,1063,43311
2019-01-01 10:15:00+01:00,1035,42154
2019-01-01 10:30:00+01:00,512,20841
2019-01-01 10:45:00+01:00,50,2037
2019-01-01 11:00:00+01:00,135,5491
2019-01-01 11:15:00+01:00,65,2640
2019-01-01 11:30:00+01:00,42,1695
2019-01-01 11:45:00+01:00,82,3340
2019-01-01 12:00:00+01:00,1014,41323
2019-01-01 12:15:00+01:00,1096,44630
2019-01-01 12:30:00+01:00,1063,43311
2019-01-01 12:45:00+01:00,1108,45152
2019-01-01 13:00:00+01:00,466,18967
2019-01-01 13:15:00+01:00,87,3536
2019-01-01 13:30:00+01:00,72,2949
2019-01-01 13:45:00+01:00,28,1141
2019-01-01 14:00:00+01:00,185,7528
2019-01-01 14:15:00+01:00,82,3357
2019-01-01 14:30:00+01:00,110,4465
2019-01-01 14:45:00+01:00,132,5377
2019-01-01 15:00:00+01:00,216,8815
2019-01-01 15:15:00+01:00,96,3927
2019-01-01 15:30:00+01:00,93,3780
2019-01-01 15:45:00+01:00,36,1483
2019-01-01 16:00:00+01:00,44,1792
2019-01-01 16:15:00+01:00,78,3194
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,38,1532
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,25,1010
2019-01-01 17:30:00+01:00,56,2281
2019-01-01 17:45:00+01:00,99,4041
2019-01-01 18:00:00+01:00,292,11911
2019-01-01 18:15:00+01:00,318,12938
2019-01-01 18:30:00+01:00,370,15056
2019-01-01 18:45:00+01:00,441,17973
2019-01-01 19:00:00+01:00,415,16897
2019-01-01 19:15:00+01:00,464,18902
2019-01-01 19:30:00+01:00,304,12367
2019-01-01 19:45:00+01:00,330,13459
2019-01-01 20:00:00+01:00,388,15806
2019-01-01 20:15:00+01:00,280,11422
2019-01-01 20:30:00+01:00,316,12873
2019-01-01 20:45:00+01:00,643,26201
2019-01-01 21:00:00+01:00,381,15529
2019-01-01 21:15:00+01:00,399,16246
2019-01-01 21:30:00+01:00,234,9516
2019-01-01 21:45:00+01:00,401,16343
2019-01-01 22:00:00+01:00,37,1499
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,91,3699
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,26,1043
2019-01-02 01:15:00+01:00,40,1646
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,30,1238
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,34,1385
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,38,1532
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
