datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,32,1287
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,35,1434
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,32,1304
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,42,1711
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1046,42610
2019-01-01 07:15:00+01:00,1068,43522
2019-01-01 07:30:00+01:00,1064,43360
2019-01-01 07:45:00+01:00,1070,43604
2019-01-01 08:00:00+01:00,1094,44565
2019-01-01 08:15:00+01:00,1091,44435
2019-01-01 08:30:00+01:00,882,35913
2019-01-01 08:45:00+01:00,144,5866
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,165,6730
2019-01-01 09:45:00+01:00,60,2428
2019-01-01 10:00:00+01:00,34,1385
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,109,4448
2019-01-01 10:45:00+01:00,28,1124
2019-01-01 11:00:00+01:00,27,1108
2019-01-01 11:15:00+01:00,78,3194
2019-01-01 11:30:00+01:00,52,2135
2019-01-01 11:45:00+01:00,130,5279
2019-01-01 12:00:00+01:00,606,24670
2019-01-01 12:15:00+01:00,480,19570
2019-01-01 12:30:00+01:00,447,18201
2019-01-01 12:45:00+01:00,606,24702
2019-01-01 13:00:00+01:00,40,1613
2019-01-01 13:15:00+01:00,96,3927
2019-01-01 13:30:00+01:00,76,3096
2019-01-01 13:45:00+01:00,51,2086
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,27,1092
2019-01-01 14:45:00+01:00,24,961
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,32,1287
2019-01-01 15:30:00+01:00,100,4090
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,50,2053
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,59,2412
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,67,2721
2019-01-01 17:15:00+01:00,29,1189
2019-01-01 17:30:00+01:00,79,3226
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,130,5279
2019-01-01 18:15:00+01:00,148,6045
2019-01-01 18:30:00+01:00,80,3243
2019-01-01 18:45:00+01:00,208,8473
2019-01-01 19:00:00+01:00,128,5214
2019-01-01 19:15:00+01:00,162,6616
2019-01-01 19:30:00+01:00,240,9760
2019-01-01 19:45:00+01:00,376,15317
2019-01-01 20:00:00+01:00,180,7349
2019-01-01 20:15:00+01:00,146,5931
2019-01-01 20:30:00+01:00,133,5410
2019-01-01 20:45:00+01:00,137,5573
2019-01-01 21:00:00+01:00,85,3454
2019-01-01 21:15:00+01:00,140,5687
2019-01-01 21:30:00+01:00,144,5866
2019-01-01 21:45:00+01:00,18,717
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,40,1629
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,24,978
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,24,961
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,54,2200
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,75,3047
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,24,994
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,37,1515
2019-01-02 07:00:00+01:00,1062,43262
2019-01-02 07:15:00+01:00,1095,44614
2019-01-02 07:30:00+01:00,1087,44272
2019-01-02 07:45:00+01:00,1078,43897
2019-01-02 08:00:00+01:00,1065,43376
2019-01-02 08:15:00+01:00,1059,43131
2019-01-02 08:30:00+01:00,293,11928
2019-01-02 08:45:00+01:00,32,1304
2019-01-02 09:00:00+01:00,71,2900
2019-01-02 09:15:00+01:00,35,1418
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,67,2721
2019-01-02 10:00:00+01:00,82,3357
2019-01-02 10:15:00+01:00,72,2949
2019-01-02 10:30:00+01:00,63,2558
2019-01-02 10:45:00+01:00,35,1418
2019-01-02 11:00:00+01:00,146,5947
2019-01-02 11:15:00+01:00,54,2216
2019-01-02 11:30:00+01:00,67,2737
2019-01-02 11:45:00+01:00,30,1238
2019-01-02 12:00:00+01:00,295,12025
2019-01-02 12:15:00+01:00,400,16311
2019-01-02 12:30:00+01:00,454,18510
2019-01-02 12:45:00+01:00,275,11211
2019-01-02 13:00:00+01:00,82,3324
