datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,54,2200
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,36,1483
2019-01-01 01:00:00+01:00,52,2135
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,35,1418
2019-01-01 01:45:00+01:00,68,2786
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,72,2933
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,37,1499
2019-01-01 03:15:00+01:00,34,1385
2019-01-01 03:30:00+01:00,31,1271
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,25,1027
2019-01-01 04:30:00+01:00,25,1010
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,76,3096
2019-01-01 05:15:00+01:00,37,1515
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,31,1271
2019-01-01 06:00:00+01:00,47,1906
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,16,652
2019-01-01 07:00:00+01:00,1048,42691
2019-01-01 07:15:00+01:00,1143,46553
2019-01-01 07:30:00+01:00,1127,45901
2019-01-01 07:45:00+01:00,1118,45543
2019-01-01 08:00:00+01:00,1149,46814
2019-01-01 08:15:00+01:00,1092,44468
2019-01-01 08:30:00+01:00,1090,44386
2019-01-01 08:45:00+01:00,1119,45576
2019-01-01 09:00:00+01:00,1105,45022
2019-01-01 09:15:00+01:00,1117,45510
2019-01-01 09:30:00+01:00,1089,44353
2019-01-01 09:45:00+01:00,1101,44859
2019-01-01 10:00:00+01:00,1090,44419
2019-01-01 10:15:00+01:00,1056,43034
2019-01-01 10:30:00+01:00,1074,43734
2019-01-01 10:45:00+01:00,1037,42251
2019-01-01 11:00:00+01:00,378,15382
2019-01-01 11:15:00+01:00,182,7414
2019-01-01 11:30:00+01:00,92,3764
2019-01-01 11:45:00+01:00,130,5312
2019-01-01 12:00:00+01:00,885,36043
2019-01-01 12:15:00+01:00,1044,42528
2019-01-01 12:30:00+01:00,1018,41469
2019-01-01 12:45:00+01:00,1086,44223
2019-01-01 13:00:00+01:00,1048,42691
2019-01-01 13:15:00+01:00,132,5361
2019-01-01 13:30:00+01:00,201,8180
2019-01-01 13:45:00+01:00,20,798
2019-01-01 14:00:00+01:00,28,1157
2019-01-01 14:15:00+01:00,134,5459
2019-01-01 14:30:00+01:00,101,4106
2019-01-01 14:45:00+01:00,64,2591
2019-01-01 15:00:00+01:00,65,2640
2019-01-01 15:15:00+01:00,139,5670
2019-01-01 15:30:00+01:00,137,5573
2019-01-01 15:45:00+01:00,214,8718
2019-01-01 16:00:00+01:00,30,1222
2019-01-01 16:15:00+01:00,66,2689
2019-01-01 16:30:00+01:00,39,1597
2019-01-01 16:45:00+01:00,120,4905
2019-01-01 17:00:00+01:00,114,4644
2019-01-01 17:15:00+01:00,120,4872
2019-01-01 17:30:00+01:00,68,2786
2019-01-01 17:45:00+01:00,119,4839
2019-01-01 18:00:00+01:00,577,23497
2019-01-01 18:15:00+01:00,216,8815
2019-01-01 18:30:00+01:00,492,20042
2019-01-01 18:45:00+01:00,549,22356
2019-01-01 19:00:00+01:00,316,12856
2019-01-01 19:15:00+01:00,480,19570
2019-01-01 19:30:00+01:00,385,15675
2019-01-01 19:45:00+01:00,392,15952
2019-01-01 20:00:00+01:00,544,22160
2019-01-01 20:15:00+01:00,307,12514
2019-01-01 20:30:00+01:00,393,16001
2019-01-01 20:45:00+01:00,415,16897
2019-01-01 21:00:00+01:00,504,20531
2019-01-01 21:15:00+01:00,352,14355
2019-01-01 21:30:00+01:00,460,18722
2019-01-01 21:45:00+01:00,332,13508
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,31,1271
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,28,1124
2019-01-01 23:45:00+01:00,40,1613
2019-01-02 00:00:00+01:00,32,1320
2019-01-02 00:15:00+01:00,28,1157
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,28,1124
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,47,1923
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,29,1189
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,45,1841
2019-01-02 04:45:00+01:00,37,1515
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,27,1108
2019-01-02 05:30:00+01:00,74,3014
2019-01-02 05:45:00+01:00,41,1662
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,34,1401
2019-01-02 06:30:00+01:00,44,1809
2019-01-02 06:45:00+01:00,33,1336
2019-01-02 07:00:00+01:00,1122,45690
2019-01-02 07:15:00+01:00,1065,43376
2019-01-02 07:30:00+01:00,1122,45706
2019-01-02 07:45:00+01:00,1085,44207
2019-01-02 08:00:00+01:00,1115,45429
2019-01-02 08:15:00+01:00,1074,43751
2019-01-02 08:30:00+01:00,1100,44810
2019-01-02 08:45:00+01:00,1096,44663
2019-01-02 09:00:00+01:00,1061,43229
2019-01-02 09:15:00+01:00,1096,44663
2019-01-02 09:30:00+01:00,1047,42659
2019-01-02 09:45:00+01:00,1037,42251
2019-01-02 10:00:00+01:00,1052,42838
2019-01-02 10:15:00+01:00,1041,42414
2019-01-02 10:30:00+01:00,1051,42806
2019-01-02 10:45:00+01:00,606,24686
2019-01-02 11:00:00+01:00,19,782
2019-01-02 11:15:00+01:00,197,8033
2019-01-02 11:30:00+01:00,112,4546
2019-01-02 11:45:00+01:00,91,3715
2019-01-02 12:00:00+01:00,986,40150
2019-01-02 12:15:00+01:00,1083,44125
2019-01-02 12:30:00+01:00,1067,43457
2019-01-02 12:45:00+01:00,1098,44712
2019-01-02 13:00:00+01:00,1026,41812
2019-01-02 13:15:00+01:00,133,5410
2019-01-02 13:30:00+01:00,25,1010
2019-01-02 13:45:00+01:00,108,4416
2019-01-02 14:00:00+01:00,172,6990
2019-01-02 14:15:00+01:00,64,2623
2019-01-02 14:30:00+01:00,32,1304
2019-01-02 14:45:00+01:00,142,5801
2019-01-02 15:00:00+01:00,111,4530
2019-01-02 15:15:00+01:00,129,5247
2019-01-02 15:30:00+01:00,28,1124
2019-01-02 15:45:00+01:00,102,4155
2019-01-02 16:00:00+01:00,152,6176
2019-01-02 16:15:00+01:00,142,5768
2019-01-02 16:30:00+01:00,114,4660
2019-01-02 16:45:00+01:00,147,5996
2019-01-02 17:00:00+01:00,74,3014
2019-01-02 17:15:00+01:00,113,4611
2019-01-02 17:30:00+01:00,160,6501
2019-01-02 17:45:00+01:00,65,2640
2019-01-02 18:00:00+01:00,346,14095
2019-01-02 18:15:00+01:00,318,12970
2019-01-02 18:30:00+01:00,284,11553
2019-01-02 18:45:00+01:00,394,16050
2019-01-02 19:00:00+01:00,245,9988
2019-01-02 19:15:00+01:00,242,9858
2019-01-02 19:30:00+01:00,502,20433
2019-01-02 19:45:00+01:00,365,14861
2019-01-02 20:00:00+01:00,240,9777
2019-01-02 20:15:00+01:00,591,24083
2019-01-02 20:30:00+01:00,271,11031
2019-01-02 20:45:00+01:00,381,15529
2019-01-02 21:00:00+01:00,375,15268
2019-01-02 21:15:00+01:00,476,19390
2019-01-02 21:30:00+01:00,353,14388
2019-01-02 21:45:00+01:00,331,13476
2019-01-02 22:00:00+01:00,35,1418
2019-01-02 22:15:00+01:00,34,1369
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,25,1027
2019-01-02 23:15:00+01:00,28,1141
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,48,1955
2019-01-03 00:15:00+01:00,33,1352
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,29,1189
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,69,2819
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,37,1499
2019-01-03 03:00:00+01:00,68,2754
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,75,3063
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,58,2379
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,32,1320
2019-01-03 05:15:00+01:00,72,2933
2019-01-03 05:30:00+01:00,41,1678
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,35,1418
2019-01-03 06:30:00+01:00,22,912
2019-01-03 06:45:00+01:00,84,3422
2019-01-03 07:00:00+01:00,1030,41958
2019-01-03 07:15:00+01:00,1108,45136
