datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,43,1744
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,44,1809
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,66,2672
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,25,1027
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,27,1092
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,26,1075
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1093,44533
2019-01-01 07:15:00+01:00,1120,45624
2019-01-01 07:30:00+01:00,1106,45054
2019-01-01 07:45:00+01:00,1102,44891
2019-01-01 08:00:00+01:00,1116,45478
2019-01-01 08:15:00+01:00,1095,44614
2019-01-01 08:30:00+01:00,1124,45771
2019-01-01 08:45:00+01:00,1066,43425
2019-01-01 09:00:00+01:00,1107,45087
2019-01-01 09:15:00+01:00,1110,45217
2019-01-01 09:30:00+01:00,1100,44826
2019-01-01 09:45:00+01:00,1055,42968
2019-01-01 10:00:00+01:00,1087,44288
2019-01-01 10:15:00+01:00,1078,43897
2019-01-01 10:30:00+01:00,1026,41812
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,28,1124
2019-01-01 11:15:00+01:00,82,3324
2019-01-01 11:30:00+01:00,85,3471
2019-01-01 11:45:00+01:00,204,8310
2019-01-01 12:00:00+01:00,981,39970
2019-01-01 12:15:00+01:00,1070,43604
2019-01-01 12:30:00+01:00,1081,44028
2019-01-01 12:45:00+01:00,1100,44810
2019-01-01 13:00:00+01:00,928,37803
2019-01-01 13:15:00+01:00,118,4807
2019-01-01 13:30:00+01:00,126,5133
2019-01-01 13:45:00+01:00,35,1418
2019-01-01 14:00:00+01:00,118,4823
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,66,2672
2019-01-01 14:45:00+01:00,81,3291
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,186,7577
2019-01-01 15:30:00+01:00,36,1483
2019-01-01 15:45:00+01:00,123,5019
2019-01-01 16:00:00+01:00,183,7463
2019-01-01 16:15:00+01:00,137,5573
2019-01-01 16:30:00+01:00,64,2607
2019-01-01 16:45:00+01:00,92,3731
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,93,3780
2019-01-01 17:30:00+01:00,96,3911
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,108,4416
2019-01-01 18:15:00+01:00,458,18641
2019-01-01 18:30:00+01:00,555,22600
2019-01-01 18:45:00+01:00,198,8066
2019-01-01 19:00:00+01:00,502,20433
2019-01-01 19:15:00+01:00,171,6958
2019-01-01 19:30:00+01:00,453,18445
2019-01-01 19:45:00+01:00,225,9174
2019-01-01 20:00:00+01:00,460,18755
2019-01-01 20:15:00+01:00,392,15969
2019-01-01 20:30:00+01:00,516,21004
2019-01-01 20:45:00+01:00,394,16050
2019-01-01 21:00:00+01:00,340,13834
2019-01-01 21:15:00+01:00,358,14584
2019-01-01 21:30:00+01:00,183,7463
2019-01-01 21:45:00+01:00,394,16050
2019-01-01 22:00:00+01:00,45,1841
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,27,1108
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,44,1776
2019-01-02 00:00:00+01:00,76,3112
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,52,2102
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,34,1385
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,46,1890
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,30,1238
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,35,1434
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,24,978
2019-01-02 05:45:00+01:00,71,2900
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,46,1890
2019-01-02 06:30:00+01:00,38,1564
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1094,44582
2019-01-02 07:15:00+01:00,1105,45022
2019-01-02 07:30:00+01:00,1073,43718
2019-01-02 07:45:00+01:00,1093,44516
2019-01-02 08:00:00+01:00,1120,45608
2019-01-02 08:15:00+01:00,1075,43799
2019-01-02 08:30:00+01:00,1100,44810
2019-01-02 08:45:00+01:00,1096,44663
2019-01-02 09:00:00+01:00,1098,44728
2019-01-02 09:15:00+01:00,1130,46032
2019-01-02 09:30:00+01:00,1094,44565
2019-01-02 09:45:00+01:00,1096,44663
2019-01-02 10:00:00+01:00,1048,42691
2019-01-02 10:15:00+01:00,1055,42968
2019-01-02 10:30:00+01:00,675,27489
2019-01-02 10:45:00+01:00,118,4823
2019-01-02 11:00:00+01:00,100,4057
2019-01-02 11:15:00+01:00,68,2770
2019-01-02 11:30:00+01:00,84,3438
2019-01-02 11:45:00+01:00,183,7463
2019-01-02 12:00:00+01:00,984,40101
2019-01-02 12:15:00+01:00,1037,42235
2019-01-02 12:30:00+01:00,1036,42203
2019-01-02 12:45:00+01:00,1080,43995
2019-01-02 13:00:00+01:00,314,12775
2019-01-02 13:15:00+01:00,95,3878
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,155,6306
2019-01-02 14:00:00+01:00,24,961
2019-01-02 14:15:00+01:00,83,3373
2019-01-02 14:30:00+01:00,123,5002
2019-01-02 14:45:00+01:00,102,4139
2019-01-02 15:00:00+01:00,45,1841
2019-01-02 15:15:00+01:00,209,8522
2019-01-02 15:30:00+01:00,27,1108
2019-01-02 15:45:00+01:00,87,3536
2019-01-02 16:00:00+01:00,40,1613
2019-01-02 16:15:00+01:00,166,6762
2019-01-02 16:30:00+01:00,108,4383
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,138,5638
2019-01-02 17:15:00+01:00,63,2575
2019-01-02 17:30:00+01:00,125,5100
2019-01-02 17:45:00+01:00,120,4888
2019-01-02 18:00:00+01:00,425,17305
2019-01-02 18:15:00+01:00,463,18853
2019-01-02 18:30:00+01:00,329,13394
2019-01-02 18:45:00+01:00,256,10428
2019-01-02 19:00:00+01:00,446,18185
2019-01-02 19:15:00+01:00,384,15659
2019-01-02 19:30:00+01:00,374,15252
2019-01-02 19:45:00+01:00,452,18429
2019-01-02 20:00:00+01:00,260,10575
