datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,17,684
2019-01-01 00:15:00+01:00,31,1255
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,33,1352
2019-01-01 07:00:00+01:00,1056,43034
2019-01-01 07:15:00+01:00,1084,44158
2019-01-01 07:30:00+01:00,1098,44712
2019-01-01 07:45:00+01:00,1119,45592
2019-01-01 08:00:00+01:00,1084,44158
2019-01-01 08:15:00+01:00,1128,45950
2019-01-01 08:30:00+01:00,1063,43294
2019-01-01 08:45:00+01:00,1057,43050
2019-01-01 09:00:00+01:00,434,17679
2019-01-01 09:15:00+01:00,117,4758
2019-01-01 09:30:00+01:00,146,5947
2019-01-01 09:45:00+01:00,86,3520
2019-01-01 10:00:00+01:00,86,3503
2019-01-01 10:15:00+01:00,67,2737
2019-01-01 10:30:00+01:00,31,1255
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,41,1662
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,45,1825
2019-01-01 11:45:00+01:00,26,1059
2019-01-01 12:00:00+01:00,696,28336
2019-01-01 12:15:00+01:00,632,25745
2019-01-01 12:30:00+01:00,665,27098
2019-01-01 12:45:00+01:00,812,33094
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,19,766
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,24,961
2019-01-01 14:00:00+01:00,39,1597
2019-01-01 14:15:00+01:00,133,5426
2019-01-01 14:30:00+01:00,27,1108
2019-01-01 14:45:00+01:00,41,1662
2019-01-01 15:00:00+01:00,173,7039
2019-01-01 15:15:00+01:00,66,2672
2019-01-01 15:30:00+01:00,38,1532
2019-01-01 15:45:00+01:00,61,2493
2019-01-01 16:00:00+01:00,36,1466
2019-01-01 16:15:00+01:00,60,2444
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,103,4204
2019-01-01 17:00:00+01:00,61,2493
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,69,2803
2019-01-01 17:45:00+01:00,56,2281
2019-01-01 18:00:00+01:00,230,9369
2019-01-01 18:15:00+01:00,228,9288
2019-01-01 18:30:00+01:00,162,6599
2019-01-01 18:45:00+01:00,196,7968
2019-01-01 19:00:00+01:00,322,13117
2019-01-01 19:15:00+01:00,358,14600
2019-01-01 19:30:00+01:00,178,7267
2019-01-01 19:45:00+01:00,157,6404
2019-01-01 20:00:00+01:00,378,15415
2019-01-01 20:15:00+01:00,223,9076
2019-01-01 20:30:00+01:00,130,5279
2019-01-01 20:45:00+01:00,326,13280
2019-01-01 21:00:00+01:00,252,10266
2019-01-01 21:15:00+01:00,232,9467
2019-01-01 21:30:00+01:00,303,12335
2019-01-01 21:45:00+01:00,248,10119
2019-01-01 22:00:00+01:00,30,1238
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,35,1418
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,40,1629
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,30,1206
2019-01-02 00:30:00+01:00,24,978
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,32,1287
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,40,1613
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,37,1515
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,28,1157
2019-01-02 04:45:00+01:00,40,1646
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,32,1320
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1081,44044
2019-01-02 07:15:00+01:00,1096,44663
2019-01-02 07:30:00+01:00,1107,45103
2019-01-02 07:45:00+01:00,1120,45624
2019-01-02 08:00:00+01:00,1125,45820
2019-01-02 08:15:00+01:00,1091,44451
2019-01-02 08:30:00+01:00,1080,43995
2019-01-02 08:45:00+01:00,1056,43034
2019-01-02 09:00:00+01:00,1078,43930
2019-01-02 09:15:00+01:00,452,18396
2019-01-02 09:30:00+01:00,54,2183
