datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,34,1369
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,40,1646
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,27,1108
2019-01-01 04:30:00+01:00,30,1206
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,29,1189
2019-01-01 05:45:00+01:00,37,1499
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,52,2102
2019-01-01 06:45:00+01:00,35,1434
2019-01-01 07:00:00+01:00,1060,43164
2019-01-01 07:15:00+01:00,1081,44044
2019-01-01 07:30:00+01:00,1087,44272
2019-01-01 07:45:00+01:00,1149,46798
2019-01-01 08:00:00+01:00,1088,44337
2019-01-01 08:15:00+01:00,1107,45103
2019-01-01 08:30:00+01:00,1108,45152
2019-01-01 08:45:00+01:00,1090,44419
2019-01-01 09:00:00+01:00,1124,45804
2019-01-01 09:15:00+01:00,1105,45022
2019-01-01 09:30:00+01:00,1004,40883
2019-01-01 09:45:00+01:00,1081,44044
2019-01-01 10:00:00+01:00,1080,43979
2019-01-01 10:15:00+01:00,1056,43001
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,63,2575
2019-01-01 11:00:00+01:00,126,5149
2019-01-01 11:15:00+01:00,126,5133
2019-01-01 11:30:00+01:00,131,5328
2019-01-01 11:45:00+01:00,83,3389
2019-01-01 12:00:00+01:00,784,31937
2019-01-01 12:15:00+01:00,1051,42822
2019-01-01 12:30:00+01:00,1037,42235
2019-01-01 12:45:00+01:00,1060,43164
2019-01-01 13:00:00+01:00,599,24409
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,92,3764
2019-01-01 13:45:00+01:00,175,7137
2019-01-01 14:00:00+01:00,112,4546
2019-01-01 14:15:00+01:00,36,1450
2019-01-01 14:30:00+01:00,56,2265
2019-01-01 14:45:00+01:00,100,4057
2019-01-01 15:00:00+01:00,42,1695
2019-01-01 15:15:00+01:00,98,3976
2019-01-01 15:30:00+01:00,40,1629
2019-01-01 15:45:00+01:00,154,6273
2019-01-01 16:00:00+01:00,32,1304
2019-01-01 16:15:00+01:00,108,4416
2019-01-01 16:30:00+01:00,97,3943
2019-01-01 16:45:00+01:00,36,1466
2019-01-01 17:00:00+01:00,26,1043
2019-01-01 17:15:00+01:00,112,4562
2019-01-01 17:30:00+01:00,80,3243
2019-01-01 17:45:00+01:00,81,3308
2019-01-01 18:00:00+01:00,241,9809
2019-01-01 18:15:00+01:00,477,19423
2019-01-01 18:30:00+01:00,595,24230
2019-01-01 18:45:00+01:00,398,16197
2019-01-01 19:00:00+01:00,453,18445
2019-01-01 19:15:00+01:00,226,9223
2019-01-01 19:30:00+01:00,260,10608
2019-01-01 19:45:00+01:00,220,8962
2019-01-01 20:00:00+01:00,213,8669
2019-01-01 20:15:00+01:00,382,15577
2019-01-01 20:30:00+01:00,314,12791
2019-01-01 20:45:00+01:00,207,8441
2019-01-01 21:00:00+01:00,356,14502
2019-01-01 21:15:00+01:00,530,21590
2019-01-01 21:30:00+01:00,396,16148
2019-01-01 21:45:00+01:00,217,8832
2019-01-01 22:00:00+01:00,40,1629
2019-01-01 22:15:00+01:00,19,782
2019-01-01 22:30:00+01:00,40,1613
2019-01-01 22:45:00+01:00,38,1564
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,72,2917
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,32,1304
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,34,1401
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,36,1450
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,33,1336
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,70,2852
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,52,2135
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,19,766
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,31,1271
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,38,1532
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,33,1352
2019-01-02 07:00:00+01:00,1087,44272
2019-01-02 07:15:00+01:00,1092,44468
2019-01-02 07:30:00+01:00,1097,44679
2019-01-02 07:45:00+01:00,1083,44125
2019-01-02 08:00:00+01:00,1097,44696
2019-01-02 08:15:00+01:00,1079,43946
2019-01-02 08:30:00+01:00,1076,43832
2019-01-02 08:45:00+01:00,1100,44793
2019-01-02 09:00:00+01:00,1117,45494
2019-01-02 09:15:00+01:00,1066,43425
2019-01-02 09:30:00+01:00,1043,42496
2019-01-02 09:45:00+01:00,1050,42789
2019-01-02 10:00:00+01:00,1078,43897
2019-01-02 10:15:00+01:00,1019,41502
2019-01-02 10:30:00+01:00,253,10298
2019-01-02 10:45:00+01:00,76,3080
2019-01-02 11:00:00+01:00,66,2705
2019-01-02 11:15:00+01:00,53,2167
2019-01-02 11:30:00+01:00,181,7365
2019-01-02 11:45:00+01:00,48,1939
2019-01-02 12:00:00+01:00,956,38944
2019-01-02 12:15:00+01:00,1034,42121
2019-01-02 12:30:00+01:00,1024,41714
