datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,35,1434
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,33,1336
2019-01-01 01:45:00+01:00,32,1320
2019-01-01 02:00:00+01:00,59,2395
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,37,1499
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,38,1548
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,22,912
2019-01-01 04:30:00+01:00,57,2330
2019-01-01 04:45:00+01:00,38,1532
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1063,43311
2019-01-01 07:15:00+01:00,1104,44973
2019-01-01 07:30:00+01:00,1144,46618
2019-01-01 07:45:00+01:00,1129,45999
2019-01-01 08:00:00+01:00,1101,44859
2019-01-01 08:15:00+01:00,1051,42806
2019-01-01 08:30:00+01:00,1090,44419
2019-01-01 08:45:00+01:00,1052,42838
2019-01-01 09:00:00+01:00,1057,43066
2019-01-01 09:15:00+01:00,1062,43278
2019-01-01 09:30:00+01:00,1088,44321
2019-01-01 09:45:00+01:00,1066,43441
2019-01-01 10:00:00+01:00,924,37640
2019-01-01 10:15:00+01:00,56,2265
2019-01-01 10:30:00+01:00,22,880
2019-01-01 10:45:00+01:00,122,4986
2019-01-01 11:00:00+01:00,16,652
2019-01-01 11:15:00+01:00,93,3780
2019-01-01 11:30:00+01:00,157,6404
2019-01-01 11:45:00+01:00,50,2037
2019-01-01 12:00:00+01:00,1032,42023
2019-01-01 12:15:00+01:00,981,39970
2019-01-01 12:30:00+01:00,825,33599
2019-01-01 12:45:00+01:00,1040,42366
2019-01-01 13:00:00+01:00,602,24507
2019-01-01 13:15:00+01:00,30,1206
2019-01-01 13:30:00+01:00,88,3585
2019-01-01 13:45:00+01:00,60,2444
2019-01-01 14:00:00+01:00,76,3112
2019-01-01 14:15:00+01:00,142,5801
2019-01-01 14:30:00+01:00,153,6224
2019-01-01 14:45:00+01:00,32,1320
2019-01-01 15:00:00+01:00,87,3536
2019-01-01 15:15:00+01:00,142,5785
2019-01-01 15:30:00+01:00,66,2689
2019-01-01 15:45:00+01:00,62,2526
2019-01-01 16:00:00+01:00,79,3226
2019-01-01 16:15:00+01:00,83,3373
2019-01-01 16:30:00+01:00,131,5328
2019-01-01 16:45:00+01:00,58,2363
2019-01-01 17:00:00+01:00,24,978
2019-01-01 17:15:00+01:00,162,6616
2019-01-01 17:30:00+01:00,41,1662
2019-01-01 17:45:00+01:00,80,3259
2019-01-01 18:00:00+01:00,216,8799
2019-01-01 18:15:00+01:00,229,9320
2019-01-01 18:30:00+01:00,179,7300
2019-01-01 18:45:00+01:00,236,9614
2019-01-01 19:00:00+01:00,223,9092
2019-01-01 19:15:00+01:00,257,10461
2019-01-01 19:30:00+01:00,318,12970
2019-01-01 19:45:00+01:00,221,9011
2019-01-01 20:00:00+01:00,174,7088
2019-01-01 20:15:00+01:00,326,13296
2019-01-01 20:30:00+01:00,344,14030
2019-01-01 20:45:00+01:00,402,16360
2019-01-01 21:00:00+01:00,259,10543
2019-01-01 21:15:00+01:00,476,19390
2019-01-01 21:30:00+01:00,432,17582
2019-01-01 21:45:00+01:00,248,10086
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,28,1124
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
