datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,39,1597
2019-01-01 03:45:00+01:00,36,1450
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,37,1515
2019-01-01 05:15:00+01:00,32,1287
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,28,1157
2019-01-01 07:00:00+01:00,1096,44647
2019-01-01 07:15:00+01:00,1114,45380
2019-01-01 07:30:00+01:00,1114,45380
2019-01-01 07:45:00+01:00,1049,42740
2019-01-01 08:00:00+01:00,1110,45233
2019-01-01 08:15:00+01:00,1118,45559
2019-01-01 08:30:00+01:00,1135,46244
2019-01-01 08:45:00+01:00,1085,44207
2019-01-01 09:00:00+01:00,1059,43148
2019-01-01 09:15:00+01:00,1075,43799
2019-01-01 09:30:00+01:00,1106,45038
2019-01-01 09:45:00+01:00,1048,42691
2019-01-01 10:00:00+01:00,1060,43180
2019-01-01 10:15:00+01:00,1026,41812
2019-01-01 10:30:00+01:00,158,6436
2019-01-01 10:45:00+01:00,62,2509
2019-01-01 11:00:00+01:00,92,3748
2019-01-01 11:15:00+01:00,26,1059
2019-01-01 11:30:00+01:00,37,1515
2019-01-01 11:45:00+01:00,55,2249
2019-01-01 12:00:00+01:00,878,35766
2019-01-01 12:15:00+01:00,928,37819
2019-01-01 12:30:00+01:00,1031,42007
2019-01-01 12:45:00+01:00,1086,44239
2019-01-01 13:00:00+01:00,617,25126
2019-01-01 13:15:00+01:00,82,3340
2019-01-01 13:30:00+01:00,78,3177
2019-01-01 13:45:00+01:00,158,6436
2019-01-01 14:00:00+01:00,146,5931
2019-01-01 14:15:00+01:00,96,3894
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,174,7072
2019-01-01 15:00:00+01:00,141,5752
2019-01-01 15:15:00+01:00,30,1222
2019-01-01 15:30:00+01:00,36,1450
2019-01-01 15:45:00+01:00,146,5947
2019-01-01 16:00:00+01:00,80,3259
2019-01-01 16:15:00+01:00,176,7186
2019-01-01 16:30:00+01:00,37,1499
2019-01-01 16:45:00+01:00,53,2151
2019-01-01 17:00:00+01:00,20,831
2019-01-01 17:15:00+01:00,99,4041
2019-01-01 17:30:00+01:00,110,4465
2019-01-01 17:45:00+01:00,19,782
2019-01-01 18:00:00+01:00,386,15708
2019-01-01 18:15:00+01:00,579,23594
2019-01-01 18:30:00+01:00,291,11846
2019-01-01 18:45:00+01:00,304,12400
2019-01-01 19:00:00+01:00,436,17745
2019-01-01 19:15:00+01:00,365,14861
2019-01-01 19:30:00+01:00,351,14307
2019-01-01 19:45:00+01:00,421,17158
2019-01-01 20:00:00+01:00,364,14828
2019-01-01 20:15:00+01:00,448,18250
2019-01-01 20:30:00+01:00,388,15806
2019-01-01 20:45:00+01:00,334,13622
2019-01-01 21:00:00+01:00,437,17810
2019-01-01 21:15:00+01:00,293,11944
2019-01-01 21:30:00+01:00,548,22323
2019-01-01 21:45:00+01:00,342,13932
2019-01-01 22:00:00+01:00,92,3731
2019-01-01 22:15:00+01:00,104,4237
2019-01-01 22:30:00+01:00,18,733
2019-01-01 22:45:00+01:00,36,1483
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,34,1385
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,32,1320
2019-01-02 01:15:00+01:00,36,1483
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,30,1206
2019-01-02 02:15:00+01:00,40,1629
2019-01-02 02:30:00+01:00,26,1043
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,40,1613
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,72,2949
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,27,1108
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,42,1727
2019-01-02 05:45:00+01:00,72,2917
2019-01-02 06:00:00+01:00,19,766
2019-01-02 06:15:00+01:00,45,1825
2019-01-02 06:30:00+01:00,26,1075
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1121,45673
2019-01-02 07:15:00+01:00,1076,43848
2019-01-02 07:30:00+01:00,1125,45820
2019-01-02 07:45:00+01:00,1084,44142
2019-01-02 08:00:00+01:00,1088,44337
2019-01-02 08:15:00+01:00,1100,44826
2019-01-02 08:30:00+01:00,1105,45005
2019-01-02 08:45:00+01:00,1080,44011
2019-01-02 09:00:00+01:00,1109,45168
2019-01-02 09:15:00+01:00,1090,44386
2019-01-02 09:30:00+01:00,1089,44353
2019-01-02 09:45:00+01:00,1071,43620
2019-01-02 10:00:00+01:00,1067,43457
2019-01-02 10:15:00+01:00,1092,44468
2019-01-02 10:30:00+01:00,404,16457
2019-01-02 10:45:00+01:00,110,4481
2019-01-02 11:00:00+01:00,110,4465
2019-01-02 11:15:00+01:00,100,4057
2019-01-02 11:30:00+01:00,142,5768
2019-01-02 11:45:00+01:00,111,4514
2019-01-02 12:00:00+01:00,860,35049
2019-01-02 12:15:00+01:00,1038,42268
2019-01-02 12:30:00+01:00,1026,41779
