datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,48,1939
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,34,1385
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,35,1434
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,32,1320
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,45,1825
2019-01-01 05:00:00+01:00,44,1776
2019-01-01 05:15:00+01:00,69,2819
2019-01-01 05:30:00+01:00,40,1629
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,33,1336
2019-01-01 06:15:00+01:00,32,1320
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1039,42333
2019-01-01 07:15:00+01:00,1057,43066
2019-01-01 07:30:00+01:00,1019,41502
2019-01-01 07:45:00+01:00,1098,44712
2019-01-01 08:00:00+01:00,1076,43848
2019-01-01 08:15:00+01:00,914,37233
2019-01-01 08:30:00+01:00,49,2004
2019-01-01 08:45:00+01:00,100,4057
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,24,994
2019-01-01 09:30:00+01:00,184,7495
2019-01-01 09:45:00+01:00,28,1157
2019-01-01 10:00:00+01:00,67,2721
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,31,1255
2019-01-01 10:45:00+01:00,28,1141
2019-01-01 11:00:00+01:00,57,2330
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,101,4106
2019-01-01 11:45:00+01:00,34,1385
2019-01-01 12:00:00+01:00,708,28825
2019-01-01 12:15:00+01:00,487,19830
2019-01-01 12:30:00+01:00,503,20498
2019-01-01 12:45:00+01:00,405,16490
2019-01-01 13:00:00+01:00,57,2330
2019-01-01 13:15:00+01:00,40,1646
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,75,3047
2019-01-01 14:00:00+01:00,58,2363
2019-01-01 14:15:00+01:00,28,1124
2019-01-01 14:30:00+01:00,36,1450
2019-01-01 14:45:00+01:00,104,4253
2019-01-01 15:00:00+01:00,81,3308
2019-01-01 15:15:00+01:00,42,1727
2019-01-01 15:30:00+01:00,51,2086
2019-01-01 15:45:00+01:00,26,1075
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,60,2460
2019-01-01 16:45:00+01:00,30,1206
2019-01-01 17:00:00+01:00,29,1173
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,187,7626
2019-01-01 18:15:00+01:00,126,5149
2019-01-01 18:30:00+01:00,124,5068
2019-01-01 18:45:00+01:00,108,4400
2019-01-01 19:00:00+01:00,167,6795
2019-01-01 19:15:00+01:00,145,5899
2019-01-01 19:30:00+01:00,192,7821
2019-01-01 19:45:00+01:00,243,9907
2019-01-01 20:00:00+01:00,175,7121
2019-01-01 20:15:00+01:00,107,4367
2019-01-01 20:30:00+01:00,194,7887
2019-01-01 20:45:00+01:00,158,6436
2019-01-01 21:00:00+01:00,158,6420
2019-01-01 21:15:00+01:00,186,7561
2019-01-01 21:30:00+01:00,172,7023
2019-01-01 21:45:00+01:00,48,1955
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,30,1206
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,30,1222
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,28,1157
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,33,1352
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,30,1238
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1043,42496
2019-01-02 07:15:00+01:00,1032,42023
2019-01-02 07:30:00+01:00,1080,43979
2019-01-02 07:45:00+01:00,1066,43408
2019-01-02 08:00:00+01:00,1074,43734
2019-01-02 08:15:00+01:00,268,10901
2019-01-02 08:30:00+01:00,174,7072
2019-01-02 08:45:00+01:00,37,1499
2019-01-02 09:00:00+01:00,44,1776
2019-01-02 09:15:00+01:00,20,831
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,78,3177
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,59,2412
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,24,961
2019-01-02 11:00:00+01:00,67,2737
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,28,1157
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,358,14584
2019-01-02 12:15:00+01:00,579,23594
2019-01-02 12:30:00+01:00,568,23154
2019-01-02 12:45:00+01:00,404,16474
2019-01-02 13:00:00+01:00,29,1173
