datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,116,4709
2019-01-01 01:45:00+01:00,38,1548
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,28,1124
2019-01-01 02:30:00+01:00,28,1141
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,28,1124
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,39,1597
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,27,1108
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,48,1955
2019-01-01 07:00:00+01:00,1090,44419
2019-01-01 07:15:00+01:00,1103,44940
2019-01-01 07:30:00+01:00,1116,45478
2019-01-01 07:45:00+01:00,1122,45722
2019-01-01 08:00:00+01:00,1116,45478
2019-01-01 08:15:00+01:00,1113,45331
2019-01-01 08:30:00+01:00,1067,43457
2019-01-01 08:45:00+01:00,1066,43441
2019-01-01 09:00:00+01:00,1059,43131
2019-01-01 09:15:00+01:00,1049,42740
2019-01-01 09:30:00+01:00,396,16132
2019-01-01 09:45:00+01:00,70,2852
2019-01-01 10:00:00+01:00,60,2460
2019-01-01 10:15:00+01:00,57,2330
2019-01-01 10:30:00+01:00,124,5068
2019-01-01 10:45:00+01:00,69,2819
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,146,5931
2019-01-01 11:45:00+01:00,63,2575
2019-01-01 12:00:00+01:00,1018,41453
2019-01-01 12:15:00+01:00,943,38422
2019-01-01 12:30:00+01:00,533,21720
2019-01-01 12:45:00+01:00,762,31025
2019-01-01 13:00:00+01:00,26,1043
2019-01-01 13:15:00+01:00,18,717
2019-01-01 13:30:00+01:00,67,2737
2019-01-01 13:45:00+01:00,45,1841
2019-01-01 14:00:00+01:00,132,5361
2019-01-01 14:15:00+01:00,136,5524
2019-01-01 14:30:00+01:00,90,3666
2019-01-01 14:45:00+01:00,97,3960
2019-01-01 15:00:00+01:00,122,4970
2019-01-01 15:15:00+01:00,29,1189
2019-01-01 15:30:00+01:00,33,1336
2019-01-01 15:45:00+01:00,72,2949
2019-01-01 16:00:00+01:00,23,929
2019-01-01 16:15:00+01:00,26,1043
2019-01-01 16:30:00+01:00,41,1678
2019-01-01 16:45:00+01:00,163,6632
2019-01-01 17:00:00+01:00,29,1173
2019-01-01 17:15:00+01:00,40,1613
2019-01-01 17:30:00+01:00,213,8669
2019-01-01 17:45:00+01:00,76,3096
2019-01-01 18:00:00+01:00,296,12042
2019-01-01 18:15:00+01:00,235,9581
2019-01-01 18:30:00+01:00,154,6273
2019-01-01 18:45:00+01:00,263,10705
2019-01-01 19:00:00+01:00,297,12090
2019-01-01 19:15:00+01:00,285,11602
2019-01-01 19:30:00+01:00,296,12042
2019-01-01 19:45:00+01:00,321,13068
2019-01-01 20:00:00+01:00,424,17256
2019-01-01 20:15:00+01:00,186,7577
2019-01-01 20:30:00+01:00,424,17256
2019-01-01 20:45:00+01:00,375,15268
2019-01-01 21:00:00+01:00,198,8082
2019-01-01 21:15:00+01:00,386,15708
2019-01-01 21:30:00+01:00,302,12302
2019-01-01 21:45:00+01:00,351,14290
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,24,994
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,74,3031
2019-01-01 23:00:00+01:00,33,1352
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,26,1059
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,20,798
2019-01-02 00:15:00+01:00,35,1418
2019-01-02 00:30:00+01:00,31,1255
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,33,1352
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,22,912
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,34,1369
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,26,1059
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,56,2281
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,38,1548
2019-01-02 05:30:00+01:00,66,2689
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,28,1141
2019-01-02 06:30:00+01:00,107,4351
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1086,44256
2019-01-02 07:15:00+01:00,1097,44679
2019-01-02 07:30:00+01:00,1119,45592
2019-01-02 07:45:00+01:00,1098,44745
2019-01-02 08:00:00+01:00,1108,45152
2019-01-02 08:15:00+01:00,1102,44891
2019-01-02 08:30:00+01:00,1110,45201
2019-01-02 08:45:00+01:00,1066,43441
2019-01-02 09:00:00+01:00,1088,44321
2019-01-02 09:15:00+01:00,1074,43751
2019-01-02 09:30:00+01:00,1075,43783
2019-01-02 09:45:00+01:00,124,5068
2019-01-02 10:00:00+01:00,140,5687
2019-01-02 10:15:00+01:00,58,2363
2019-01-02 10:30:00+01:00,19,782
2019-01-02 10:45:00+01:00,69,2803
2019-01-02 11:00:00+01:00,127,5165
2019-01-02 11:15:00+01:00,202,8229
2019-01-02 11:30:00+01:00,118,4807
2019-01-02 11:45:00+01:00,18,750
2019-01-02 12:00:00+01:00,1024,41697
2019-01-02 12:15:00+01:00,1072,43653
2019-01-02 12:30:00+01:00,1061,43213
2019-01-02 12:45:00+01:00,1071,43637
