datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,39,1581
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,46,1874
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,94,3813
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,74,2998
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,33,1336
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,32,1304
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,67,2721
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1051,42822
2019-01-01 07:15:00+01:00,1121,45657
2019-01-01 07:30:00+01:00,1102,44891
2019-01-01 07:45:00+01:00,1070,43588
2019-01-01 08:00:00+01:00,1069,43555
2019-01-01 08:15:00+01:00,1054,42920
2019-01-01 08:30:00+01:00,1087,44288
2019-01-01 08:45:00+01:00,402,16376
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,137,5589
2019-01-01 09:30:00+01:00,26,1059
2019-01-01 09:45:00+01:00,34,1369
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,23,929
2019-01-01 10:30:00+01:00,68,2770
2019-01-01 10:45:00+01:00,27,1108
2019-01-01 11:00:00+01:00,70,2835
2019-01-01 11:15:00+01:00,32,1320
2019-01-01 11:30:00+01:00,68,2754
2019-01-01 11:45:00+01:00,64,2591
2019-01-01 12:00:00+01:00,613,24979
2019-01-01 12:15:00+01:00,857,34919
2019-01-01 12:30:00+01:00,850,34609
2019-01-01 12:45:00+01:00,535,21802
2019-01-01 13:00:00+01:00,25,1027
2019-01-01 13:15:00+01:00,48,1955
2019-01-01 13:30:00+01:00,39,1597
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,31,1255
2019-01-01 14:15:00+01:00,95,3862
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,165,6730
2019-01-01 15:00:00+01:00,107,4367
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,96,3927
2019-01-01 15:45:00+01:00,148,6013
2019-01-01 16:00:00+01:00,112,4562
2019-01-01 16:15:00+01:00,174,7072
2019-01-01 16:30:00+01:00,23,945
2019-01-01 16:45:00+01:00,39,1597
2019-01-01 17:00:00+01:00,76,3080
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,35,1418
2019-01-01 17:45:00+01:00,66,2689
2019-01-01 18:00:00+01:00,97,3960
2019-01-01 18:15:00+01:00,309,12596
2019-01-01 18:30:00+01:00,186,7577
2019-01-01 18:45:00+01:00,243,9891
2019-01-01 19:00:00+01:00,208,8489
2019-01-01 19:15:00+01:00,227,9239
2019-01-01 19:30:00+01:00,240,9793
2019-01-01 19:45:00+01:00,218,8897
2019-01-01 20:00:00+01:00,150,6127
2019-01-01 20:15:00+01:00,250,10184
2019-01-01 20:30:00+01:00,378,15398
2019-01-01 20:45:00+01:00,168,6827
2019-01-01 21:00:00+01:00,284,11569
2019-01-01 21:15:00+01:00,191,7772
2019-01-01 21:30:00+01:00,234,9549
2019-01-01 21:45:00+01:00,225,9174
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,29,1189
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,17,684
2019-01-01 23:30:00+01:00,31,1255
2019-01-01 23:45:00+01:00,0,0
