datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,28,1141
2019-01-01 00:45:00+01:00,20,815
2019-01-01 01:00:00+01:00,24,978
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,40,1629
2019-01-01 02:15:00+01:00,65,2656
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,115,4677
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,38,1532
2019-01-01 04:00:00+01:00,44,1809
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,22,912
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,29,1173
2019-01-01 06:00:00+01:00,78,3177
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,46,1890
2019-01-01 07:00:00+01:00,1081,44044
2019-01-01 07:15:00+01:00,1068,43522
2019-01-01 07:30:00+01:00,1080,43995
2019-01-01 07:45:00+01:00,1142,46504
2019-01-01 08:00:00+01:00,1104,44973
2019-01-01 08:15:00+01:00,1061,43213
2019-01-01 08:30:00+01:00,1049,42740
2019-01-01 08:45:00+01:00,1094,44549
2019-01-01 09:00:00+01:00,1060,43197
2019-01-01 09:15:00+01:00,1064,43327
2019-01-01 09:30:00+01:00,1020,41535
2019-01-01 09:45:00+01:00,762,31057
2019-01-01 10:00:00+01:00,51,2069
2019-01-01 10:15:00+01:00,115,4693
2019-01-01 10:30:00+01:00,28,1157
2019-01-01 10:45:00+01:00,92,3731
2019-01-01 11:00:00+01:00,151,6143
2019-01-01 11:15:00+01:00,74,3031
2019-01-01 11:30:00+01:00,45,1841
2019-01-01 11:45:00+01:00,119,4839
2019-01-01 12:00:00+01:00,688,28010
2019-01-01 12:15:00+01:00,1037,42251
2019-01-01 12:30:00+01:00,976,39742
2019-01-01 12:45:00+01:00,868,35359
2019-01-01 13:00:00+01:00,228,9304
2019-01-01 13:15:00+01:00,37,1499
2019-01-01 13:30:00+01:00,60,2460
2019-01-01 13:45:00+01:00,27,1092
2019-01-01 14:00:00+01:00,52,2102
2019-01-01 14:15:00+01:00,72,2917
2019-01-01 14:30:00+01:00,174,7072
2019-01-01 14:45:00+01:00,63,2575
2019-01-01 15:00:00+01:00,147,5980
2019-01-01 15:15:00+01:00,63,2558
2019-01-01 15:30:00+01:00,20,798
2019-01-01 15:45:00+01:00,67,2721
2019-01-01 16:00:00+01:00,69,2819
2019-01-01 16:15:00+01:00,42,1711
2019-01-01 16:30:00+01:00,103,4204
2019-01-01 16:45:00+01:00,138,5622
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,87,3552
2019-01-01 17:30:00+01:00,70,2868
2019-01-01 17:45:00+01:00,27,1092
2019-01-01 18:00:00+01:00,244,9956
2019-01-01 18:15:00+01:00,402,16376
2019-01-01 18:30:00+01:00,206,8392
2019-01-01 18:45:00+01:00,165,6713
2019-01-01 19:00:00+01:00,492,20042
2019-01-01 19:15:00+01:00,258,10494
2019-01-01 19:30:00+01:00,495,20156
2019-01-01 19:45:00+01:00,449,18282
2019-01-01 20:00:00+01:00,196,8001
2019-01-01 20:15:00+01:00,328,13361
2019-01-01 20:30:00+01:00,411,16734
2019-01-01 20:45:00+01:00,240,9793
2019-01-01 21:00:00+01:00,30,1238
2019-01-01 21:15:00+01:00,744,30308
2019-01-01 21:30:00+01:00,270,11015
2019-01-01 21:45:00+01:00,317,12905
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,34,1369
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,69,2819
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,36,1466
2019-01-02 01:30:00+01:00,42,1695
2019-01-02 01:45:00+01:00,32,1304
2019-01-02 02:00:00+01:00,36,1450
2019-01-02 02:15:00+01:00,83,3373
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,16,652
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,36,1483
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,44,1792
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,28,1141
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,30,1222
2019-01-02 07:00:00+01:00,1029,41926
2019-01-02 07:15:00+01:00,1120,45608
2019-01-02 07:30:00+01:00,1128,45950
2019-01-02 07:45:00+01:00,1122,45722
2019-01-02 08:00:00+01:00,1127,45901
2019-01-02 08:15:00+01:00,1073,43702
2019-01-02 08:30:00+01:00,1081,44028
2019-01-02 08:45:00+01:00,1092,44500
2019-01-02 09:00:00+01:00,1070,43571
2019-01-02 09:15:00+01:00,1067,43474
2019-01-02 09:30:00+01:00,537,21867
2019-01-02 09:45:00+01:00,24,978
2019-01-02 10:00:00+01:00,141,5736
2019-01-02 10:15:00+01:00,35,1418
2019-01-02 10:30:00+01:00,268,10934
2019-01-02 10:45:00+01:00,177,7202
2019-01-02 11:00:00+01:00,24,978
2019-01-02 11:15:00+01:00,68,2770
2019-01-02 11:30:00+01:00,129,5263
2019-01-02 11:45:00+01:00,28,1124
2019-01-02 12:00:00+01:00,918,37396
2019-01-02 12:15:00+01:00,1065,43376
2019-01-02 12:30:00+01:00,889,36206
2019-01-02 12:45:00+01:00,855,34821
