datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,36,1466
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,552,22470
2019-01-01 07:15:00+01:00,589,24002
2019-01-01 07:30:00+01:00,816,33224
2019-01-01 07:45:00+01:00,672,27375
2019-01-01 08:00:00+01:00,0,0
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,32,1320
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,23,929
2019-01-01 10:30:00+01:00,24,961
2019-01-01 10:45:00+01:00,26,1043
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,40,1613
2019-01-01 11:30:00+01:00,71,2884
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,234,9549
2019-01-01 12:15:00+01:00,149,6062
2019-01-01 12:30:00+01:00,225,9157
2019-01-01 12:45:00+01:00,221,9011
2019-01-01 13:00:00+01:00,72,2949
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,29,1173
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,72,2917
2019-01-01 14:45:00+01:00,31,1271
2019-01-01 15:00:00+01:00,26,1043
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,40,1629
2019-01-01 15:45:00+01:00,43,1744
2019-01-01 16:00:00+01:00,39,1597
2019-01-01 16:15:00+01:00,39,1581
2019-01-01 16:30:00+01:00,18,733
2019-01-01 16:45:00+01:00,68,2770
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,57,2314
2019-01-01 17:30:00+01:00,40,1629
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,130,5296
2019-01-01 18:15:00+01:00,0,0
2019-01-01 18:30:00+01:00,58,2363
2019-01-01 18:45:00+01:00,124,5035
2019-01-01 19:00:00+01:00,36,1483
2019-01-01 19:15:00+01:00,137,5573
2019-01-01 19:30:00+01:00,62,2526
2019-01-01 19:45:00+01:00,74,3031
2019-01-01 20:00:00+01:00,48,1955
2019-01-01 20:15:00+01:00,110,4481
2019-01-01 20:30:00+01:00,28,1141
2019-01-01 20:45:00+01:00,64,2623
2019-01-01 21:00:00+01:00,25,1027
2019-01-01 21:15:00+01:00,0,0
2019-01-01 21:30:00+01:00,118,4823
2019-01-01 21:45:00+01:00,69,2803
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,39,1581
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,38,1532
2019-01-02 06:30:00+01:00,69,2803
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,795,32377
2019-01-02 07:15:00+01:00,624,25403
2019-01-02 07:30:00+01:00,812,33078
2019-01-02 07:45:00+01:00,574,23399
2019-01-02 08:00:00+01:00,214,8718
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,39,1581
2019-01-02 09:15:00+01:00,39,1581
2019-01-02 09:30:00+01:00,40,1629
2019-01-02 09:45:00+01:00,35,1434
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,32,1287
2019-01-02 10:30:00+01:00,27,1092
2019-01-02 10:45:00+01:00,33,1336
2019-01-02 11:00:00+01:00,57,2330
2019-01-02 11:15:00+01:00,32,1304
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,26,1043
2019-01-02 12:00:00+01:00,196,7984
2019-01-02 12:15:00+01:00,247,10070
2019-01-02 12:30:00+01:00,341,13883
2019-01-02 12:45:00+01:00,183,7447
2019-01-02 13:00:00+01:00,34,1369
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,0,0
