datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,26,1059
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,27,1092
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,32,1304
2019-01-01 02:00:00+01:00,32,1320
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,56,2298
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,106,4302
2019-01-01 04:15:00+01:00,62,2509
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,48,1955
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,27,1092
2019-01-01 06:45:00+01:00,25,1010
2019-01-01 07:00:00+01:00,1088,44337
2019-01-01 07:15:00+01:00,1114,45396
2019-01-01 07:30:00+01:00,1092,44468
2019-01-01 07:45:00+01:00,1083,44125
2019-01-01 08:00:00+01:00,1114,45396
2019-01-01 08:15:00+01:00,1067,43457
2019-01-01 08:30:00+01:00,1086,44256
2019-01-01 08:45:00+01:00,1088,44321
2019-01-01 09:00:00+01:00,1062,43278
2019-01-01 09:15:00+01:00,1046,42610
2019-01-01 09:30:00+01:00,792,32279
2019-01-01 09:45:00+01:00,122,4954
2019-01-01 10:00:00+01:00,165,6713
2019-01-01 10:15:00+01:00,61,2493
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,137,5573
2019-01-01 11:00:00+01:00,30,1222
2019-01-01 11:15:00+01:00,179,7300
2019-01-01 11:30:00+01:00,48,1939
2019-01-01 11:45:00+01:00,125,5084
2019-01-01 12:00:00+01:00,966,39367
2019-01-01 12:15:00+01:00,1024,41730
2019-01-01 12:30:00+01:00,808,32915
2019-01-01 12:45:00+01:00,876,35685
2019-01-01 13:00:00+01:00,169,6876
2019-01-01 13:15:00+01:00,31,1271
2019-01-01 13:30:00+01:00,26,1075
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,59,2412
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,175,7137
2019-01-01 14:45:00+01:00,41,1678
2019-01-01 15:00:00+01:00,39,1581
2019-01-01 15:15:00+01:00,70,2868
2019-01-01 15:30:00+01:00,62,2542
2019-01-01 15:45:00+01:00,32,1320
2019-01-01 16:00:00+01:00,50,2021
2019-01-01 16:15:00+01:00,69,2803
2019-01-01 16:30:00+01:00,73,2966
2019-01-01 16:45:00+01:00,56,2281
2019-01-01 17:00:00+01:00,120,4888
2019-01-01 17:15:00+01:00,60,2428
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,112,4579
2019-01-01 18:00:00+01:00,311,12677
2019-01-01 18:15:00+01:00,197,8033
2019-01-01 18:30:00+01:00,365,14861
2019-01-01 18:45:00+01:00,455,18543
2019-01-01 19:00:00+01:00,221,8995
2019-01-01 19:15:00+01:00,343,13981
2019-01-01 19:30:00+01:00,228,9288
2019-01-01 19:45:00+01:00,166,6762
2019-01-01 20:00:00+01:00,460,18755
2019-01-01 20:15:00+01:00,230,9353
2019-01-01 20:30:00+01:00,300,12221
2019-01-01 20:45:00+01:00,267,10885
2019-01-01 21:00:00+01:00,290,11797
2019-01-01 21:15:00+01:00,309,12596
2019-01-01 21:30:00+01:00,131,5345
2019-01-01 21:45:00+01:00,456,18559
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,29,1173
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
