datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,31,1271
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,24,994
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,32,1304
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,978,39840
2019-01-01 07:15:00+01:00,854,34805
2019-01-01 07:30:00+01:00,1033,42072
2019-01-01 07:45:00+01:00,927,37771
2019-01-01 08:00:00+01:00,69,2803
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,21,864
2019-01-01 08:45:00+01:00,22,880
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,33,1352
2019-01-01 09:45:00+01:00,31,1271
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,25,1010
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,82,3324
2019-01-01 11:30:00+01:00,18,717
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,443,18038
2019-01-01 12:15:00+01:00,165,6730
2019-01-01 12:30:00+01:00,256,10412
2019-01-01 12:45:00+01:00,70,2852
2019-01-01 13:00:00+01:00,32,1304
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,54,2183
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,45,1825
2019-01-01 14:45:00+01:00,36,1450
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,38,1548
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,120,4872
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,55,2232
2019-01-01 17:00:00+01:00,114,4644
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,28,1157
2019-01-01 18:00:00+01:00,88,3601
2019-01-01 18:15:00+01:00,71,2884
2019-01-01 18:30:00+01:00,166,6762
2019-01-01 18:45:00+01:00,59,2412
2019-01-01 19:00:00+01:00,137,5573
2019-01-01 19:15:00+01:00,87,3536
2019-01-01 19:30:00+01:00,109,4432
2019-01-01 19:45:00+01:00,109,4448
2019-01-01 20:00:00+01:00,168,6860
2019-01-01 20:15:00+01:00,66,2672
