datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,64,2591
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,33,1352
2019-01-01 02:00:00+01:00,28,1141
2019-01-01 02:15:00+01:00,34,1401
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,31,1255
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,28,1124
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,36,1466
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,932,37982
2019-01-01 07:15:00+01:00,1095,44598
2019-01-01 07:30:00+01:00,1092,44484
2019-01-01 07:45:00+01:00,1085,44207
2019-01-01 08:00:00+01:00,1084,44174
2019-01-01 08:15:00+01:00,766,31188
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,81,3308
2019-01-01 09:00:00+01:00,33,1352
2019-01-01 09:15:00+01:00,28,1141
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,74,2998
2019-01-01 10:00:00+01:00,32,1287
2019-01-01 10:15:00+01:00,27,1108
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,24,961
2019-01-01 11:00:00+01:00,36,1466
2019-01-01 11:15:00+01:00,34,1369
2019-01-01 11:30:00+01:00,31,1271
2019-01-01 11:45:00+01:00,36,1466
2019-01-01 12:00:00+01:00,357,14551
2019-01-01 12:15:00+01:00,416,16930
2019-01-01 12:30:00+01:00,466,18999
2019-01-01 12:45:00+01:00,452,18396
2019-01-01 13:00:00+01:00,63,2575
2019-01-01 13:15:00+01:00,37,1515
2019-01-01 13:30:00+01:00,22,896
2019-01-01 13:45:00+01:00,53,2167
2019-01-01 14:00:00+01:00,18,717
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,48,1955
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,25,1027
2019-01-01 15:30:00+01:00,43,1760
2019-01-01 15:45:00+01:00,30,1222
2019-01-01 16:00:00+01:00,81,3308
2019-01-01 16:15:00+01:00,50,2053
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,46,1890
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,59,2412
2019-01-01 18:00:00+01:00,98,3976
2019-01-01 18:15:00+01:00,139,5654
2019-01-01 18:30:00+01:00,0,0
2019-01-01 18:45:00+01:00,158,6453
2019-01-01 19:00:00+01:00,124,5051
2019-01-01 19:15:00+01:00,277,11292
2019-01-01 19:30:00+01:00,141,5736
2019-01-01 19:45:00+01:00,112,4546
2019-01-01 20:00:00+01:00,141,5736
2019-01-01 20:15:00+01:00,200,8147
2019-01-01 20:30:00+01:00,158,6436
2019-01-01 20:45:00+01:00,140,5687
2019-01-01 21:00:00+01:00,146,5931
2019-01-01 21:15:00+01:00,70,2835
2019-01-01 21:30:00+01:00,156,6371
2019-01-01 21:45:00+01:00,110,4481
2019-01-01 22:00:00+01:00,29,1189
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,18,750
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,28,1141
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,32,1304
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,78,3194
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,31,1255
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,32,1320
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,26,1059
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,23,945
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1047,42643
2019-01-02 07:15:00+01:00,1092,44500
2019-01-02 07:30:00+01:00,1124,45787
2019-01-02 07:45:00+01:00,1100,44793
2019-01-02 08:00:00+01:00,1102,44875
2019-01-02 08:15:00+01:00,1069,43555
2019-01-02 08:30:00+01:00,238,9711
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,23,929
2019-01-02 09:15:00+01:00,149,6078
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,75,3047
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,24,994
2019-01-02 10:30:00+01:00,40,1629
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,56,2281
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,410,16686
2019-01-02 12:15:00+01:00,420,17093
2019-01-02 12:30:00+01:00,282,11488
2019-01-02 12:45:00+01:00,479,19504
2019-01-02 13:00:00+01:00,54,2216
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,64,2623
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,82,3340
2019-01-02 14:15:00+01:00,89,3634
2019-01-02 14:30:00+01:00,29,1189
2019-01-02 14:45:00+01:00,72,2933
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,29,1173
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,58,2379
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,39,1597
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,66,2672
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,44,1776
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,78,3161
2019-01-02 18:00:00+01:00,210,8538
2019-01-02 18:15:00+01:00,74,2998
2019-01-02 18:30:00+01:00,67,2721
2019-01-02 18:45:00+01:00,227,9239
2019-01-02 19:00:00+01:00,160,6534
2019-01-02 19:15:00+01:00,177,7218
2019-01-02 19:30:00+01:00,82,3357
2019-01-02 19:45:00+01:00,126,5149
2019-01-02 20:00:00+01:00,57,2330
2019-01-02 20:15:00+01:00,178,7251
2019-01-02 20:30:00+01:00,104,4220
2019-01-02 20:45:00+01:00,36,1466
2019-01-02 21:00:00+01:00,106,4334
2019-01-02 21:15:00+01:00,96,3911
2019-01-02 21:30:00+01:00,157,6404
2019-01-02 21:45:00+01:00,220,8962
2019-01-02 22:00:00+01:00,38,1548
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,24,994
2019-01-02 23:15:00+01:00,60,2428
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,36,1483
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,36,1483
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,32,1287
2019-01-03 03:15:00+01:00,89,3617
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,59,2395
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,28,1124
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1032,42056
2019-01-03 07:15:00+01:00,1096,44647
2019-01-03 07:30:00+01:00,1116,45462
2019-01-03 07:45:00+01:00,1111,45250
2019-01-03 08:00:00+01:00,1092,44484
2019-01-03 08:15:00+01:00,660,26870
2019-01-03 08:30:00+01:00,30,1238
2019-01-03 08:45:00+01:00,0,0
2019-01-03 09:00:00+01:00,58,2363
2019-01-03 09:15:00+01:00,93,3780
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,104,4220
2019-01-03 10:30:00+01:00,63,2575
2019-01-03 10:45:00+01:00,22,896
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,48,1972
2019-01-03 11:30:00+01:00,42,1711
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,404,16457
2019-01-03 12:15:00+01:00,361,14714
2019-01-03 12:30:00+01:00,272,11097
