datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,42,1695
2019-01-01 00:15:00+01:00,30,1206
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,34,1385
2019-01-01 01:15:00+01:00,18,717
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,47,1906
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,27,1092
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,33,1352
2019-01-01 03:30:00+01:00,23,945
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,44,1776
2019-01-01 04:15:00+01:00,37,1515
2019-01-01 04:30:00+01:00,44,1792
2019-01-01 04:45:00+01:00,36,1466
2019-01-01 05:00:00+01:00,21,847
2019-01-01 05:15:00+01:00,67,2721
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,42,1727
2019-01-01 06:45:00+01:00,24,978
2019-01-01 07:00:00+01:00,1065,43376
2019-01-01 07:15:00+01:00,1062,43262
2019-01-01 07:30:00+01:00,1084,44174
2019-01-01 07:45:00+01:00,1080,44011
2019-01-01 08:00:00+01:00,1110,45217
2019-01-01 08:15:00+01:00,1084,44142
2019-01-01 08:30:00+01:00,1097,44679
2019-01-01 08:45:00+01:00,1097,44679
2019-01-01 09:00:00+01:00,1123,45739
2019-01-01 09:15:00+01:00,1102,44891
2019-01-01 09:30:00+01:00,1061,43213
2019-01-01 09:45:00+01:00,1128,45967
2019-01-01 10:00:00+01:00,1088,44321
2019-01-01 10:15:00+01:00,1033,42072
2019-01-01 10:30:00+01:00,453,18445
2019-01-01 10:45:00+01:00,49,2004
2019-01-01 11:00:00+01:00,66,2689
2019-01-01 11:15:00+01:00,67,2737
2019-01-01 11:30:00+01:00,119,4839
2019-01-01 11:45:00+01:00,107,4367
2019-01-01 12:00:00+01:00,993,40443
2019-01-01 12:15:00+01:00,1039,42317
2019-01-01 12:30:00+01:00,1024,41714
2019-01-01 12:45:00+01:00,1057,43066
2019-01-01 13:00:00+01:00,558,22731
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,36,1466
2019-01-01 13:45:00+01:00,64,2623
2019-01-01 14:00:00+01:00,35,1418
2019-01-01 14:15:00+01:00,73,2966
2019-01-01 14:30:00+01:00,80,3275
2019-01-01 14:45:00+01:00,38,1532
2019-01-01 15:00:00+01:00,70,2835
2019-01-01 15:15:00+01:00,38,1564
2019-01-01 15:30:00+01:00,123,5002
2019-01-01 15:45:00+01:00,60,2444
2019-01-01 16:00:00+01:00,33,1336
2019-01-01 16:15:00+01:00,32,1320
2019-01-01 16:30:00+01:00,72,2949
2019-01-01 16:45:00+01:00,59,2412
2019-01-01 17:00:00+01:00,162,6599
2019-01-01 17:15:00+01:00,34,1385
2019-01-01 17:30:00+01:00,196,7968
2019-01-01 17:45:00+01:00,138,5622
2019-01-01 18:00:00+01:00,314,12807
2019-01-01 18:15:00+01:00,425,17305
2019-01-01 18:30:00+01:00,666,27130
2019-01-01 18:45:00+01:00,390,15903
2019-01-01 19:00:00+01:00,312,12726
2019-01-01 19:15:00+01:00,600,24425
2019-01-01 19:30:00+01:00,319,13003
2019-01-01 19:45:00+01:00,372,15154
2019-01-01 20:00:00+01:00,346,14111
2019-01-01 20:15:00+01:00,451,18380
2019-01-01 20:30:00+01:00,390,15903
2019-01-01 20:45:00+01:00,281,11455
2019-01-01 21:00:00+01:00,572,23317
2019-01-01 21:15:00+01:00,338,13769
2019-01-01 21:30:00+01:00,621,25289
2019-01-01 21:45:00+01:00,417,16995
2019-01-01 22:00:00+01:00,35,1434
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,34,1385
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,37,1515
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,45,1825
2019-01-02 01:45:00+01:00,32,1304
2019-01-02 02:00:00+01:00,28,1141
2019-01-02 02:15:00+01:00,35,1418
2019-01-02 02:30:00+01:00,100,4057
2019-01-02 02:45:00+01:00,44,1809
2019-01-02 03:00:00+01:00,58,2346
2019-01-02 03:15:00+01:00,33,1352
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,33,1336
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,42,1695
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,64,2607
2019-01-02 07:00:00+01:00,1065,43376
2019-01-02 07:15:00+01:00,1120,45641
2019-01-02 07:30:00+01:00,1109,45184
2019-01-02 07:45:00+01:00,1084,44158
2019-01-02 08:00:00+01:00,1126,45885
2019-01-02 08:15:00+01:00,1096,44630
2019-01-02 08:30:00+01:00,1108,45136
2019-01-02 08:45:00+01:00,1118,45559
2019-01-02 09:00:00+01:00,1009,41111
2019-01-02 09:15:00+01:00,1113,45331
2019-01-02 09:30:00+01:00,1072,43685
2019-01-02 09:45:00+01:00,1096,44630
2019-01-02 10:00:00+01:00,1051,42806
2019-01-02 10:15:00+01:00,1054,42920
2019-01-02 10:30:00+01:00,1025,41746
2019-01-02 10:45:00+01:00,217,8848
2019-01-02 11:00:00+01:00,64,2591
2019-01-02 11:15:00+01:00,104,4253
2019-01-02 11:30:00+01:00,63,2558
2019-01-02 11:45:00+01:00,62,2542
2019-01-02 12:00:00+01:00,1059,43148
2019-01-02 12:15:00+01:00,1021,41583
2019-01-02 12:30:00+01:00,1073,43718
2019-01-02 12:45:00+01:00,1034,42121
2019-01-02 13:00:00+01:00,179,7284
2019-01-02 13:15:00+01:00,67,2721
2019-01-02 13:30:00+01:00,63,2558
2019-01-02 13:45:00+01:00,60,2444
2019-01-02 14:00:00+01:00,52,2118
2019-01-02 14:15:00+01:00,126,5116
2019-01-02 14:30:00+01:00,108,4416
2019-01-02 14:45:00+01:00,72,2917
2019-01-02 15:00:00+01:00,204,8326
2019-01-02 15:15:00+01:00,78,3194
2019-01-02 15:30:00+01:00,66,2672
2019-01-02 15:45:00+01:00,46,1874
2019-01-02 16:00:00+01:00,194,7903
2019-01-02 16:15:00+01:00,65,2656
2019-01-02 16:30:00+01:00,49,2004
2019-01-02 16:45:00+01:00,97,3943
2019-01-02 17:00:00+01:00,60,2460
2019-01-02 17:15:00+01:00,103,4204
2019-01-02 17:30:00+01:00,132,5393
2019-01-02 17:45:00+01:00,105,4269
2019-01-02 18:00:00+01:00,143,5833
2019-01-02 18:15:00+01:00,366,14893
2019-01-02 18:30:00+01:00,386,15740
2019-01-02 18:45:00+01:00,523,21297
2019-01-02 19:00:00+01:00,223,9076
2019-01-02 19:15:00+01:00,260,10591
2019-01-02 19:30:00+01:00,359,14632
2019-01-02 19:45:00+01:00,245,9972
2019-01-02 20:00:00+01:00,440,17940
2019-01-02 20:15:00+01:00,365,14861
2019-01-02 20:30:00+01:00,583,23741
2019-01-02 20:45:00+01:00,253,10314
2019-01-02 21:00:00+01:00,290,11830
2019-01-02 21:15:00+01:00,383,15594
2019-01-02 21:30:00+01:00,300,12221
2019-01-02 21:45:00+01:00,301,12270
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,52,2135
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,41,1678
2019-01-03 02:00:00+01:00,28,1157
2019-01-03 02:15:00+01:00,52,2118
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,60,2460
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,28,1157
2019-01-03 04:00:00+01:00,35,1418
2019-01-03 04:15:00+01:00,20,798
2019-01-03 04:30:00+01:00,106,4318
2019-01-03 04:45:00+01:00,30,1238
2019-01-03 05:00:00+01:00,26,1043
2019-01-03 05:15:00+01:00,58,2346
2019-01-03 05:30:00+01:00,36,1466
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,22,896
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1112,45282
2019-01-03 07:15:00+01:00,1075,43783
2019-01-03 07:30:00+01:00,1093,44516
2019-01-03 07:45:00+01:00,1099,44777
2019-01-03 08:00:00+01:00,1111,45250
2019-01-03 08:15:00+01:00,1104,44973
2019-01-03 08:30:00+01:00,1076,43832
2019-01-03 08:45:00+01:00,1090,44419
2019-01-03 09:00:00+01:00,1096,44647
2019-01-03 09:15:00+01:00,1085,44207
2019-01-03 09:30:00+01:00,1066,43408
2019-01-03 09:45:00+01:00,1101,44859
2019-01-03 10:00:00+01:00,1054,42920
2019-01-03 10:15:00+01:00,1056,43034
2019-01-03 10:30:00+01:00,653,26609
2019-01-03 10:45:00+01:00,122,4954
2019-01-03 11:00:00+01:00,23,929
2019-01-03 11:15:00+01:00,57,2314
2019-01-03 11:30:00+01:00,129,5263
2019-01-03 11:45:00+01:00,181,7381
2019-01-03 12:00:00+01:00,1030,41958
2019-01-03 12:15:00+01:00,1094,44565
2019-01-03 12:30:00+01:00,1056,43001
2019-01-03 12:45:00+01:00,1106,45054
2019-01-03 13:00:00+01:00,1034,42105
2019-01-03 13:15:00+01:00,152,6208
2019-01-03 13:30:00+01:00,80,3275
2019-01-03 13:45:00+01:00,65,2640
2019-01-03 14:00:00+01:00,133,5410
2019-01-03 14:15:00+01:00,120,4872
2019-01-03 14:30:00+01:00,152,6208
2019-01-03 14:45:00+01:00,112,4579
2019-01-03 15:00:00+01:00,92,3748
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,61,2477
2019-01-03 15:45:00+01:00,64,2607
2019-01-03 16:00:00+01:00,79,3226
2019-01-03 16:15:00+01:00,73,2982
2019-01-03 16:30:00+01:00,102,4139
2019-01-03 16:45:00+01:00,106,4302
2019-01-03 17:00:00+01:00,60,2444
2019-01-03 17:15:00+01:00,81,3291
2019-01-03 17:30:00+01:00,106,4334
2019-01-03 17:45:00+01:00,58,2363
2019-01-03 18:00:00+01:00,215,8750
2019-01-03 18:15:00+01:00,532,21655
2019-01-03 18:30:00+01:00,433,17647
2019-01-03 18:45:00+01:00,375,15268
2019-01-03 19:00:00+01:00,347,14127
2019-01-03 19:15:00+01:00,194,7919
2019-01-03 19:30:00+01:00,258,10510
2019-01-03 19:45:00+01:00,352,14355
2019-01-03 20:00:00+01:00,549,22356
2019-01-03 20:15:00+01:00,324,13182
2019-01-03 20:30:00+01:00,614,25012
2019-01-03 20:45:00+01:00,161,6550
2019-01-03 21:00:00+01:00,290,11830
2019-01-03 21:15:00+01:00,155,6306
2019-01-03 21:30:00+01:00,505,20580
2019-01-03 21:45:00+01:00,500,20352
2019-01-03 22:00:00+01:00,69,2819
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,58,2346
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,24,994
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,67,2721
2019-01-04 00:45:00+01:00,35,1418
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,29,1189
2019-01-04 01:30:00+01:00,35,1434
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,24,961
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,21,864
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,77,3129
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,28,1124
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,71,2900
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,67,2737
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,32,1304
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1085,44207
2019-01-04 07:15:00+01:00,1103,44940
2019-01-04 07:30:00+01:00,1119,45592
2019-01-04 07:45:00+01:00,1118,45559
2019-01-04 08:00:00+01:00,1107,45087
2019-01-04 08:15:00+01:00,1090,44419
2019-01-04 08:30:00+01:00,1121,45673
2019-01-04 08:45:00+01:00,1050,42773
2019-01-04 09:00:00+01:00,1072,43653
2019-01-04 09:15:00+01:00,1087,44272
2019-01-04 09:30:00+01:00,1064,43327
2019-01-04 09:45:00+01:00,1079,43946
2019-01-04 10:00:00+01:00,1103,44940
2019-01-04 10:15:00+01:00,1081,44044
2019-01-04 10:30:00+01:00,461,18771
2019-01-04 10:45:00+01:00,175,7137
2019-01-04 11:00:00+01:00,50,2021
2019-01-04 11:15:00+01:00,81,3291
2019-01-04 11:30:00+01:00,179,7300
2019-01-04 11:45:00+01:00,108,4400
2019-01-04 12:00:00+01:00,1009,41095
2019-01-04 12:15:00+01:00,1066,43441
2019-01-04 12:30:00+01:00,1094,44582
2019-01-04 12:45:00+01:00,1071,43620
2019-01-04 13:00:00+01:00,768,31285
2019-01-04 13:15:00+01:00,264,10738
2019-01-04 13:30:00+01:00,66,2672
2019-01-04 13:45:00+01:00,98,3992
2019-01-04 14:00:00+01:00,61,2493
2019-01-04 14:15:00+01:00,32,1287
2019-01-04 14:30:00+01:00,78,3177
2019-01-04 14:45:00+01:00,91,3699
2019-01-04 15:00:00+01:00,71,2900
2019-01-04 15:15:00+01:00,114,4628
2019-01-04 15:30:00+01:00,136,5524
2019-01-04 15:45:00+01:00,106,4318
2019-01-04 16:00:00+01:00,75,3063
2019-01-04 16:15:00+01:00,74,3014
2019-01-04 16:30:00+01:00,92,3731
2019-01-04 16:45:00+01:00,166,6746
2019-01-04 17:00:00+01:00,70,2852
2019-01-04 17:15:00+01:00,34,1385
2019-01-04 17:30:00+01:00,110,4481
2019-01-04 17:45:00+01:00,70,2835
2019-01-04 18:00:00+01:00,455,18543
2019-01-04 18:15:00+01:00,281,11439
2019-01-04 18:30:00+01:00,465,18950
2019-01-04 18:45:00+01:00,297,12107
2019-01-04 19:00:00+01:00,243,9907
2019-01-04 19:15:00+01:00,613,24979
2019-01-04 19:30:00+01:00,236,9614
2019-01-04 19:45:00+01:00,290,11813
2019-01-04 20:00:00+01:00,410,16686
2019-01-04 20:15:00+01:00,290,11797
2019-01-04 20:30:00+01:00,479,19521
2019-01-04 20:45:00+01:00,494,20124
2019-01-04 21:00:00+01:00,274,11145
2019-01-04 21:15:00+01:00,477,19439
2019-01-04 21:30:00+01:00,156,6355
2019-01-04 21:45:00+01:00,504,20531
2019-01-04 22:00:00+01:00,40,1613
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,28,1157
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,32,1287
2019-01-05 00:00:00+01:00,28,1124
2019-01-05 00:15:00+01:00,31,1255
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,90,3666
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,36,1450
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,94,3813
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,20,798
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,84,3422
2019-01-05 04:00:00+01:00,26,1059
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,26,1059
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1096,44663
2019-01-05 07:15:00+01:00,1081,44044
2019-01-05 07:30:00+01:00,1129,45999
2019-01-05 07:45:00+01:00,1105,45022
2019-01-05 08:00:00+01:00,1104,44956
2019-01-05 08:15:00+01:00,1091,44451
2019-01-05 08:30:00+01:00,1099,44777
2019-01-05 08:45:00+01:00,1078,43930
2019-01-05 09:00:00+01:00,1075,43799
2019-01-05 09:15:00+01:00,1079,43962
2019-01-05 09:30:00+01:00,1082,44060
2019-01-05 09:45:00+01:00,1060,43197
2019-01-05 10:00:00+01:00,1048,42675
2019-01-05 10:15:00+01:00,841,34267
2019-01-05 10:30:00+01:00,63,2575
