datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,42,1711
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,28,1157
2019-01-01 01:15:00+01:00,70,2835
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,63,2558
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,35,1418
2019-01-01 02:30:00+01:00,42,1727
2019-01-01 02:45:00+01:00,24,978
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,25,1010
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,45,1825
2019-01-01 05:15:00+01:00,33,1352
2019-01-01 05:30:00+01:00,35,1418
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,24,994
2019-01-01 06:15:00+01:00,29,1189
2019-01-01 06:30:00+01:00,27,1108
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1083,44125
2019-01-01 07:15:00+01:00,1106,45070
2019-01-01 07:30:00+01:00,1102,44875
2019-01-01 07:45:00+01:00,1068,43506
2019-01-01 08:00:00+01:00,1086,44239
2019-01-01 08:15:00+01:00,1079,43962
2019-01-01 08:30:00+01:00,1067,43457
2019-01-01 08:45:00+01:00,1072,43653
2019-01-01 09:00:00+01:00,1105,45022
2019-01-01 09:15:00+01:00,1090,44386
2019-01-01 09:30:00+01:00,1064,43327
2019-01-01 09:45:00+01:00,1109,45184
2019-01-01 10:00:00+01:00,1042,42431
2019-01-01 10:15:00+01:00,432,17582
2019-01-01 10:30:00+01:00,139,5670
2019-01-01 10:45:00+01:00,202,8245
2019-01-01 11:00:00+01:00,61,2477
2019-01-01 11:15:00+01:00,81,3308
2019-01-01 11:30:00+01:00,39,1597
2019-01-01 11:45:00+01:00,76,3080
2019-01-01 12:00:00+01:00,895,36451
2019-01-01 12:15:00+01:00,802,32670
2019-01-01 12:30:00+01:00,993,40459
2019-01-01 12:45:00+01:00,1046,42626
2019-01-01 13:00:00+01:00,65,2640
2019-01-01 13:15:00+01:00,65,2640
2019-01-01 13:30:00+01:00,53,2151
2019-01-01 13:45:00+01:00,109,4448
2019-01-01 14:00:00+01:00,54,2183
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,128,5198
2019-01-01 14:45:00+01:00,39,1597
2019-01-01 15:00:00+01:00,170,6925
2019-01-01 15:15:00+01:00,102,4155
2019-01-01 15:30:00+01:00,133,5410
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,60,2460
2019-01-01 16:15:00+01:00,156,6371
2019-01-01 16:30:00+01:00,96,3911
2019-01-01 16:45:00+01:00,37,1515
2019-01-01 17:00:00+01:00,67,2737
2019-01-01 17:15:00+01:00,120,4888
2019-01-01 17:30:00+01:00,122,4970
2019-01-01 17:45:00+01:00,102,4171
2019-01-01 18:00:00+01:00,329,13410
2019-01-01 18:15:00+01:00,218,8897
2019-01-01 18:30:00+01:00,308,12563
2019-01-01 18:45:00+01:00,263,10722
2019-01-01 19:00:00+01:00,274,11162
2019-01-01 19:15:00+01:00,425,17305
2019-01-01 19:30:00+01:00,292,11879
2019-01-01 19:45:00+01:00,255,10396
2019-01-01 20:00:00+01:00,203,8261
2019-01-01 20:15:00+01:00,496,20189
2019-01-01 20:30:00+01:00,502,20433
2019-01-01 20:45:00+01:00,277,11276
2019-01-01 21:00:00+01:00,335,13655
2019-01-01 21:15:00+01:00,381,15512
2019-01-01 21:30:00+01:00,338,13753
2019-01-01 21:45:00+01:00,287,11699
2019-01-01 22:00:00+01:00,30,1206
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,32,1320
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,78,3177
2019-01-02 00:15:00+01:00,16,652
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,63,2558
2019-01-02 01:30:00+01:00,16,652
2019-01-02 01:45:00+01:00,34,1401
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,34,1401
2019-01-02 02:30:00+01:00,31,1255
2019-01-02 02:45:00+01:00,28,1141
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,20,815
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,40,1629
2019-01-02 04:15:00+01:00,20,798
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,41,1678
2019-01-02 05:00:00+01:00,56,2281
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,29,1173
2019-01-02 06:00:00+01:00,34,1401
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,32,1320
2019-01-02 07:00:00+01:00,1093,44533
2019-01-02 07:15:00+01:00,1086,44239
2019-01-02 07:30:00+01:00,1072,43685
2019-01-02 07:45:00+01:00,1103,44924
2019-01-02 08:00:00+01:00,1092,44484
2019-01-02 08:15:00+01:00,1117,45494
2019-01-02 08:30:00+01:00,1094,44582
2019-01-02 08:45:00+01:00,1099,44761
2019-01-02 09:00:00+01:00,1105,45022
2019-01-02 09:15:00+01:00,1097,44679
2019-01-02 09:30:00+01:00,1100,44826
2019-01-02 09:45:00+01:00,1023,41665
2019-01-02 10:00:00+01:00,1104,44989
2019-01-02 10:15:00+01:00,340,13867
2019-01-02 10:30:00+01:00,116,4742
2019-01-02 10:45:00+01:00,106,4318
2019-01-02 11:00:00+01:00,181,7365
2019-01-02 11:15:00+01:00,125,5100
2019-01-02 11:30:00+01:00,126,5149
2019-01-02 11:45:00+01:00,61,2493
2019-01-02 12:00:00+01:00,858,34935
2019-01-02 12:15:00+01:00,766,31204
2019-01-02 12:30:00+01:00,916,37314
2019-01-02 12:45:00+01:00,981,39954
2019-01-02 13:00:00+01:00,162,6583
2019-01-02 13:15:00+01:00,82,3357
2019-01-02 13:30:00+01:00,37,1499
2019-01-02 13:45:00+01:00,76,3080
2019-01-02 14:00:00+01:00,82,3357
2019-01-02 14:15:00+01:00,32,1320
2019-01-02 14:30:00+01:00,27,1092
2019-01-02 14:45:00+01:00,44,1776
2019-01-02 15:00:00+01:00,77,3145
2019-01-02 15:15:00+01:00,52,2102
2019-01-02 15:30:00+01:00,34,1401
2019-01-02 15:45:00+01:00,79,3210
2019-01-02 16:00:00+01:00,100,4074
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,29,1189
2019-01-02 16:45:00+01:00,140,5703
2019-01-02 17:00:00+01:00,94,3845
2019-01-02 17:15:00+01:00,97,3943
2019-01-02 17:30:00+01:00,86,3503
2019-01-02 17:45:00+01:00,96,3927
2019-01-02 18:00:00+01:00,232,9434
2019-01-02 18:15:00+01:00,361,14698
2019-01-02 18:30:00+01:00,241,9809
2019-01-02 18:45:00+01:00,373,15186
2019-01-02 19:00:00+01:00,408,16637
2019-01-02 19:15:00+01:00,374,15219
2019-01-02 19:30:00+01:00,259,10559
2019-01-02 19:45:00+01:00,516,21020
2019-01-02 20:00:00+01:00,287,11683
2019-01-02 20:15:00+01:00,235,9565
2019-01-02 20:30:00+01:00,408,16620
2019-01-02 20:45:00+01:00,505,20564
