datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,41,1662
2019-01-01 00:45:00+01:00,25,1027
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,36,1483
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,38,1564
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,33,1336
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,89,3617
2019-01-01 05:45:00+01:00,28,1124
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,59,2412
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1061,43213
2019-01-01 07:15:00+01:00,1134,46178
2019-01-01 07:30:00+01:00,1132,46113
2019-01-01 07:45:00+01:00,1085,44191
2019-01-01 08:00:00+01:00,1096,44630
2019-01-01 08:15:00+01:00,1095,44598
2019-01-01 08:30:00+01:00,1111,45266
2019-01-01 08:45:00+01:00,1124,45771
2019-01-01 09:00:00+01:00,1098,44728
2019-01-01 09:15:00+01:00,1076,43848
2019-01-01 09:30:00+01:00,1083,44125
2019-01-01 09:45:00+01:00,1056,43034
2019-01-01 10:00:00+01:00,1066,43441
2019-01-01 10:15:00+01:00,1090,44386
2019-01-01 10:30:00+01:00,1065,43376
2019-01-01 10:45:00+01:00,820,33404
2019-01-01 11:00:00+01:00,161,6567
2019-01-01 11:15:00+01:00,98,4008
2019-01-01 11:30:00+01:00,58,2379
2019-01-01 11:45:00+01:00,96,3927
2019-01-01 12:00:00+01:00,1036,42219
2019-01-01 12:15:00+01:00,1081,44044
2019-01-01 12:30:00+01:00,1074,43734
2019-01-01 12:45:00+01:00,1108,45152
2019-01-01 13:00:00+01:00,1076,43832
2019-01-01 13:15:00+01:00,334,13622
2019-01-01 13:30:00+01:00,56,2281
2019-01-01 13:45:00+01:00,35,1418
2019-01-01 14:00:00+01:00,128,5198
2019-01-01 14:15:00+01:00,19,782
2019-01-01 14:30:00+01:00,115,4677
2019-01-01 14:45:00+01:00,182,7414
2019-01-01 15:00:00+01:00,82,3324
2019-01-01 15:15:00+01:00,70,2868
2019-01-01 15:30:00+01:00,228,9304
2019-01-01 15:45:00+01:00,59,2395
2019-01-01 16:00:00+01:00,103,4188
2019-01-01 16:15:00+01:00,134,5475
2019-01-01 16:30:00+01:00,23,929
2019-01-01 16:45:00+01:00,62,2542
2019-01-01 17:00:00+01:00,106,4334
2019-01-01 17:15:00+01:00,76,3112
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,38,1564
2019-01-01 18:00:00+01:00,299,12172
2019-01-01 18:15:00+01:00,236,9630
2019-01-01 18:30:00+01:00,371,15105
2019-01-01 18:45:00+01:00,221,8995
2019-01-01 19:00:00+01:00,287,11683
2019-01-01 19:15:00+01:00,391,15936
2019-01-01 19:30:00+01:00,333,13557
2019-01-01 19:45:00+01:00,343,13981
2019-01-01 20:00:00+01:00,467,19032
2019-01-01 20:15:00+01:00,560,22829
2019-01-01 20:30:00+01:00,524,21346
2019-01-01 20:45:00+01:00,556,22633
2019-01-01 21:00:00+01:00,377,15349
2019-01-01 21:15:00+01:00,363,14779
2019-01-01 21:30:00+01:00,199,8115
2019-01-01 21:45:00+01:00,292,11895
2019-01-01 22:00:00+01:00,29,1189
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,39,1581
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,35,1434
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,82,3340
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,34,1401
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,37,1499
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,37,1499
2019-01-02 04:00:00+01:00,31,1255
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,34,1369
2019-01-02 05:30:00+01:00,34,1401
2019-01-02 05:45:00+01:00,76,3080
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,64,2623
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1084,44142
2019-01-02 07:15:00+01:00,1095,44598
2019-01-02 07:30:00+01:00,1088,44321
2019-01-02 07:45:00+01:00,1127,45918
2019-01-02 08:00:00+01:00,1138,46374
2019-01-02 08:15:00+01:00,1095,44614
2019-01-02 08:30:00+01:00,1073,43718
2019-01-02 08:45:00+01:00,1078,43914
2019-01-02 09:00:00+01:00,1105,45005
2019-01-02 09:15:00+01:00,1071,43637
2019-01-02 09:30:00+01:00,1102,44907
2019-01-02 09:45:00+01:00,1113,45347
2019-01-02 10:00:00+01:00,1092,44484
2019-01-02 10:15:00+01:00,1093,44533
2019-01-02 10:30:00+01:00,1070,43571
2019-01-02 10:45:00+01:00,144,5866
2019-01-02 11:00:00+01:00,60,2460
2019-01-02 11:15:00+01:00,33,1352
2019-01-02 11:30:00+01:00,66,2705
2019-01-02 11:45:00+01:00,70,2835
2019-01-02 12:00:00+01:00,909,37037
2019-01-02 12:15:00+01:00,1046,42626
2019-01-02 12:30:00+01:00,1078,43930
