datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,39,1581
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,64,2623
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,800,32573
2019-01-01 07:15:00+01:00,522,21264
2019-01-01 07:30:00+01:00,417,16979
2019-01-01 07:45:00+01:00,682,27766
2019-01-01 08:00:00+01:00,82,3324
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,34,1369
2019-01-01 09:15:00+01:00,58,2379
2019-01-01 09:30:00+01:00,26,1059
2019-01-01 09:45:00+01:00,38,1564
2019-01-01 10:00:00+01:00,36,1466
2019-01-01 10:15:00+01:00,26,1043
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,37,1515
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,28,1141
2019-01-01 12:00:00+01:00,234,9532
2019-01-01 12:15:00+01:00,234,9549
2019-01-01 12:30:00+01:00,560,22812
2019-01-01 12:45:00+01:00,213,8669
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,42,1695
2019-01-01 13:30:00+01:00,30,1238
2019-01-01 13:45:00+01:00,31,1271
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,28,1124
2019-01-01 14:45:00+01:00,33,1336
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,35,1434
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,27,1108
2019-01-01 17:15:00+01:00,62,2542
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,64,2591
2019-01-01 18:00:00+01:00,73,2966
2019-01-01 18:15:00+01:00,26,1043
2019-01-01 18:30:00+01:00,73,2982
2019-01-01 18:45:00+01:00,31,1271
2019-01-01 19:00:00+01:00,131,5328
2019-01-01 19:15:00+01:00,41,1662
2019-01-01 19:30:00+01:00,55,2249
2019-01-01 19:45:00+01:00,74,3031
2019-01-01 20:00:00+01:00,106,4318
2019-01-01 20:15:00+01:00,119,4856
2019-01-01 20:30:00+01:00,92,3731
2019-01-01 20:45:00+01:00,76,3080
2019-01-01 21:00:00+01:00,71,2884
2019-01-01 21:15:00+01:00,26,1043
2019-01-01 21:30:00+01:00,62,2542
2019-01-01 21:45:00+01:00,140,5687
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,19,782
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,29,1173
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,47,1923
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,30,1238
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,35,1418
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,46,1874
2019-01-02 07:00:00+01:00,672,27375
2019-01-02 07:15:00+01:00,671,27342
2019-01-02 07:30:00+01:00,626,25501
2019-01-02 07:45:00+01:00,548,22323
2019-01-02 08:00:00+01:00,197,8033
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,40,1646
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,20,831
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,54,2200
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,48,1939
2019-01-02 11:30:00+01:00,19,766
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,240,9777
2019-01-02 12:15:00+01:00,208,8489
2019-01-02 12:30:00+01:00,204,8326
2019-01-02 12:45:00+01:00,313,12759
2019-01-02 13:00:00+01:00,49,2004
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,0,0
