datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,20,831
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,30,1238
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,23,945
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,37,1499
2019-01-01 02:30:00+01:00,60,2444
2019-01-01 02:45:00+01:00,42,1727
2019-01-01 03:00:00+01:00,26,1043
2019-01-01 03:15:00+01:00,28,1124
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,34,1401
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,105,4285
2019-01-01 05:00:00+01:00,30,1206
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,63,2575
2019-01-01 06:00:00+01:00,38,1532
2019-01-01 06:15:00+01:00,75,3047
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1079,43962
2019-01-01 07:15:00+01:00,1109,45184
2019-01-01 07:30:00+01:00,1090,44386
2019-01-01 07:45:00+01:00,1103,44924
2019-01-01 08:00:00+01:00,1079,43946
2019-01-01 08:15:00+01:00,1092,44500
2019-01-01 08:30:00+01:00,1061,43229
2019-01-01 08:45:00+01:00,1114,45364
2019-01-01 09:00:00+01:00,1084,44158
2019-01-01 09:15:00+01:00,1058,43099
2019-01-01 09:30:00+01:00,1064,43327
2019-01-01 09:45:00+01:00,1078,43930
2019-01-01 10:00:00+01:00,1030,41974
2019-01-01 10:15:00+01:00,202,8212
2019-01-01 10:30:00+01:00,63,2558
2019-01-01 10:45:00+01:00,103,4188
2019-01-01 11:00:00+01:00,119,4856
2019-01-01 11:15:00+01:00,94,3845
2019-01-01 11:30:00+01:00,97,3943
2019-01-01 11:45:00+01:00,57,2330
2019-01-01 12:00:00+01:00,977,39807
2019-01-01 12:15:00+01:00,1043,42496
2019-01-01 12:30:00+01:00,1078,43930
2019-01-01 12:45:00+01:00,1074,43751
2019-01-01 13:00:00+01:00,408,16620
2019-01-01 13:15:00+01:00,88,3568
2019-01-01 13:30:00+01:00,89,3617
2019-01-01 13:45:00+01:00,64,2591
2019-01-01 14:00:00+01:00,124,5068
2019-01-01 14:15:00+01:00,132,5361
2019-01-01 14:30:00+01:00,39,1597
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,129,5247
2019-01-01 15:15:00+01:00,62,2542
2019-01-01 15:30:00+01:00,53,2151
2019-01-01 15:45:00+01:00,94,3845
2019-01-01 16:00:00+01:00,101,4122
2019-01-01 16:15:00+01:00,42,1727
2019-01-01 16:30:00+01:00,25,1027
2019-01-01 16:45:00+01:00,77,3145
2019-01-01 17:00:00+01:00,178,7267
2019-01-01 17:15:00+01:00,69,2803
2019-01-01 17:30:00+01:00,45,1825
2019-01-01 17:45:00+01:00,89,3634
2019-01-01 18:00:00+01:00,364,14812
2019-01-01 18:15:00+01:00,402,16376
2019-01-01 18:30:00+01:00,378,15415
2019-01-01 18:45:00+01:00,228,9272
2019-01-01 19:00:00+01:00,452,18429
2019-01-01 19:15:00+01:00,222,9060
2019-01-01 19:30:00+01:00,471,19195
2019-01-01 19:45:00+01:00,411,16751
2019-01-01 20:00:00+01:00,418,17044
2019-01-01 20:15:00+01:00,503,20482
2019-01-01 20:30:00+01:00,205,8343
2019-01-01 20:45:00+01:00,166,6778
2019-01-01 21:00:00+01:00,292,11879
2019-01-01 21:15:00+01:00,358,14584
2019-01-01 21:30:00+01:00,160,6534
2019-01-01 21:45:00+01:00,306,12449
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,32,1287
2019-01-01 22:30:00+01:00,59,2395
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,32,1320
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,28,1124
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,63,2575
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,82,3340
2019-01-02 02:00:00+01:00,69,2819
2019-01-02 02:15:00+01:00,19,766
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,29,1189
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,28,1157
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,19,782
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,63,2558
2019-01-02 06:00:00+01:00,32,1287
2019-01-02 06:15:00+01:00,45,1841
2019-01-02 06:30:00+01:00,37,1515
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1060,43164
2019-01-02 07:15:00+01:00,1108,45136
2019-01-02 07:30:00+01:00,1071,43620
2019-01-02 07:45:00+01:00,1120,45608
2019-01-02 08:00:00+01:00,1124,45771
2019-01-02 08:15:00+01:00,1125,45836
2019-01-02 08:30:00+01:00,1098,44712
2019-01-02 08:45:00+01:00,1097,44679
2019-01-02 09:00:00+01:00,1088,44305
2019-01-02 09:15:00+01:00,1063,43294
2019-01-02 09:30:00+01:00,1078,43930
2019-01-02 09:45:00+01:00,1010,41160
2019-01-02 10:00:00+01:00,1002,40818
2019-01-02 10:15:00+01:00,808,32915
2019-01-02 10:30:00+01:00,40,1629
2019-01-02 10:45:00+01:00,155,6306
2019-01-02 11:00:00+01:00,51,2069
2019-01-02 11:15:00+01:00,27,1092
2019-01-02 11:30:00+01:00,69,2819
2019-01-02 11:45:00+01:00,104,4237
2019-01-02 12:00:00+01:00,960,39107
2019-01-02 12:15:00+01:00,966,39367
2019-01-02 12:30:00+01:00,1033,42089
