datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,30,1222
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,36,1483
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,34,1401
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,45,1825
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,810,32996
2019-01-01 07:15:00+01:00,760,30959
2019-01-01 07:30:00+01:00,825,33599
2019-01-01 07:45:00+01:00,1070,43571
2019-01-01 08:00:00+01:00,162,6583
2019-01-01 08:15:00+01:00,31,1271
2019-01-01 08:30:00+01:00,91,3699
2019-01-01 08:45:00+01:00,24,978
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,36,1466
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,52,2135
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,33,1352
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,29,1189
2019-01-01 11:45:00+01:00,28,1124
2019-01-01 12:00:00+01:00,314,12791
2019-01-01 12:15:00+01:00,391,15936
2019-01-01 12:30:00+01:00,196,7984
2019-01-01 12:45:00+01:00,346,14095
2019-01-01 13:00:00+01:00,62,2526
2019-01-01 13:15:00+01:00,33,1352
2019-01-01 13:30:00+01:00,24,961
2019-01-01 13:45:00+01:00,34,1401
2019-01-01 14:00:00+01:00,32,1304
2019-01-01 14:15:00+01:00,23,929
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,74,3014
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,66,2689
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,83,3389
2019-01-01 16:30:00+01:00,23,945
2019-01-01 16:45:00+01:00,65,2640
2019-01-01 17:00:00+01:00,56,2265
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,26,1059
2019-01-01 18:00:00+01:00,39,1581
2019-01-01 18:15:00+01:00,46,1858
2019-01-01 18:30:00+01:00,88,3568
2019-01-01 18:45:00+01:00,128,5231
2019-01-01 19:00:00+01:00,70,2835
2019-01-01 19:15:00+01:00,88,3601
2019-01-01 19:30:00+01:00,44,1792
2019-01-01 19:45:00+01:00,87,3552
2019-01-01 20:00:00+01:00,78,3177
2019-01-01 20:15:00+01:00,162,6599
2019-01-01 20:30:00+01:00,106,4302
2019-01-01 20:45:00+01:00,103,4188
2019-01-01 21:00:00+01:00,94,3829
2019-01-01 21:15:00+01:00,119,4856
2019-01-01 21:30:00+01:00,137,5573
2019-01-01 21:45:00+01:00,56,2281
2019-01-01 22:00:00+01:00,20,815
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,34,1385
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,38,1548
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,38,1532
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,18,733
2019-01-02 03:30:00+01:00,26,1059
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,38,1532
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,39,1597
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,897,36532
2019-01-02 07:15:00+01:00,631,25713
2019-01-02 07:30:00+01:00,828,33713
2019-01-02 07:45:00+01:00,879,35815
2019-01-02 08:00:00+01:00,64,2607
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,33,1336
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,32,1320
2019-01-02 09:30:00+01:00,112,4562
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,20,798
2019-01-02 10:15:00+01:00,46,1890
2019-01-02 10:30:00+01:00,36,1450
2019-01-02 10:45:00+01:00,117,4758
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,40,1646
2019-01-02 11:45:00+01:00,29,1189
2019-01-02 12:00:00+01:00,305,12433
2019-01-02 12:15:00+01:00,369,15040
2019-01-02 12:30:00+01:00,278,11325
2019-01-02 12:45:00+01:00,176,7170
2019-01-02 13:00:00+01:00,56,2281
2019-01-02 13:15:00+01:00,0,0
