datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,30,1222
2019-01-01 02:30:00+01:00,48,1972
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,38,1532
2019-01-01 03:15:00+01:00,34,1369
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,40,1629
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,24,978
2019-01-01 06:30:00+01:00,27,1092
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1043,42496
2019-01-01 07:15:00+01:00,1090,44419
2019-01-01 07:30:00+01:00,1069,43539
2019-01-01 07:45:00+01:00,1091,44451
2019-01-01 08:00:00+01:00,1108,45152
2019-01-01 08:15:00+01:00,1104,44989
2019-01-01 08:30:00+01:00,1070,43604
2019-01-01 08:45:00+01:00,1073,43702
2019-01-01 09:00:00+01:00,1090,44386
2019-01-01 09:15:00+01:00,1073,43718
2019-01-01 09:30:00+01:00,600,24425
2019-01-01 09:45:00+01:00,24,978
2019-01-01 10:00:00+01:00,98,3976
2019-01-01 10:15:00+01:00,38,1548
2019-01-01 10:30:00+01:00,47,1906
2019-01-01 10:45:00+01:00,130,5296
2019-01-01 11:00:00+01:00,36,1466
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,70,2868
2019-01-01 11:45:00+01:00,47,1906
2019-01-01 12:00:00+01:00,766,31188
2019-01-01 12:15:00+01:00,1086,44239
2019-01-01 12:30:00+01:00,992,40427
2019-01-01 12:45:00+01:00,932,37966
2019-01-01 13:00:00+01:00,78,3177
2019-01-01 13:15:00+01:00,33,1336
2019-01-01 13:30:00+01:00,59,2395
2019-01-01 13:45:00+01:00,40,1646
2019-01-01 14:00:00+01:00,68,2754
2019-01-01 14:15:00+01:00,152,6176
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,61,2493
2019-01-01 15:15:00+01:00,62,2526
2019-01-01 15:30:00+01:00,98,3976
2019-01-01 15:45:00+01:00,36,1466
2019-01-01 16:00:00+01:00,54,2183
2019-01-01 16:15:00+01:00,66,2705
2019-01-01 16:30:00+01:00,100,4057
2019-01-01 16:45:00+01:00,84,3422
2019-01-01 17:00:00+01:00,26,1059
2019-01-01 17:15:00+01:00,72,2917
2019-01-01 17:30:00+01:00,33,1352
2019-01-01 17:45:00+01:00,55,2232
2019-01-01 18:00:00+01:00,365,14877
2019-01-01 18:15:00+01:00,279,11357
2019-01-01 18:30:00+01:00,291,11846
2019-01-01 18:45:00+01:00,242,9858
2019-01-01 19:00:00+01:00,282,11488
2019-01-01 19:15:00+01:00,196,7968
2019-01-01 19:30:00+01:00,462,18804
2019-01-01 19:45:00+01:00,213,8669
2019-01-01 20:00:00+01:00,257,10477
2019-01-01 20:15:00+01:00,216,8783
2019-01-01 20:30:00+01:00,483,19667
2019-01-01 20:45:00+01:00,236,9614
2019-01-01 21:00:00+01:00,250,10168
2019-01-01 21:15:00+01:00,162,6616
2019-01-01 21:30:00+01:00,286,11634
2019-01-01 21:45:00+01:00,364,14812
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,32,1320
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,71,2900
2019-01-01 23:15:00+01:00,36,1483
2019-01-01 23:30:00+01:00,28,1124
2019-01-01 23:45:00+01:00,31,1255
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,31,1255
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,40,1629
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,40,1613
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,25,1010
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,35,1434
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,28,1141
2019-01-02 04:30:00+01:00,28,1124
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,72,2933
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,25,1010
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1040,42366
2019-01-02 07:15:00+01:00,1069,43539
2019-01-02 07:30:00+01:00,1142,46521
2019-01-02 07:45:00+01:00,1102,44875
2019-01-02 08:00:00+01:00,1085,44191
2019-01-02 08:15:00+01:00,1073,43702
2019-01-02 08:30:00+01:00,1095,44614
2019-01-02 08:45:00+01:00,1101,44842
2019-01-02 09:00:00+01:00,1106,45054
2019-01-02 09:15:00+01:00,1068,43490
2019-01-02 09:30:00+01:00,1064,43327
2019-01-02 09:45:00+01:00,233,9500
2019-01-02 10:00:00+01:00,124,5068
2019-01-02 10:15:00+01:00,62,2542
2019-01-02 10:30:00+01:00,112,4546
2019-01-02 10:45:00+01:00,104,4237
2019-01-02 11:00:00+01:00,97,3960
2019-01-02 11:15:00+01:00,30,1222
2019-01-02 11:30:00+01:00,160,6534
2019-01-02 11:45:00+01:00,64,2607
2019-01-02 12:00:00+01:00,832,33892
2019-01-02 12:15:00+01:00,991,40378
2019-01-02 12:30:00+01:00,728,29656
2019-01-02 12:45:00+01:00,982,39987
