datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,26,1075
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,31,1271
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,41,1662
2019-01-01 03:15:00+01:00,32,1287
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,28,1141
2019-01-01 06:30:00+01:00,25,1027
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1056,43001
2019-01-01 07:15:00+01:00,1094,44549
2019-01-01 07:30:00+01:00,1105,45005
2019-01-01 07:45:00+01:00,1092,44468
2019-01-01 08:00:00+01:00,1097,44696
2019-01-01 08:15:00+01:00,1065,43376
2019-01-01 08:30:00+01:00,1062,43262
2019-01-01 08:45:00+01:00,1022,41649
2019-01-01 09:00:00+01:00,860,35033
2019-01-01 09:15:00+01:00,66,2689
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,48,1955
2019-01-01 10:00:00+01:00,40,1613
2019-01-01 10:15:00+01:00,98,4008
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,33,1336
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,26,1059
2019-01-01 11:45:00+01:00,64,2607
2019-01-01 12:00:00+01:00,757,30845
2019-01-01 12:15:00+01:00,445,18119
2019-01-01 12:30:00+01:00,943,38406
2019-01-01 12:45:00+01:00,707,28792
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,106,4334
2019-01-01 13:45:00+01:00,33,1352
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,30,1222
2019-01-01 14:45:00+01:00,56,2281
2019-01-01 15:00:00+01:00,61,2493
2019-01-01 15:15:00+01:00,109,4448
2019-01-01 15:30:00+01:00,34,1401
2019-01-01 15:45:00+01:00,45,1825
2019-01-01 16:00:00+01:00,121,4937
2019-01-01 16:15:00+01:00,54,2183
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,71,2900
2019-01-01 17:00:00+01:00,113,4595
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,63,2558
2019-01-01 17:45:00+01:00,72,2949
2019-01-01 18:00:00+01:00,85,3454
2019-01-01 18:15:00+01:00,250,10168
2019-01-01 18:30:00+01:00,132,5393
2019-01-01 18:45:00+01:00,261,10624
2019-01-01 19:00:00+01:00,215,8750
2019-01-01 19:15:00+01:00,214,8701
2019-01-01 19:30:00+01:00,174,7088
2019-01-01 19:45:00+01:00,230,9353
2019-01-01 20:00:00+01:00,202,8245
2019-01-01 20:15:00+01:00,222,9060
2019-01-01 20:30:00+01:00,140,5719
2019-01-01 20:45:00+01:00,291,11862
2019-01-01 21:00:00+01:00,222,9060
2019-01-01 21:15:00+01:00,285,11618
2019-01-01 21:30:00+01:00,118,4823
2019-01-01 21:45:00+01:00,20,798
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,27,1108
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,38,1548
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,42,1695
2019-01-02 01:30:00+01:00,62,2526
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,36,1450
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,22,912
2019-01-02 03:30:00+01:00,34,1369
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,38,1532
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,40,1613
2019-01-02 07:00:00+01:00,1077,43865
2019-01-02 07:15:00+01:00,1093,44533
2019-01-02 07:30:00+01:00,1087,44272
2019-01-02 07:45:00+01:00,1083,44125
2019-01-02 08:00:00+01:00,1073,43718
2019-01-02 08:15:00+01:00,1035,42154
2019-01-02 08:30:00+01:00,1059,43148
2019-01-02 08:45:00+01:00,1060,43180
2019-01-02 09:00:00+01:00,448,18233
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,31,1255
2019-01-02 09:45:00+01:00,24,978
2019-01-02 10:00:00+01:00,128,5231
2019-01-02 10:15:00+01:00,53,2167
2019-01-02 10:30:00+01:00,128,5198
2019-01-02 10:45:00+01:00,33,1352
2019-01-02 11:00:00+01:00,21,864
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,32,1304
2019-01-02 11:45:00+01:00,67,2737
2019-01-02 12:00:00+01:00,706,28760
2019-01-02 12:15:00+01:00,762,31057
2019-01-02 12:30:00+01:00,612,24947
2019-01-02 12:45:00+01:00,720,29330
2019-01-02 13:00:00+01:00,0,0
