datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,35,1434
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,24,994
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,33,1352
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,29,1189
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,31,1255
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,962,39188
2019-01-01 07:15:00+01:00,1093,44516
2019-01-01 07:30:00+01:00,1068,43490
2019-01-01 07:45:00+01:00,1057,43066
2019-01-01 08:00:00+01:00,1029,41909
2019-01-01 08:15:00+01:00,393,16017
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,35,1418
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,30,1238
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,35,1418
2019-01-01 11:00:00+01:00,79,3210
2019-01-01 11:15:00+01:00,26,1059
2019-01-01 11:30:00+01:00,23,929
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,501,20417
2019-01-01 12:15:00+01:00,671,27342
2019-01-01 12:30:00+01:00,408,16604
2019-01-01 12:45:00+01:00,296,12042
2019-01-01 13:00:00+01:00,59,2395
2019-01-01 13:15:00+01:00,68,2754
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,33,1336
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,29,1173
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,39,1597
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,67,2737
2019-01-01 16:30:00+01:00,33,1336
2019-01-01 16:45:00+01:00,70,2835
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,36,1450
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,144,5850
2019-01-01 18:15:00+01:00,176,7153
2019-01-01 18:30:00+01:00,165,6730
2019-01-01 18:45:00+01:00,160,6501
2019-01-01 19:00:00+01:00,76,3096
2019-01-01 19:15:00+01:00,66,2689
2019-01-01 19:30:00+01:00,114,4628
2019-01-01 19:45:00+01:00,122,4954
2019-01-01 20:00:00+01:00,144,5850
2019-01-01 20:15:00+01:00,128,5214
2019-01-01 20:30:00+01:00,123,5002
2019-01-01 20:45:00+01:00,114,4660
2019-01-01 21:00:00+01:00,159,6485
2019-01-01 21:15:00+01:00,0,0
2019-01-01 21:30:00+01:00,25,1027
2019-01-01 21:45:00+01:00,103,4204
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,33,1352
2019-01-01 22:30:00+01:00,32,1304
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,34,1369
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
