datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,24,994
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,30,1222
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,41,1662
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,439,17891
2019-01-01 07:15:00+01:00,533,21704
2019-01-01 07:30:00+01:00,411,16751
2019-01-01 07:45:00+01:00,474,19293
2019-01-01 08:00:00+01:00,0,0
2019-01-01 08:15:00+01:00,33,1352
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,39,1581
2019-01-01 09:00:00+01:00,38,1532
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,30,1222
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,31,1255
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,127,5165
2019-01-01 12:15:00+01:00,86,3487
2019-01-01 12:30:00+01:00,124,5068
2019-01-01 12:45:00+01:00,113,4595
2019-01-01 13:00:00+01:00,90,3650
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,32,1304
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,32,1287
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,34,1385
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,62,2509
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,41,1662
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,77,3145
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,30,1222
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,0,0
2019-01-01 18:15:00+01:00,43,1760
2019-01-01 18:30:00+01:00,148,6045
2019-01-01 18:45:00+01:00,52,2118
2019-01-01 19:00:00+01:00,81,3308
2019-01-01 19:15:00+01:00,24,994
2019-01-01 19:30:00+01:00,0,0
2019-01-01 19:45:00+01:00,0,0
2019-01-01 20:00:00+01:00,39,1581
2019-01-01 20:15:00+01:00,66,2672
2019-01-01 20:30:00+01:00,40,1629
2019-01-01 20:45:00+01:00,96,3927
2019-01-01 21:00:00+01:00,61,2493
2019-01-01 21:15:00+01:00,138,5605
2019-01-01 21:30:00+01:00,25,1027
2019-01-01 21:45:00+01:00,0,0
2019-01-01 22:00:00+01:00,32,1304
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,36,1450
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,36,1483
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,44,1792
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,35,1418
2019-01-02 07:00:00+01:00,514,20955
2019-01-02 07:15:00+01:00,468,19081
2019-01-02 07:30:00+01:00,481,19586
2019-01-02 07:45:00+01:00,381,15529
2019-01-02 08:00:00+01:00,0,0
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,72,2949
2019-01-02 09:15:00+01:00,36,1450
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,45,1841
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,59,2395
2019-01-02 11:00:00+01:00,36,1450
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,131,5345
2019-01-02 12:15:00+01:00,218,8880
2019-01-02 12:30:00+01:00,69,2819
2019-01-02 12:45:00+01:00,92,3764
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,28,1141
2019-01-02 13:30:00+01:00,0,0
