datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,18,717
2019-01-01 01:15:00+01:00,21,847
2019-01-01 01:30:00+01:00,36,1450
2019-01-01 01:45:00+01:00,44,1776
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,42,1695
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,32,1287
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,29,1173
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,35,1418
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,21,864
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,33,1352
2019-01-01 07:00:00+01:00,588,23953
2019-01-01 07:15:00+01:00,991,40361
2019-01-01 07:30:00+01:00,1098,44728
2019-01-01 07:45:00+01:00,1068,43506
2019-01-01 08:00:00+01:00,1009,41095
2019-01-01 08:15:00+01:00,328,13378
2019-01-01 08:30:00+01:00,62,2526
2019-01-01 08:45:00+01:00,32,1287
2019-01-01 09:00:00+01:00,65,2640
2019-01-01 09:15:00+01:00,35,1418
2019-01-01 09:30:00+01:00,39,1597
2019-01-01 09:45:00+01:00,29,1189
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,57,2330
2019-01-01 10:30:00+01:00,33,1336
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,90,3650
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,28,1157
2019-01-01 11:45:00+01:00,54,2216
2019-01-01 12:00:00+01:00,365,14861
2019-01-01 12:15:00+01:00,352,14339
2019-01-01 12:30:00+01:00,379,15431
2019-01-01 12:45:00+01:00,716,29151
2019-01-01 13:00:00+01:00,48,1939
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,21,847
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,31,1255
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,20,798
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,72,2933
2019-01-01 15:15:00+01:00,62,2509
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,22,912
2019-01-01 16:00:00+01:00,21,847
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,134,5475
2019-01-01 17:15:00+01:00,28,1124
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,54,2200
2019-01-01 18:00:00+01:00,157,6404
2019-01-01 18:15:00+01:00,42,1695
2019-01-01 18:30:00+01:00,24,994
2019-01-01 18:45:00+01:00,107,4351
2019-01-01 19:00:00+01:00,131,5328
2019-01-01 19:15:00+01:00,178,7235
2019-01-01 19:30:00+01:00,128,5198
2019-01-01 19:45:00+01:00,30,1206
2019-01-01 20:00:00+01:00,24,961
2019-01-01 20:15:00+01:00,96,3894
2019-01-01 20:30:00+01:00,204,8326
2019-01-01 20:45:00+01:00,160,6518
2019-01-01 21:00:00+01:00,136,5524
2019-01-01 21:15:00+01:00,39,1581
2019-01-01 21:30:00+01:00,36,1450
2019-01-01 21:45:00+01:00,52,2102
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,115,4677
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,31,1271
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,36,1466
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,34,1369
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,45,1825
2019-01-02 05:30:00+01:00,26,1043
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,33,1336
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,883,35962
2019-01-02 07:15:00+01:00,1060,43164
2019-01-02 07:30:00+01:00,1068,43490
2019-01-02 07:45:00+01:00,1033,42072
2019-01-02 08:00:00+01:00,864,35212
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,82,3340
2019-01-02 09:00:00+01:00,30,1238
2019-01-02 09:15:00+01:00,62,2509
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,32,1287
2019-01-02 10:00:00+01:00,38,1564
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,29,1173
2019-01-02 10:45:00+01:00,65,2656
2019-01-02 11:00:00+01:00,40,1646
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,98,3992
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,322,13133
2019-01-02 12:15:00+01:00,291,11862
2019-01-02 12:30:00+01:00,437,17794
2019-01-02 12:45:00+01:00,483,19667
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,0,0
