datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,96,3927
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,36,1466
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,33,1352
2019-01-01 03:00:00+01:00,26,1075
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,36,1466
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,28,1141
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,28,1157
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,70,2852
2019-01-01 07:00:00+01:00,1086,44223
2019-01-01 07:15:00+01:00,1074,43751
2019-01-01 07:30:00+01:00,1098,44728
2019-01-01 07:45:00+01:00,1092,44468
2019-01-01 08:00:00+01:00,1095,44598
2019-01-01 08:15:00+01:00,1101,44842
2019-01-01 08:30:00+01:00,1090,44402
2019-01-01 08:45:00+01:00,1118,45527
2019-01-01 09:00:00+01:00,1090,44402
2019-01-01 09:15:00+01:00,875,35652
2019-01-01 09:30:00+01:00,234,9549
2019-01-01 09:45:00+01:00,87,3536
2019-01-01 10:00:00+01:00,85,3471
2019-01-01 10:15:00+01:00,52,2135
2019-01-01 10:30:00+01:00,69,2803
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,34,1385
2019-01-01 11:30:00+01:00,100,4074
2019-01-01 11:45:00+01:00,55,2232
2019-01-01 12:00:00+01:00,687,27994
2019-01-01 12:15:00+01:00,898,36565
2019-01-01 12:30:00+01:00,812,33078
2019-01-01 12:45:00+01:00,881,35897
2019-01-01 13:00:00+01:00,82,3324
2019-01-01 13:15:00+01:00,79,3226
2019-01-01 13:30:00+01:00,62,2509
2019-01-01 13:45:00+01:00,138,5638
2019-01-01 14:00:00+01:00,143,5833
2019-01-01 14:15:00+01:00,87,3536
2019-01-01 14:30:00+01:00,106,4318
2019-01-01 14:45:00+01:00,98,3992
2019-01-01 15:00:00+01:00,176,7153
2019-01-01 15:15:00+01:00,29,1173
2019-01-01 15:30:00+01:00,151,6159
2019-01-01 15:45:00+01:00,51,2086
2019-01-01 16:00:00+01:00,57,2330
2019-01-01 16:15:00+01:00,66,2705
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,103,4188
2019-01-01 17:00:00+01:00,132,5377
2019-01-01 17:15:00+01:00,77,3145
2019-01-01 17:30:00+01:00,65,2656
2019-01-01 17:45:00+01:00,62,2509
2019-01-01 18:00:00+01:00,222,9060
2019-01-01 18:15:00+01:00,177,7202
2019-01-01 18:30:00+01:00,258,10510
2019-01-01 18:45:00+01:00,575,23431
2019-01-01 19:00:00+01:00,243,9907
2019-01-01 19:15:00+01:00,158,6453
2019-01-01 19:30:00+01:00,232,9467
2019-01-01 19:45:00+01:00,442,18005
2019-01-01 20:00:00+01:00,320,13019
2019-01-01 20:15:00+01:00,124,5035
2019-01-01 20:30:00+01:00,296,12058
2019-01-01 20:45:00+01:00,184,7479
2019-01-01 21:00:00+01:00,209,8522
2019-01-01 21:15:00+01:00,225,9157
2019-01-01 21:30:00+01:00,303,12351
2019-01-01 21:45:00+01:00,147,5980
2019-01-01 22:00:00+01:00,0,0
