datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,46,1858
2019-01-01 00:15:00+01:00,34,1369
2019-01-01 00:30:00+01:00,25,1027
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,63,2558
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,96,3927
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,21,864
2019-01-01 04:30:00+01:00,51,2086
2019-01-01 04:45:00+01:00,38,1532
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,106,4318
2019-01-01 05:30:00+01:00,31,1255
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,31,1255
2019-01-01 07:00:00+01:00,1101,44859
2019-01-01 07:15:00+01:00,1107,45087
2019-01-01 07:30:00+01:00,1103,44924
2019-01-01 07:45:00+01:00,1086,44256
2019-01-01 08:00:00+01:00,1131,46081
2019-01-01 08:15:00+01:00,1091,44451
2019-01-01 08:30:00+01:00,1114,45380
2019-01-01 08:45:00+01:00,1100,44826
2019-01-01 09:00:00+01:00,1075,43799
2019-01-01 09:15:00+01:00,1116,45445
2019-01-01 09:30:00+01:00,1085,44191
2019-01-01 09:45:00+01:00,1040,42382
2019-01-01 10:00:00+01:00,1030,41958
2019-01-01 10:15:00+01:00,223,9092
2019-01-01 10:30:00+01:00,74,2998
2019-01-01 10:45:00+01:00,156,6339
2019-01-01 11:00:00+01:00,132,5377
2019-01-01 11:15:00+01:00,75,3047
2019-01-01 11:30:00+01:00,25,1027
2019-01-01 11:45:00+01:00,52,2118
2019-01-01 12:00:00+01:00,828,33746
2019-01-01 12:15:00+01:00,1042,42431
2019-01-01 12:30:00+01:00,1020,41535
2019-01-01 12:45:00+01:00,1080,44011
2019-01-01 13:00:00+01:00,484,19716
2019-01-01 13:15:00+01:00,200,8164
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,33,1336
2019-01-01 14:00:00+01:00,122,4954
2019-01-01 14:15:00+01:00,212,8636
2019-01-01 14:30:00+01:00,104,4253
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,36,1450
2019-01-01 15:15:00+01:00,125,5100
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,35,1434
2019-01-01 16:00:00+01:00,23,945
2019-01-01 16:15:00+01:00,65,2640
2019-01-01 16:30:00+01:00,150,6094
2019-01-01 16:45:00+01:00,139,5670
2019-01-01 17:00:00+01:00,113,4611
2019-01-01 17:15:00+01:00,150,6127
2019-01-01 17:30:00+01:00,82,3357
2019-01-01 17:45:00+01:00,163,6648
2019-01-01 18:00:00+01:00,342,13948
2019-01-01 18:15:00+01:00,256,10445
2019-01-01 18:30:00+01:00,211,8603
2019-01-01 18:45:00+01:00,364,14812
2019-01-01 19:00:00+01:00,464,18902
2019-01-01 19:15:00+01:00,292,11911
2019-01-01 19:30:00+01:00,272,11080
2019-01-01 19:45:00+01:00,258,10494
2019-01-01 20:00:00+01:00,551,22437
2019-01-01 20:15:00+01:00,289,11781
2019-01-01 20:30:00+01:00,288,11748
2019-01-01 20:45:00+01:00,379,15431
2019-01-01 21:00:00+01:00,485,19749
2019-01-01 21:15:00+01:00,424,17288
2019-01-01 21:30:00+01:00,481,19586
2019-01-01 21:45:00+01:00,169,6893
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,34,1385
2019-01-01 22:45:00+01:00,30,1206
2019-01-01 23:00:00+01:00,44,1776
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,42,1727
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,18,750
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,34,1369
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,18,750
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,37,1515
2019-01-02 03:15:00+01:00,28,1157
2019-01-02 03:30:00+01:00,32,1304
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,38,1548
2019-01-02 04:30:00+01:00,39,1597
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,45,1825
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,38,1564
2019-01-02 06:15:00+01:00,23,945
2019-01-02 06:30:00+01:00,33,1352
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1067,43457
2019-01-02 07:15:00+01:00,1111,45250
2019-01-02 07:30:00+01:00,1140,46455
2019-01-02 07:45:00+01:00,1126,45869
2019-01-02 08:00:00+01:00,1056,43017
2019-01-02 08:15:00+01:00,1116,45478
2019-01-02 08:30:00+01:00,1050,42757
2019-01-02 08:45:00+01:00,1064,43343
2019-01-02 09:00:00+01:00,1077,43881
2019-01-02 09:15:00+01:00,1069,43555
