datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,36,1483
2019-01-01 00:15:00+01:00,37,1515
2019-01-01 00:30:00+01:00,110,4497
2019-01-01 00:45:00+01:00,29,1189
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,73,2982
2019-01-01 01:30:00+01:00,23,945
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,34,1385
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,80,3259
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,31,1271
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,56,2281
2019-01-01 05:30:00+01:00,38,1532
2019-01-01 05:45:00+01:00,32,1304
2019-01-01 06:00:00+01:00,32,1287
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1057,43066
2019-01-01 07:15:00+01:00,1098,44745
2019-01-01 07:30:00+01:00,1118,45527
2019-01-01 07:45:00+01:00,1120,45608
2019-01-01 08:00:00+01:00,1066,43408
2019-01-01 08:15:00+01:00,1109,45168
2019-01-01 08:30:00+01:00,1088,44305
2019-01-01 08:45:00+01:00,1117,45510
2019-01-01 09:00:00+01:00,1112,45299
2019-01-01 09:15:00+01:00,1091,44451
2019-01-01 09:30:00+01:00,1067,43474
2019-01-01 09:45:00+01:00,314,12775
2019-01-01 10:00:00+01:00,89,3617
2019-01-01 10:15:00+01:00,34,1401
2019-01-01 10:30:00+01:00,120,4888
2019-01-01 10:45:00+01:00,146,5947
2019-01-01 11:00:00+01:00,94,3813
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,68,2754
2019-01-01 11:45:00+01:00,124,5051
2019-01-01 12:00:00+01:00,808,32898
2019-01-01 12:15:00+01:00,1014,41290
2019-01-01 12:30:00+01:00,1031,41991
2019-01-01 12:45:00+01:00,1050,42773
2019-01-01 13:00:00+01:00,95,3862
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,51,2069
2019-01-01 14:00:00+01:00,77,3145
2019-01-01 14:15:00+01:00,90,3650
2019-01-01 14:30:00+01:00,44,1809
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,150,6127
2019-01-01 15:15:00+01:00,74,3014
2019-01-01 15:30:00+01:00,17,684
2019-01-01 15:45:00+01:00,40,1613
2019-01-01 16:00:00+01:00,27,1092
2019-01-01 16:15:00+01:00,54,2216
2019-01-01 16:30:00+01:00,136,5524
2019-01-01 16:45:00+01:00,214,8734
2019-01-01 17:00:00+01:00,54,2183
2019-01-01 17:15:00+01:00,153,6241
2019-01-01 17:30:00+01:00,58,2379
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,164,6664
2019-01-01 18:15:00+01:00,325,13247
2019-01-01 18:30:00+01:00,166,6746
2019-01-01 18:45:00+01:00,347,14127
2019-01-01 19:00:00+01:00,309,12579
2019-01-01 19:15:00+01:00,413,16832
2019-01-01 19:30:00+01:00,417,16979
2019-01-01 19:45:00+01:00,425,17321
2019-01-01 20:00:00+01:00,296,12074
2019-01-01 20:15:00+01:00,284,11585
2019-01-01 20:30:00+01:00,393,16001
2019-01-01 20:45:00+01:00,234,9532
2019-01-01 21:00:00+01:00,310,12644
2019-01-01 21:15:00+01:00,206,8375
2019-01-01 21:30:00+01:00,251,10217
2019-01-01 21:45:00+01:00,431,17549
2019-01-01 22:00:00+01:00,34,1385
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,44,1792
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,25,1027
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,54,2216
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,35,1434
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,22,880
2019-01-02 01:15:00+01:00,61,2493
2019-01-02 01:30:00+01:00,58,2346
2019-01-02 01:45:00+01:00,23,929
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,73,2982
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,69,2819
2019-01-02 03:00:00+01:00,43,1744
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,31,1255
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,56,2265
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,25,1027
2019-01-02 05:15:00+01:00,0,0
