datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,25,1010
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,37,1499
2019-01-01 03:30:00+01:00,40,1646
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,996,40589
2019-01-01 07:15:00+01:00,1054,42952
2019-01-01 07:30:00+01:00,1082,44076
2019-01-01 07:45:00+01:00,1030,41942
2019-01-01 08:00:00+01:00,672,27375
2019-01-01 08:15:00+01:00,130,5312
2019-01-01 08:30:00+01:00,201,8196
2019-01-01 08:45:00+01:00,59,2395
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,120,4905
2019-01-01 09:30:00+01:00,42,1727
2019-01-01 09:45:00+01:00,68,2786
2019-01-01 10:00:00+01:00,34,1401
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,31,1255
2019-01-01 10:45:00+01:00,29,1189
2019-01-01 11:00:00+01:00,72,2933
2019-01-01 11:15:00+01:00,28,1124
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,521,21232
2019-01-01 12:15:00+01:00,401,16343
2019-01-01 12:30:00+01:00,290,11813
2019-01-01 12:45:00+01:00,262,10689
2019-01-01 13:00:00+01:00,24,978
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,65,2640
2019-01-01 13:45:00+01:00,24,978
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,30,1238
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,71,2900
2019-01-01 15:15:00+01:00,66,2672
2019-01-01 15:30:00+01:00,80,3259
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,37,1515
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,31,1271
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,28,1157
2019-01-01 18:00:00+01:00,100,4057
2019-01-01 18:15:00+01:00,186,7561
2019-01-01 18:30:00+01:00,65,2640
2019-01-01 18:45:00+01:00,24,994
2019-01-01 19:00:00+01:00,194,7919
2019-01-01 19:15:00+01:00,58,2346
2019-01-01 19:30:00+01:00,64,2623
2019-01-01 19:45:00+01:00,60,2428
2019-01-01 20:00:00+01:00,186,7577
2019-01-01 20:15:00+01:00,90,3666
2019-01-01 20:30:00+01:00,88,3585
2019-01-01 20:45:00+01:00,64,2607
2019-01-01 21:00:00+01:00,195,7952
2019-01-01 21:15:00+01:00,121,4921
2019-01-01 21:30:00+01:00,174,7072
2019-01-01 21:45:00+01:00,133,5410
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,31,1255
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,22,880
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,68,2770
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,38,1548
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,22,880
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,750,30552
2019-01-02 07:15:00+01:00,904,36825
2019-01-02 07:30:00+01:00,1080,43979
2019-01-02 07:45:00+01:00,1034,42121
2019-01-02 08:00:00+01:00,700,28515
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,44,1792
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,62,2526
2019-01-02 09:15:00+01:00,36,1466
2019-01-02 09:30:00+01:00,43,1744
2019-01-02 09:45:00+01:00,36,1483
2019-01-02 10:00:00+01:00,30,1206
2019-01-02 10:15:00+01:00,38,1564
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,42,1711
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,69,2803
2019-01-02 11:30:00+01:00,46,1874
2019-01-02 11:45:00+01:00,36,1483
2019-01-02 12:00:00+01:00,350,14241
2019-01-02 12:15:00+01:00,288,11732
2019-01-02 12:30:00+01:00,519,21134
2019-01-02 12:45:00+01:00,442,17989
2019-01-02 13:00:00+01:00,63,2575
2019-01-02 13:15:00+01:00,34,1369
