datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,18,717
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,87,3536
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,34,1401
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,24,978
2019-01-01 05:00:00+01:00,36,1450
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,40,1613
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1069,43555
2019-01-01 07:15:00+01:00,1065,43376
2019-01-01 07:30:00+01:00,1088,44337
2019-01-01 07:45:00+01:00,1117,45510
2019-01-01 08:00:00+01:00,1072,43653
2019-01-01 08:15:00+01:00,1076,43832
2019-01-01 08:30:00+01:00,1082,44060
2019-01-01 08:45:00+01:00,948,38618
2019-01-01 09:00:00+01:00,18,733
2019-01-01 09:15:00+01:00,74,2998
2019-01-01 09:30:00+01:00,190,7740
2019-01-01 09:45:00+01:00,30,1222
2019-01-01 10:00:00+01:00,68,2770
2019-01-01 10:15:00+01:00,119,4839
2019-01-01 10:30:00+01:00,79,3210
2019-01-01 10:45:00+01:00,68,2786
2019-01-01 11:00:00+01:00,48,1955
2019-01-01 11:15:00+01:00,33,1352
2019-01-01 11:30:00+01:00,89,3634
2019-01-01 11:45:00+01:00,133,5426
2019-01-01 12:00:00+01:00,724,29509
2019-01-01 12:15:00+01:00,1005,40932
2019-01-01 12:30:00+01:00,525,21395
2019-01-01 12:45:00+01:00,580,23643
2019-01-01 13:00:00+01:00,155,6306
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,58,2346
2019-01-01 13:45:00+01:00,42,1711
2019-01-01 14:00:00+01:00,71,2884
2019-01-01 14:15:00+01:00,24,961
2019-01-01 14:30:00+01:00,28,1141
2019-01-01 14:45:00+01:00,29,1189
2019-01-01 15:00:00+01:00,34,1385
2019-01-01 15:15:00+01:00,39,1581
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,64,2623
2019-01-01 16:00:00+01:00,20,815
2019-01-01 16:15:00+01:00,50,2053
2019-01-01 16:30:00+01:00,89,3634
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,26,1075
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,53,2167
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,107,4351
2019-01-01 18:15:00+01:00,206,8392
2019-01-01 18:30:00+01:00,140,5687
2019-01-01 18:45:00+01:00,167,6811
2019-01-01 19:00:00+01:00,264,10754
2019-01-01 19:15:00+01:00,302,12286
2019-01-01 19:30:00+01:00,345,14046
2019-01-01 19:45:00+01:00,292,11911
2019-01-01 20:00:00+01:00,103,4204
2019-01-01 20:15:00+01:00,192,7805
2019-01-01 20:30:00+01:00,166,6762
2019-01-01 20:45:00+01:00,287,11683
2019-01-01 21:00:00+01:00,325,13231
2019-01-01 21:15:00+01:00,328,13361
2019-01-01 21:30:00+01:00,190,7724
2019-01-01 21:45:00+01:00,393,16017
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,46,1874
2019-01-01 22:45:00+01:00,31,1271
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,31,1255
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,42,1711
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,34,1385
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,31,1271
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,32,1287
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,24,994
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,45,1841
2019-01-02 06:45:00+01:00,20,831
2019-01-02 07:00:00+01:00,1058,43115
2019-01-02 07:15:00+01:00,1128,45934
2019-01-02 07:30:00+01:00,1069,43555
2019-01-02 07:45:00+01:00,1113,45331
2019-01-02 08:00:00+01:00,1085,44207
2019-01-02 08:15:00+01:00,1126,45853
2019-01-02 08:30:00+01:00,1087,44288
2019-01-02 08:45:00+01:00,1080,43995
2019-01-02 09:00:00+01:00,112,4562
2019-01-02 09:15:00+01:00,38,1564
2019-01-02 09:30:00+01:00,41,1662
2019-01-02 09:45:00+01:00,154,6290
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,129,5247
2019-01-02 10:30:00+01:00,66,2689
2019-01-02 10:45:00+01:00,105,4285
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,92,3764
2019-01-02 11:30:00+01:00,35,1434
2019-01-02 11:45:00+01:00,40,1613
2019-01-02 12:00:00+01:00,800,32605
2019-01-02 12:15:00+01:00,642,26169
2019-01-02 12:30:00+01:00,749,30503
2019-01-02 12:45:00+01:00,1054,42920
2019-01-02 13:00:00+01:00,196,8001
