datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,45,1841
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,20,831
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,30,1222
2019-01-01 04:00:00+01:00,31,1271
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,36,1450
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,745,30357
2019-01-01 07:15:00+01:00,807,32866
2019-01-01 07:30:00+01:00,882,35913
2019-01-01 07:45:00+01:00,843,34349
2019-01-01 08:00:00+01:00,152,6192
2019-01-01 08:15:00+01:00,30,1206
2019-01-01 08:30:00+01:00,31,1271
2019-01-01 08:45:00+01:00,36,1483
2019-01-01 09:00:00+01:00,75,3047
2019-01-01 09:15:00+01:00,28,1157
2019-01-01 09:30:00+01:00,64,2607
2019-01-01 09:45:00+01:00,35,1434
2019-01-01 10:00:00+01:00,80,3243
2019-01-01 10:15:00+01:00,91,3715
2019-01-01 10:30:00+01:00,100,4090
2019-01-01 10:45:00+01:00,78,3194
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,26,1075
2019-01-01 11:45:00+01:00,25,1010
2019-01-01 12:00:00+01:00,127,5165
2019-01-01 12:15:00+01:00,424,17288
2019-01-01 12:30:00+01:00,392,15985
2019-01-01 12:45:00+01:00,368,14991
2019-01-01 13:00:00+01:00,26,1059
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,26,1075
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,32,1320
2019-01-01 14:30:00+01:00,24,961
2019-01-01 14:45:00+01:00,34,1385
2019-01-01 15:00:00+01:00,19,766
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,136,5556
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,44,1776
2019-01-01 16:15:00+01:00,42,1727
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,38,1564
2019-01-01 17:15:00+01:00,36,1466
2019-01-01 17:30:00+01:00,22,912
2019-01-01 17:45:00+01:00,42,1727
2019-01-01 18:00:00+01:00,67,2737
2019-01-01 18:15:00+01:00,56,2265
2019-01-01 18:30:00+01:00,124,5035
2019-01-01 18:45:00+01:00,165,6730
2019-01-01 19:00:00+01:00,102,4171
2019-01-01 19:15:00+01:00,114,4628
2019-01-01 19:30:00+01:00,55,2232
2019-01-01 19:45:00+01:00,130,5312
2019-01-01 20:00:00+01:00,231,9402
2019-01-01 20:15:00+01:00,56,2265
2019-01-01 20:30:00+01:00,162,6583
2019-01-01 20:45:00+01:00,0,0
2019-01-01 21:00:00+01:00,58,2379
2019-01-01 21:15:00+01:00,22,896
2019-01-01 21:30:00+01:00,42,1727
2019-01-01 21:45:00+01:00,146,5947
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,34,1385
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,26,1043
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,34,1369
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,27,1108
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,50,2021
2019-01-02 07:00:00+01:00,942,38373
2019-01-02 07:15:00+01:00,1046,42610
2019-01-02 07:30:00+01:00,1014,41306
2019-01-02 07:45:00+01:00,999,40687
2019-01-02 08:00:00+01:00,141,5752
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,32,1287
2019-01-02 08:45:00+01:00,28,1157
2019-01-02 09:00:00+01:00,20,831
2019-01-02 09:15:00+01:00,25,1010
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,22,896
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,35,1434
2019-01-02 10:45:00+01:00,35,1434
2019-01-02 11:00:00+01:00,38,1548
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,63,2558
2019-01-02 12:00:00+01:00,274,11145
2019-01-02 12:15:00+01:00,335,13638
2019-01-02 12:30:00+01:00,399,16246
2019-01-02 12:45:00+01:00,292,11879
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,35,1434
