datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,34,1385
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,40,1629
2019-01-01 01:30:00+01:00,37,1499
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,42,1695
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,29,1189
2019-01-01 05:30:00+01:00,34,1401
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,24,994
2019-01-01 07:00:00+01:00,1081,44044
2019-01-01 07:15:00+01:00,1100,44810
2019-01-01 07:30:00+01:00,1123,45755
2019-01-01 07:45:00+01:00,1034,42137
2019-01-01 08:00:00+01:00,1082,44093
2019-01-01 08:15:00+01:00,1057,43066
2019-01-01 08:30:00+01:00,1066,43425
2019-01-01 08:45:00+01:00,589,23985
2019-01-01 09:00:00+01:00,72,2917
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,26,1075
2019-01-01 09:45:00+01:00,45,1825
2019-01-01 10:00:00+01:00,65,2640
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,35,1434
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,58,2346
2019-01-01 11:15:00+01:00,68,2754
2019-01-01 11:30:00+01:00,32,1320
2019-01-01 11:45:00+01:00,32,1304
2019-01-01 12:00:00+01:00,676,27538
2019-01-01 12:15:00+01:00,670,27277
2019-01-01 12:30:00+01:00,742,30242
2019-01-01 12:45:00+01:00,630,25664
2019-01-01 13:00:00+01:00,73,2966
2019-01-01 13:15:00+01:00,44,1776
2019-01-01 13:30:00+01:00,23,929
2019-01-01 13:45:00+01:00,25,1010
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,103,4204
2019-01-01 14:30:00+01:00,25,1027
2019-01-01 14:45:00+01:00,62,2509
2019-01-01 15:00:00+01:00,179,7284
2019-01-01 15:15:00+01:00,45,1841
2019-01-01 15:30:00+01:00,133,5426
2019-01-01 15:45:00+01:00,46,1874
2019-01-01 16:00:00+01:00,33,1352
2019-01-01 16:15:00+01:00,112,4546
2019-01-01 16:30:00+01:00,33,1352
2019-01-01 16:45:00+01:00,124,5051
2019-01-01 17:00:00+01:00,28,1124
2019-01-01 17:15:00+01:00,87,3552
2019-01-01 17:30:00+01:00,19,766
2019-01-01 17:45:00+01:00,27,1092
2019-01-01 18:00:00+01:00,141,5736
2019-01-01 18:15:00+01:00,206,8392
2019-01-01 18:30:00+01:00,540,22014
2019-01-01 18:45:00+01:00,138,5605
2019-01-01 19:00:00+01:00,310,12644
2019-01-01 19:15:00+01:00,229,9320
2019-01-01 19:30:00+01:00,306,12449
2019-01-01 19:45:00+01:00,106,4302
2019-01-01 20:00:00+01:00,127,5165
2019-01-01 20:15:00+01:00,144,5866
2019-01-01 20:30:00+01:00,447,18217
2019-01-01 20:45:00+01:00,20,831
2019-01-01 21:00:00+01:00,149,6078
2019-01-01 21:15:00+01:00,218,8897
2019-01-01 21:30:00+01:00,75,3047
2019-01-01 21:45:00+01:00,62,2526
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,39,1581
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,33,1352
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,21,864
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,37,1515
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,35,1418
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,77,3145
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,31,1255
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1068,43490
2019-01-02 07:15:00+01:00,1061,43213
2019-01-02 07:30:00+01:00,1117,45510
2019-01-02 07:45:00+01:00,1090,44386
2019-01-02 08:00:00+01:00,1099,44777
2019-01-02 08:15:00+01:00,1054,42936
2019-01-02 08:30:00+01:00,1072,43669
2019-01-02 08:45:00+01:00,1063,43294
2019-01-02 09:00:00+01:00,845,34414
2019-01-02 09:15:00+01:00,97,3943
2019-01-02 09:30:00+01:00,196,8001
2019-01-02 09:45:00+01:00,85,3454
2019-01-02 10:00:00+01:00,68,2770
2019-01-02 10:15:00+01:00,31,1271
2019-01-02 10:30:00+01:00,75,3063
2019-01-02 10:45:00+01:00,35,1434
2019-01-02 11:00:00+01:00,56,2281
2019-01-02 11:15:00+01:00,109,4432
2019-01-02 11:30:00+01:00,53,2167
2019-01-02 11:45:00+01:00,76,3096
2019-01-02 12:00:00+01:00,550,22421
2019-01-02 12:15:00+01:00,596,24262
2019-01-02 12:30:00+01:00,599,24409
2019-01-02 12:45:00+01:00,535,21786
2019-01-02 13:00:00+01:00,31,1271
