datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,37,1499
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,28,1157
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,57,2314
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,61,2493
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,26,1043
2019-01-01 03:45:00+01:00,44,1809
2019-01-01 04:00:00+01:00,21,847
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,26,1075
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,30,1222
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1100,44793
2019-01-01 07:15:00+01:00,1102,44875
2019-01-01 07:30:00+01:00,1124,45804
2019-01-01 07:45:00+01:00,1128,45950
2019-01-01 08:00:00+01:00,1113,45347
2019-01-01 08:15:00+01:00,1066,43425
2019-01-01 08:30:00+01:00,1101,44859
2019-01-01 08:45:00+01:00,1084,44174
2019-01-01 09:00:00+01:00,1014,41290
2019-01-01 09:15:00+01:00,1053,42887
2019-01-01 09:30:00+01:00,1108,45152
2019-01-01 09:45:00+01:00,287,11699
2019-01-01 10:00:00+01:00,56,2265
2019-01-01 10:15:00+01:00,129,5247
2019-01-01 10:30:00+01:00,44,1809
2019-01-01 10:45:00+01:00,59,2395
2019-01-01 11:00:00+01:00,125,5084
2019-01-01 11:15:00+01:00,31,1271
2019-01-01 11:30:00+01:00,56,2298
2019-01-01 11:45:00+01:00,41,1662
2019-01-01 12:00:00+01:00,996,40573
2019-01-01 12:15:00+01:00,970,39514
