datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,36,1466
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,25,1010
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,37,1515
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,39,1581
2019-01-01 05:15:00+01:00,24,978
2019-01-01 05:30:00+01:00,24,994
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,46,1890
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1070,43604
2019-01-01 07:15:00+01:00,1092,44500
2019-01-01 07:30:00+01:00,1116,45478
2019-01-01 07:45:00+01:00,1087,44288
2019-01-01 08:00:00+01:00,1065,43376
2019-01-01 08:15:00+01:00,1099,44761
2019-01-01 08:30:00+01:00,1079,43962
2019-01-01 08:45:00+01:00,1085,44207
2019-01-01 09:00:00+01:00,1083,44109
2019-01-01 09:15:00+01:00,1050,42789
2019-01-01 09:30:00+01:00,1043,42480
2019-01-01 09:45:00+01:00,250,10168
2019-01-01 10:00:00+01:00,42,1711
2019-01-01 10:15:00+01:00,119,4839
2019-01-01 10:30:00+01:00,143,5833
2019-01-01 10:45:00+01:00,58,2346
2019-01-01 11:00:00+01:00,30,1206
2019-01-01 11:15:00+01:00,90,3650
2019-01-01 11:30:00+01:00,106,4302
2019-01-01 11:45:00+01:00,66,2705
2019-01-01 12:00:00+01:00,749,30519
2019-01-01 12:15:00+01:00,808,32931
2019-01-01 12:30:00+01:00,517,21069
2019-01-01 12:45:00+01:00,813,33110
2019-01-01 13:00:00+01:00,22,896
2019-01-01 13:15:00+01:00,32,1320
2019-01-01 13:30:00+01:00,196,7968
2019-01-01 13:45:00+01:00,21,864
2019-01-01 14:00:00+01:00,38,1548
2019-01-01 14:15:00+01:00,70,2868
2019-01-01 14:30:00+01:00,78,3177
2019-01-01 14:45:00+01:00,79,3226
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,106,4318
2019-01-01 15:30:00+01:00,148,6013
2019-01-01 15:45:00+01:00,66,2672
2019-01-01 16:00:00+01:00,86,3487
2019-01-01 16:15:00+01:00,106,4318
2019-01-01 16:30:00+01:00,34,1369
2019-01-01 16:45:00+01:00,27,1092
2019-01-01 17:00:00+01:00,57,2330
2019-01-01 17:15:00+01:00,48,1972
2019-01-01 17:30:00+01:00,61,2477
2019-01-01 17:45:00+01:00,26,1043
2019-01-01 18:00:00+01:00,255,10396
2019-01-01 18:15:00+01:00,370,15072
2019-01-01 18:30:00+01:00,322,13101
2019-01-01 18:45:00+01:00,276,11243
2019-01-01 19:00:00+01:00,333,13573
2019-01-01 19:15:00+01:00,300,12237
2019-01-01 19:30:00+01:00,150,6127
2019-01-01 19:45:00+01:00,187,7610
2019-01-01 20:00:00+01:00,416,16963
2019-01-01 20:15:00+01:00,174,7072
2019-01-01 20:30:00+01:00,226,9223
2019-01-01 20:45:00+01:00,138,5638
2019-01-01 21:00:00+01:00,350,14274
2019-01-01 21:15:00+01:00,497,20238
2019-01-01 21:30:00+01:00,198,8049
2019-01-01 21:45:00+01:00,167,6795
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,32,1320
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,71,2900
2019-01-02 00:00:00+01:00,24,994
2019-01-02 00:15:00+01:00,28,1141
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,16,668
2019-01-02 01:00:00+01:00,21,864
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,36,1483
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,108,4416
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,20,798
2019-01-02 04:30:00+01:00,74,3014
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,33,1352
2019-01-02 05:45:00+01:00,42,1695
2019-01-02 06:00:00+01:00,33,1336
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1041,42414
2019-01-02 07:15:00+01:00,1100,44826
2019-01-02 07:30:00+01:00,1063,43311
2019-01-02 07:45:00+01:00,1126,45885
2019-01-02 08:00:00+01:00,1108,45152
2019-01-02 08:15:00+01:00,1086,44239
2019-01-02 08:30:00+01:00,1080,43995
2019-01-02 08:45:00+01:00,1084,44142
2019-01-02 09:00:00+01:00,1058,43099
2019-01-02 09:15:00+01:00,1029,41926
2019-01-02 09:30:00+01:00,919,37445
2019-01-02 09:45:00+01:00,100,4090
2019-01-02 10:00:00+01:00,123,5002
2019-01-02 10:15:00+01:00,77,3129
2019-01-02 10:30:00+01:00,59,2395
2019-01-02 10:45:00+01:00,100,4057
2019-01-02 11:00:00+01:00,85,3471
2019-01-02 11:15:00+01:00,32,1287
2019-01-02 11:30:00+01:00,35,1434
2019-01-02 11:45:00+01:00,128,5231
2019-01-02 12:00:00+01:00,927,37771
2019-01-02 12:15:00+01:00,805,32784
2019-01-02 12:30:00+01:00,795,32377
2019-01-02 12:45:00+01:00,790,32165
