datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,31,1271
2019-01-01 00:30:00+01:00,46,1874
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,30,1222
2019-01-01 01:30:00+01:00,58,2346
2019-01-01 01:45:00+01:00,29,1189
2019-01-01 02:00:00+01:00,43,1760
2019-01-01 02:15:00+01:00,23,929
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,40,1629
2019-01-01 03:00:00+01:00,31,1255
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,28,1157
2019-01-01 05:15:00+01:00,80,3275
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,39,1597
2019-01-01 06:30:00+01:00,55,2232
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1073,43702
2019-01-01 07:15:00+01:00,1089,44353
2019-01-01 07:30:00+01:00,1092,44468
2019-01-01 07:45:00+01:00,1125,45836
2019-01-01 08:00:00+01:00,1114,45396
2019-01-01 08:15:00+01:00,1086,44239
2019-01-01 08:30:00+01:00,1098,44745
2019-01-01 08:45:00+01:00,1106,45054
2019-01-01 09:00:00+01:00,1062,43278
2019-01-01 09:15:00+01:00,1082,44093
2019-01-01 09:30:00+01:00,1086,44223
2019-01-01 09:45:00+01:00,1078,43930
2019-01-01 10:00:00+01:00,1039,42333
2019-01-01 10:15:00+01:00,1088,44305
2019-01-01 10:30:00+01:00,1051,42822
2019-01-01 10:45:00+01:00,240,9793
2019-01-01 11:00:00+01:00,33,1352
2019-01-01 11:15:00+01:00,93,3780
2019-01-01 11:30:00+01:00,50,2053
